trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
829,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
830,6565,WT,var_prob,2022-06-17,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
831,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
832,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
833,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
834,6565,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
835,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
836,6565,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
837,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
838,6565,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
839,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
840,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
841,6565,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
842,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
843,6565,WT,var_prob,2022-06-17,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
844,6565,WT,var_prob,2022-06-17,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
845,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
846,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
847,6565,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
848,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
849,6565,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
850,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
851,6565,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
852,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
853,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
854,6565,WT,var_prob,2022-06-17,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
855,6565,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
856,6565,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
857,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
858,6565,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
859,6565,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
860,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
861,6565,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
862,6565,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
863,6565,WT,var_prob,2022-06-17,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
864,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
865,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
866,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
867,6565,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
868,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
869,6565,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
870,6565,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
871,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
872,6565,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
873,6565,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
874,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
875,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
876,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
877,6565,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
878,6565,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
879,6565,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
880,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
881,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
882,6565,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
883,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
884,6565,WT,var_prob,2022-06-17,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
885,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
886,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
887,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
888,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
889,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
890,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
891,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
892,6565,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
893,6565,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
894,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
895,6565,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
896,6565,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
897,6565,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
898,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
899,6565,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
900,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
901,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
902,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
903,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
904,6565,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
905,6565,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
906,6565,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
907,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
908,6565,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
909,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
910,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
911,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
912,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
913,6565,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
914,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
915,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
916,6565,WT,var_prob,2022-06-20,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
917,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
918,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
919,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
920,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
921,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
922,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
923,6565,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
924,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
925,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
926,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
927,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
928,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
929,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
930,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
931,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
932,6565,WT,var_prob,2022-06-20,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
933,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
934,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
935,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
936,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
937,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
938,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
939,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
940,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
941,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
942,6565,WT,var_prob,2022-06-20,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
943,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
944,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
945,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
946,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
947,6565,WT,var_prob,2022-06-20,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
948,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
949,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
950,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
951,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
952,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
953,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
954,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
955,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
956,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
957,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
958,6565,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
959,6565,WT,var_prob,2022-06-20,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
960,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
961,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
962,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
963,6565,WT,var_prob,2022-06-20,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
964,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
965,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
966,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
967,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
968,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
969,6565,WT,var_prob,2022-06-20,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
970,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
971,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
972,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
973,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
974,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
975,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
976,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
977,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
978,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
979,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
980,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
981,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
982,6565,WT,var_prob,2022-06-20,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
983,6565,WT,var_prob,2022-06-20,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
984,6565,WT,var_prob,2022-06-20,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
985,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
986,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
987,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
988,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
989,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
990,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
991,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
992,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
993,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
994,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
995,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
996,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
997,6565,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
998,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
999,6565,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1000,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1001,6565,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1002,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1003,6565,WT,var_prob,2022-06-21,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1004,6565,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1005,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1006,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1007,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1008,6565,WT,var_prob,2022-06-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1009,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1010,6565,WT,var_prob,2022-06-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1011,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1012,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1013,6565,WT,var_prob,2022-06-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1014,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1015,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1016,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1017,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1018,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1019,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1020,6565,WT,var_prob,2022-06-21,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1021,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1022,6565,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1023,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1024,6565,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1025,6565,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1026,6565,WT,var_prob,2022-06-21,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1027,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1028,6565,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1029,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1030,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1031,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1032,6565,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1033,6565,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1034,6565,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1035,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1036,6565,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1037,6565,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1038,6565,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1039,6565,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1040,6565,WT,var_prob,2022-06-21,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1041,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1042,6565,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1043,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1044,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1045,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1046,6565,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1047,6565,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1048,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1049,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1050,6565,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1051,6565,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1052,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1053,6565,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1054,6565,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1055,6565,WT,var_prob,2022-06-21,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1056,6565,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1057,6565,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1058,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1059,6565,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1060,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1061,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1062,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1063,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1064,6565,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1065,6565,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1066,6565,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1067,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1068,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1069,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1070,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1071,6565,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1072,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1073,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1074,6565,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1075,6565,WT,var_prob,2022-06-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1076,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1077,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1078,6565,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1079,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1080,6565,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1081,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1082,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1083,6565,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1084,6565,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1085,6565,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1086,6565,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1087,6565,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1088,6565,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1089,6565,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1090,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1091,6565,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1092,6565,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1093,6565,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1094,6565,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1095,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1096,6565,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1097,6565,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1098,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1099,6565,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1100,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1101,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1102,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1103,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
