trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1586,6240,WT,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1587,6240,WT,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1588,6240,WT,rev_prob,2022-03-25,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1589,6240,WT,rev_prob,2022-03-25,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1590,6240,WT,rev_prob,2022-03-25,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1591,6240,WT,rev_prob,2022-03-25,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1592,6240,WT,rev_prob,2022-03-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1593,6240,WT,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1594,6240,WT,rev_prob,2022-03-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1595,6240,WT,rev_prob,2022-03-25,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1596,6240,WT,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1597,6240,WT,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1598,6240,WT,rev_prob,2022-03-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1599,6240,WT,rev_prob,2022-03-25,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1600,6240,WT,rev_prob,2022-03-25,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1601,6240,WT,rev_prob,2022-03-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1602,6240,WT,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1603,6240,WT,rev_prob,2022-03-25,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1604,6240,WT,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1605,6240,WT,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1606,6240,WT,rev_prob,2022-03-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1607,6240,WT,rev_prob,2022-03-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1608,6240,WT,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1609,6240,WT,rev_prob,2022-03-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1610,6240,WT,rev_prob,2022-03-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1611,6240,WT,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1612,6240,WT,rev_prob,2022-03-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1613,6240,WT,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1614,6240,WT,rev_prob,2022-03-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1615,6240,WT,rev_prob,2022-03-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1616,6240,WT,rev_prob,2022-03-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1617,6240,WT,rev_prob,2022-03-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1618,6240,WT,rev_prob,2022-03-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1619,6240,WT,rev_prob,2022-03-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1620,6240,WT,rev_prob,2022-03-26,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1621,6240,WT,rev_prob,2022-03-26,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1622,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1623,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1624,6240,WT,rev_prob,2022-03-26,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1625,6240,WT,rev_prob,2022-03-26,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1626,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1627,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1628,6240,WT,rev_prob,2022-03-26,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1629,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1630,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1631,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1632,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1633,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1634,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1635,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1636,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1637,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1638,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1639,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1640,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1641,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1642,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1643,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1644,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1645,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1646,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1647,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1648,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1649,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1650,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1651,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1652,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1653,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1654,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1655,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1656,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1657,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1658,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1659,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1660,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1661,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1662,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1663,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1664,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1665,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1666,6240,WT,rev_prob,2022-03-26,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1667,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1668,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1669,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1670,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1671,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1672,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1673,6240,WT,rev_prob,2022-03-26,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1674,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1675,6240,WT,rev_prob,2022-03-26,10000,R,R,True,False,False,False,,0.9,False,False,False,False,True
1676,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1677,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1678,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1679,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1680,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1681,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1682,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1683,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1684,6240,WT,rev_prob,2022-03-26,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1685,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1686,6240,WT,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1687,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1688,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1689,6240,WT,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1690,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1691,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1692,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1693,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1694,6240,WT,rev_prob,2022-03-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1695,6240,WT,rev_prob,2022-03-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1696,6240,WT,rev_prob,2022-03-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1697,6240,WT,rev_prob,2022-03-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1698,6240,WT,rev_prob,2022-03-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1699,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1700,6240,WT,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1701,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1702,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1703,6240,WT,rev_prob,2022-03-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1704,6240,WT,rev_prob,2022-03-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1705,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1706,6240,WT,rev_prob,2022-03-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1707,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1708,6240,WT,rev_prob,2022-03-27,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1709,6240,WT,rev_prob,2022-03-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1710,6240,WT,rev_prob,2022-03-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1711,6240,WT,rev_prob,2022-03-27,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1712,6240,WT,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1713,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1714,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1715,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1716,6240,WT,rev_prob,2022-03-27,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1717,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1718,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1719,6240,WT,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1720,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1721,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1722,6240,WT,rev_prob,2022-03-27,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1723,6240,WT,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1724,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1725,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1726,6240,WT,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1727,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1728,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1729,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1730,6240,WT,rev_prob,2022-03-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1731,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1732,6240,WT,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1733,6240,WT,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1734,6240,WT,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1735,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1736,6240,WT,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1737,6240,WT,rev_prob,2022-03-27,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1738,6240,WT,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1739,6240,WT,rev_prob,2022-03-27,10000,R,R,True,False,False,False,,0.9,False,False,False,False,True
1740,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1741,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1742,6240,WT,rev_prob,2022-03-27,10000,R,R,True,False,False,False,,0.9,False,False,False,False,True
1743,6240,WT,rev_prob,2022-03-27,6000,L,R,False,True,False,False,,0.9,False,True,False,False,True
1744,6240,WT,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1745,6240,WT,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1746,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1747,6240,WT,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1748,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1749,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1750,6240,WT,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1751,6240,WT,rev_prob,2022-03-27,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1752,6240,WT,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1753,6240,WT,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1754,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1755,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1756,6240,WT,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1757,6240,WT,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1758,6240,WT,rev_prob,2022-03-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1759,6240,WT,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1760,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1761,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1762,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1763,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1764,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1765,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1766,6240,WT,rev_prob,2022-03-28,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1767,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1768,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1769,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1770,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1771,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1772,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1773,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1774,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1775,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1776,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1777,6240,WT,rev_prob,2022-03-28,6000,L,R,False,True,False,False,,0.9,False,True,False,False,True
1778,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1779,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1780,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1781,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1782,6240,WT,rev_prob,2022-03-28,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1783,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1784,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1785,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1786,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1787,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1788,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1789,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1790,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1791,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1792,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1793,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1794,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1795,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1796,6240,WT,rev_prob,2022-03-28,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1797,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1798,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1799,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1800,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1801,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1802,6240,WT,rev_prob,2022-03-28,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1803,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1804,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1805,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1806,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1807,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1808,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1809,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1810,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1811,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1812,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1813,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1814,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1815,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1816,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1817,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1818,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1819,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1820,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1821,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1822,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1823,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1824,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1825,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1826,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1827,6240,WT,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1828,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1829,6240,WT,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1830,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1831,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1832,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1833,6240,WT,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1834,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1835,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1836,6240,WT,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1837,6240,WT,rev_prob,2022-03-29,10000,R,R,True,False,False,False,,0.9,False,False,False,False,True
1838,6240,WT,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1839,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1840,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1841,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1842,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1843,6240,WT,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1844,6240,WT,rev_prob,2022-03-29,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1845,6240,WT,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1846,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1847,6240,WT,rev_prob,2022-03-29,10000,R,R,True,False,False,False,,0.9,False,False,False,False,True
1848,6240,WT,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1849,6240,WT,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1850,6240,WT,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1851,6240,WT,rev_prob,2022-03-29,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1852,6240,WT,rev_prob,2022-03-29,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
