trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2995,6566,WT,var_prob,2022-07-15,6000,L,L,True,False,False,True,423.0,0.8,False,False,False,False,False
2996,6566,WT,var_prob,2022-07-15,10000,R,R,True,True,False,True,422.0,0.8,False,True,False,False,False
2997,6566,WT,var_prob,2022-07-15,10000,R,R,True,True,False,True,421.0,0.8,False,True,False,False,False
2998,6566,WT,var_prob,2022-07-15,6000,L,L,True,False,False,True,420.0,0.8,False,False,False,False,False
2999,6566,WT,var_prob,2022-07-15,10000,R,R,True,True,False,True,419.0,0.8,False,True,False,False,False
3000,6566,WT,var_prob,2022-07-15,6000,L,L,True,True,False,True,418.0,0.8,True,False,False,False,False
3001,6566,WT,var_prob,2022-07-15,10000,R,R,True,True,False,True,417.0,0.8,False,True,False,False,False
3002,6566,WT,var_prob,2022-07-15,10000,R,L,False,False,False,True,416.0,0.8,False,False,False,False,False
3003,6566,WT,var_prob,2022-07-15,6000,L,L,True,True,False,True,415.0,0.8,True,False,False,False,False
3004,6566,WT,var_prob,2022-07-15,10000,R,R,True,False,False,True,414.0,0.8,False,False,False,False,False
3005,6566,WT,var_prob,2022-07-15,10000,R,N,False,False,False,True,413.0,0.8,False,False,False,False,False
3006,6566,WT,var_prob,2022-07-15,6000,L,L,True,False,False,True,412.0,0.8,False,False,False,False,False
3007,6566,WT,var_prob,2022-07-15,10000,R,N,False,False,False,True,411.0,0.8,False,False,False,False,False
3008,6566,WT,var_prob,2022-07-15,10000,R,R,True,False,False,True,410.0,0.8,False,False,False,False,False
3009,6566,WT,var_prob,2022-07-15,10000,R,N,False,False,False,True,409.0,0.8,False,False,False,False,False
3010,6566,WT,var_prob,2022-07-15,6000,L,L,True,True,False,True,408.0,0.8,True,False,False,False,False
3011,6566,WT,var_prob,2022-07-15,6000,L,L,True,True,False,True,407.0,0.8,True,False,False,False,False
3012,6566,WT,var_prob,2022-07-15,10000,R,R,True,False,False,True,406.0,0.8,False,False,False,False,False
3013,6566,WT,var_prob,2022-07-15,10000,R,N,False,False,False,True,405.0,0.8,False,False,False,False,False
3014,6566,WT,var_prob,2022-07-15,10000,R,N,False,False,False,True,404.0,0.8,False,False,False,False,False
3015,6566,WT,var_prob,2022-07-15,6000,L,L,True,True,False,True,403.0,0.8,True,False,False,False,False
3016,6566,WT,var_prob,2022-07-15,6000,L,L,True,True,False,True,402.0,0.8,True,False,False,False,False
3017,6566,WT,var_prob,2022-07-15,6000,L,L,True,True,False,True,401.0,0.8,True,False,False,False,False
3018,6566,WT,var_prob,2022-07-15,10000,R,R,True,False,False,True,400.0,0.8,False,False,False,False,False
3019,6566,WT,var_prob,2022-07-15,10000,R,N,False,False,False,True,399.0,0.8,False,False,False,False,False
3020,6566,WT,var_prob,2022-07-15,6000,L,L,True,True,False,True,398.0,0.8,True,False,False,False,False
3021,6566,WT,var_prob,2022-07-15,10000,R,R,True,True,False,True,397.0,0.8,False,True,False,False,False
3022,6566,WT,var_prob,2022-07-15,6000,L,L,True,False,False,True,396.0,0.8,False,False,False,False,False
3023,6566,WT,var_prob,2022-07-15,10000,R,N,False,False,False,True,395.0,0.8,False,False,False,False,False
3024,6566,WT,var_prob,2022-07-15,6000,L,L,True,True,False,True,394.0,0.8,True,False,False,False,False
3025,6566,WT,var_prob,2022-07-15,6000,L,L,True,True,False,True,393.0,0.8,True,False,False,False,False
3026,6566,WT,var_prob,2022-07-15,6000,L,L,True,True,False,True,392.0,0.8,True,False,False,False,False
3027,6566,WT,var_prob,2022-07-15,10000,R,N,False,False,False,True,391.0,0.8,False,False,False,False,False
3028,6566,WT,var_prob,2022-07-15,10000,R,N,False,False,False,True,390.0,0.8,False,False,False,False,False
3029,6566,WT,var_prob,2022-07-15,6000,L,L,True,True,False,True,389.0,0.8,True,False,False,False,False
3030,6566,WT,var_prob,2022-07-15,6000,L,N,False,False,False,True,388.0,0.8,False,False,False,False,False
3031,6566,WT,var_prob,2022-07-15,10000,R,L,False,False,False,True,387.0,0.8,False,False,False,False,False
3032,6566,WT,var_prob,2022-07-15,10000,R,R,True,True,False,True,386.0,0.8,False,True,False,False,False
3033,6566,WT,var_prob,2022-07-15,6000,L,L,True,True,False,True,385.0,0.8,True,False,False,False,False
3034,6566,WT,var_prob,2022-07-15,6000,L,L,True,True,False,True,384.0,0.8,True,False,False,False,False
3035,6566,WT,var_prob,2022-07-15,6000,L,L,True,True,False,True,383.0,0.8,True,False,False,False,False
3036,6566,WT,var_prob,2022-07-15,10000,R,N,False,False,False,True,382.0,0.8,False,False,False,False,False
3037,6566,WT,var_prob,2022-07-15,10000,R,N,False,False,False,True,381.0,0.8,False,False,False,False,False
3038,6566,WT,var_prob,2022-07-15,10000,R,N,False,False,False,True,380.0,0.8,False,False,False,False,False
3039,6566,WT,var_prob,2022-07-15,10000,R,N,False,False,False,True,379.0,0.8,False,False,False,False,False
3040,6566,WT,var_prob,2022-07-15,6000,L,L,True,True,False,True,378.0,0.8,True,False,False,False,False
3041,6566,WT,var_prob,2022-07-15,10000,R,R,True,True,False,True,377.0,0.8,False,True,False,False,False
3042,6566,WT,var_prob,2022-07-15,6000,L,L,True,True,False,True,376.0,0.8,True,False,False,False,False
3043,6566,WT,var_prob,2022-07-15,10000,R,N,False,False,False,True,375.0,0.8,False,False,False,False,False
3044,6566,WT,var_prob,2022-07-15,10000,R,L,False,False,False,True,374.0,0.8,False,False,False,False,False
3045,6566,WT,var_prob,2022-07-15,10000,R,R,True,True,False,True,373.0,0.8,False,True,False,False,False
3046,6566,WT,var_prob,2022-07-15,10000,R,R,True,True,False,True,372.0,0.8,False,True,False,False,False
3047,6566,WT,var_prob,2022-07-15,10000,R,R,True,True,False,True,371.0,0.8,False,True,False,False,False
3048,6566,WT,var_prob,2022-07-15,6000,L,L,True,True,False,True,370.0,0.8,True,False,False,False,False
3049,6566,WT,var_prob,2022-07-15,6000,L,L,True,True,False,True,369.0,0.8,True,False,False,False,False
3050,6566,WT,var_prob,2022-07-18,6000,L,L,True,True,False,True,369.0,0.8,True,False,False,False,False
3051,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,368.0,0.8,False,True,False,False,False
3052,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,367.0,0.8,False,True,False,False,False
3053,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,366.0,0.8,False,True,False,False,False
3054,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,365.0,0.8,False,False,False,False,False
3055,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,364.0,0.8,False,True,False,False,False
3056,6566,WT,var_prob,2022-07-18,10000,R,R,True,False,False,True,363.0,0.8,False,False,False,False,False
3057,6566,WT,var_prob,2022-07-18,6000,L,N,False,False,False,True,362.0,0.8,False,False,False,False,False
3058,6566,WT,var_prob,2022-07-18,6000,L,R,False,True,False,True,361.0,0.8,False,True,False,False,False
3059,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,360.0,0.8,False,False,False,False,False
3060,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,359.0,0.8,False,False,False,False,False
3061,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,358.0,0.8,False,True,False,False,False
3062,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,357.0,0.8,False,False,False,False,False
3063,6566,WT,var_prob,2022-07-18,10000,R,R,True,False,False,True,356.0,0.8,False,False,False,False,False
3064,6566,WT,var_prob,2022-07-18,6000,L,L,True,True,False,True,355.0,0.8,True,False,False,False,False
3065,6566,WT,var_prob,2022-07-18,6000,L,L,True,True,False,True,354.0,0.8,True,False,False,False,False
3066,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,353.0,0.8,False,True,False,False,False
3067,6566,WT,var_prob,2022-07-18,6000,L,R,False,True,False,True,352.0,0.8,False,True,False,False,False
3068,6566,WT,var_prob,2022-07-18,10000,R,R,True,False,False,True,351.0,0.8,False,False,False,False,False
3069,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,350.0,0.8,False,False,False,False,False
3070,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,349.0,0.8,False,True,False,False,False
3071,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,348.0,0.8,False,False,False,False,False
3072,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,347.0,0.8,False,False,False,False,False
3073,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,346.0,0.8,False,False,False,False,False
3074,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,345.0,0.8,False,False,False,False,False
3075,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,344.0,0.8,False,False,False,False,False
3076,6566,WT,var_prob,2022-07-18,10000,R,R,True,False,False,True,343.0,0.8,False,False,False,False,False
3077,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,342.0,0.8,False,False,False,False,False
3078,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,341.0,0.8,False,True,False,False,False
3079,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,340.0,0.8,False,True,False,False,True
3080,6566,WT,var_prob,2022-07-18,10000,R,R,True,False,False,True,339.0,0.8,False,False,False,False,True
3081,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,338.0,0.8,False,False,False,False,True
3082,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,337.0,0.8,False,False,False,False,True
3083,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,336.0,0.8,False,False,False,False,True
3084,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,335.0,0.8,False,True,False,False,False
3085,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,334.0,0.8,False,False,False,False,False
3086,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,333.0,0.8,False,True,False,False,False
3087,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,332.0,0.8,False,True,False,False,False
3088,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,331.0,0.8,False,False,False,False,False
3089,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,330.0,0.8,False,False,False,False,True
3090,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,329.0,0.8,False,True,False,False,True
3091,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,328.0,0.8,False,True,False,False,True
3092,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,327.0,0.8,False,False,False,False,True
3093,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,326.0,0.8,False,True,False,False,True
3094,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,325.0,0.8,False,True,False,False,False
3095,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,324.0,0.8,False,False,False,False,False
3096,6566,WT,var_prob,2022-07-18,6000,L,L,True,True,False,True,323.0,0.8,True,False,False,False,False
3097,6566,WT,var_prob,2022-07-18,6000,L,N,False,False,False,True,322.0,0.8,False,False,False,False,False
3098,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,321.0,0.8,False,True,False,False,False
3099,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,320.0,0.8,False,False,False,False,False
3100,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,319.0,0.8,False,True,False,False,False
3101,6566,WT,var_prob,2022-07-18,6000,L,L,True,True,False,True,318.0,0.8,True,False,False,False,False
3102,6566,WT,var_prob,2022-07-18,10000,R,R,True,False,False,True,317.0,0.8,False,False,False,False,False
3103,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,316.0,0.8,False,True,False,False,False
3104,6566,WT,var_prob,2022-07-18,10000,R,N,False,False,False,True,315.0,0.8,False,False,False,False,False
3105,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,314.0,0.8,False,True,False,False,False
3106,6566,WT,var_prob,2022-07-18,10000,R,N,False,False,False,True,313.0,0.8,False,False,False,False,False
3107,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,312.0,0.8,False,True,False,False,False
3108,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,311.0,0.8,False,False,False,False,False
3109,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,310.0,0.8,False,True,False,False,False
3110,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,309.0,0.8,False,True,False,False,False
3111,6566,WT,var_prob,2022-07-18,6000,L,R,False,True,False,True,308.0,0.8,False,True,False,False,False
3112,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,307.0,0.8,False,False,False,False,False
3113,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,306.0,0.8,False,True,False,False,False
3114,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,305.0,0.8,False,False,False,False,False
3115,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,304.0,0.8,False,False,False,False,False
3116,6566,WT,var_prob,2022-07-18,6000,L,L,True,False,False,True,303.0,0.8,False,False,False,False,False
3117,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,302.0,0.8,False,True,False,False,False
3118,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,301.0,0.8,False,True,False,False,False
3119,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,300.0,0.8,False,False,False,False,False
3120,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,299.0,0.8,False,False,False,False,False
3121,6566,WT,var_prob,2022-07-18,6000,L,L,True,False,False,True,298.0,0.8,False,False,False,False,False
3122,6566,WT,var_prob,2022-07-18,6000,L,L,True,False,False,True,297.0,0.8,False,False,False,False,False
3123,6566,WT,var_prob,2022-07-18,10000,R,R,True,False,False,True,296.0,0.8,False,False,False,False,False
3124,6566,WT,var_prob,2022-07-18,6000,L,L,True,True,False,True,295.0,0.8,True,False,False,False,False
3125,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,294.0,0.8,False,True,False,False,False
3126,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,293.0,0.8,False,False,False,False,False
3127,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,292.0,0.8,False,False,False,False,False
3128,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,291.0,0.8,False,True,False,False,False
3129,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,290.0,0.8,False,True,False,False,False
3130,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,289.0,0.8,False,False,False,False,False
3131,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,288.0,0.8,False,False,False,False,False
3132,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,287.0,0.8,False,False,False,False,False
3133,6566,WT,var_prob,2022-07-18,6000,L,L,True,True,False,True,286.0,0.8,True,False,False,False,False
3134,6566,WT,var_prob,2022-07-18,10000,R,R,True,False,False,True,285.0,0.8,False,False,False,False,False
3135,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,284.0,0.8,False,True,False,False,False
3136,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,283.0,0.8,False,False,False,False,False
3137,6566,WT,var_prob,2022-07-18,6000,L,L,True,True,False,True,282.0,0.8,True,False,False,False,False
3138,6566,WT,var_prob,2022-07-18,10000,R,R,True,False,False,True,281.0,0.8,False,False,False,False,False
3139,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,280.0,0.8,False,True,False,False,False
3140,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,279.0,0.8,False,True,False,False,False
3141,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,278.0,0.8,False,False,False,False,False
3142,6566,WT,var_prob,2022-07-18,6000,L,R,False,True,False,True,277.0,0.8,False,True,False,False,False
3143,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,276.0,0.8,False,True,False,False,False
3144,6566,WT,var_prob,2022-07-18,6000,L,N,False,False,False,True,275.0,0.8,False,False,False,False,False
3145,6566,WT,var_prob,2022-07-18,6000,L,R,False,True,False,True,274.0,0.8,False,True,False,False,False
3146,6566,WT,var_prob,2022-07-18,10000,R,R,True,False,False,True,273.0,0.8,False,False,False,False,False
3147,6566,WT,var_prob,2022-07-18,10000,R,R,True,True,False,True,272.0,0.8,False,True,False,False,False
3148,6566,WT,var_prob,2022-07-18,10000,R,R,True,False,False,True,271.0,0.8,False,False,False,False,False
3149,6566,WT,var_prob,2022-07-18,6000,L,R,False,False,False,True,270.0,0.8,False,False,False,False,False
3150,6566,WT,var_prob,2022-07-19,6000,L,R,False,False,False,True,270.0,0.8,False,False,False,False,False
3151,6566,WT,var_prob,2022-07-19,6000,L,R,False,False,False,True,269.0,0.8,False,False,False,False,True
3152,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,268.0,0.8,False,True,False,False,True
3153,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,267.0,0.8,False,True,False,False,True
3154,6566,WT,var_prob,2022-07-19,6000,L,R,False,False,False,True,266.0,0.8,False,False,False,False,True
3155,6566,WT,var_prob,2022-07-19,6000,L,R,False,True,False,True,265.0,0.8,False,True,False,False,True
3156,6566,WT,var_prob,2022-07-19,10000,R,R,True,False,False,True,264.0,0.8,False,False,False,False,True
3157,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,263.0,0.8,False,True,False,False,True
3158,6566,WT,var_prob,2022-07-19,10000,R,R,True,False,False,True,262.0,0.8,False,False,False,False,True
3159,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,261.0,0.8,True,False,False,False,False
3160,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,260.0,0.8,True,False,False,False,False
3161,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,259.0,0.8,False,True,False,False,False
3162,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,258.0,0.8,False,True,False,False,False
3163,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,257.0,0.8,False,True,False,False,False
3164,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,256.0,0.8,False,True,False,False,False
3165,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,255.0,0.8,False,True,False,False,False
3166,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,254.0,0.8,False,True,False,False,False
3167,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,253.0,0.8,False,True,False,False,False
3168,6566,WT,var_prob,2022-07-19,6000,L,R,False,False,False,True,252.0,0.8,False,False,False,False,False
3169,6566,WT,var_prob,2022-07-19,10000,R,R,True,False,False,True,251.0,0.8,False,False,False,False,False
3170,6566,WT,var_prob,2022-07-19,6000,L,R,False,False,False,True,250.0,0.8,False,False,False,False,False
3171,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,249.0,0.8,False,True,False,False,False
3172,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,248.0,0.8,True,False,False,False,False
3173,6566,WT,var_prob,2022-07-19,6000,L,R,False,False,False,True,247.0,0.8,False,False,False,False,False
3174,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,246.0,0.8,False,True,False,False,False
3175,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,245.0,0.8,True,False,False,False,False
3176,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,244.0,0.8,True,False,False,False,False
3177,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,243.0,0.8,True,False,False,False,False
3178,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,242.0,0.8,True,False,False,False,False
3179,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,241.0,0.8,True,False,False,False,False
3180,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,240.0,0.8,False,True,False,False,False
3181,6566,WT,var_prob,2022-07-19,6000,L,L,True,False,False,True,239.0,0.8,False,False,False,False,False
3182,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,238.0,0.8,False,True,False,False,False
3183,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,237.0,0.8,False,True,False,False,False
3184,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,236.0,0.8,True,False,False,False,False
3185,6566,WT,var_prob,2022-07-19,6000,L,L,True,False,False,True,235.0,0.8,False,False,False,False,False
3186,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,234.0,0.8,False,True,False,False,False
3187,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,233.0,0.8,False,True,False,False,False
3188,6566,WT,var_prob,2022-07-19,10000,R,R,True,False,False,True,232.0,0.8,False,False,False,False,False
3189,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,231.0,0.8,False,True,False,False,False
3190,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,230.0,0.8,True,False,False,False,False
3191,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,229.0,0.8,False,True,False,False,False
3192,6566,WT,var_prob,2022-07-19,10000,R,R,True,False,False,True,228.0,0.8,False,False,False,False,False
3193,6566,WT,var_prob,2022-07-19,6000,L,R,False,False,False,True,227.0,0.8,False,False,False,False,False
3194,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,226.0,0.8,False,True,False,False,False
3195,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,225.0,0.8,False,True,False,False,False
3196,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,224.0,0.8,False,True,False,False,False
3197,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,223.0,0.8,False,True,False,False,False
3198,6566,WT,var_prob,2022-07-19,6000,L,L,True,False,False,True,222.0,0.8,False,False,False,False,False
3199,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,221.0,0.8,True,False,False,False,False
3200,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,220.0,0.8,True,False,False,False,False
3201,6566,WT,var_prob,2022-07-19,10000,R,R,True,False,False,True,219.0,0.8,False,False,False,False,False
3202,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,218.0,0.8,False,True,False,False,False
3203,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,217.0,0.8,False,True,False,False,False
3204,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,216.0,0.8,False,True,False,False,False
3205,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,215.0,0.8,False,True,False,False,False
3206,6566,WT,var_prob,2022-07-19,10000,R,R,True,False,False,True,214.0,0.8,False,False,False,False,False
3207,6566,WT,var_prob,2022-07-19,10000,R,N,False,False,False,True,213.0,0.8,False,False,False,False,False
3208,6566,WT,var_prob,2022-07-19,10000,R,R,True,False,False,True,212.0,0.8,False,False,False,False,False
3209,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,211.0,0.8,False,True,False,False,False
3210,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,210.0,0.8,True,False,False,False,False
3211,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,209.0,0.8,False,True,False,False,False
3212,6566,WT,var_prob,2022-07-19,10000,R,R,True,False,False,True,208.0,0.8,False,False,False,False,False
3213,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,207.0,0.8,False,True,False,False,False
3214,6566,WT,var_prob,2022-07-19,6000,L,L,True,False,False,True,206.0,0.8,False,False,False,False,False
3215,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,205.0,0.8,False,True,False,False,False
3216,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,204.0,0.8,False,True,False,False,False
3217,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,203.0,0.8,False,True,False,False,False
3218,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,202.0,0.8,True,False,False,False,False
3219,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,201.0,0.8,False,True,False,False,False
3220,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,200.0,0.8,False,True,False,False,False
3221,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,199.0,0.8,True,False,False,False,False
3222,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,198.0,0.8,True,False,False,False,False
3223,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,197.0,0.8,True,False,False,False,False
3224,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,196.0,0.8,True,False,False,False,False
3225,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,195.0,0.8,True,False,False,False,False
3226,6566,WT,var_prob,2022-07-19,10000,R,R,True,False,False,True,194.0,0.8,False,False,False,False,False
3227,6566,WT,var_prob,2022-07-19,10000,R,R,True,False,False,True,193.0,0.8,False,False,False,False,False
3228,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,192.0,0.8,True,False,False,False,False
3229,6566,WT,var_prob,2022-07-19,6000,L,L,True,False,False,True,191.0,0.8,False,False,False,False,False
3230,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,190.0,0.8,True,False,False,False,False
3231,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,189.0,0.8,True,False,False,False,False
3232,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,188.0,0.8,True,False,False,False,False
3233,6566,WT,var_prob,2022-07-19,10000,R,R,True,False,False,True,187.0,0.8,False,False,False,False,False
3234,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,186.0,0.8,False,True,False,False,False
3235,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,185.0,0.8,False,True,False,False,False
3236,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,184.0,0.8,False,True,False,False,False
3237,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,183.0,0.8,True,False,False,False,False
3238,6566,WT,var_prob,2022-07-19,6000,L,L,True,False,False,True,182.0,0.8,False,False,False,False,False
3239,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,181.0,0.8,True,False,False,False,False
3240,6566,WT,var_prob,2022-07-19,6000,L,L,True,True,False,True,180.0,0.8,True,False,False,False,False
3241,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,179.0,0.8,False,True,False,False,False
3242,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,178.0,0.8,False,True,False,False,False
3243,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,177.0,0.8,False,True,False,False,False
3244,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,176.0,0.8,False,True,False,False,False
3245,6566,WT,var_prob,2022-07-19,10000,R,R,True,False,False,True,175.0,0.8,False,False,False,False,False
3246,6566,WT,var_prob,2022-07-19,6000,L,L,True,False,False,True,174.0,0.8,False,False,False,False,False
3247,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,173.0,0.8,False,True,False,False,False
3248,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,172.0,0.8,False,True,False,False,False
3249,6566,WT,var_prob,2022-07-19,10000,R,R,True,True,False,True,171.0,0.8,False,True,False,False,False
3250,6566,WT,var_prob,2022-07-20,10000,R,R,True,True,False,True,171.0,0.8,False,True,False,False,False
3251,6566,WT,var_prob,2022-07-20,10000,R,R,True,False,False,True,170.0,0.8,False,False,False,False,False
