trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2357,6732,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,True,217.0,0.7,True,False,False,False,False
2358,6732,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,True,216.0,0.7,True,False,False,False,False
2359,6732,16p11.2,var_prob,2022-08-31,10000,L,L,True,False,True,True,215.0,0.7,False,False,False,False,False
2360,6732,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,True,214.0,0.7,True,False,False,False,False
2361,6732,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,True,213.0,0.7,False,True,False,False,False
2362,6732,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,True,212.0,0.7,True,False,False,False,False
2363,6732,16p11.2,var_prob,2022-08-31,6000,R,R,True,False,True,True,211.0,0.7,False,False,False,False,False
2364,6732,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,True,210.0,0.7,False,True,False,False,False
2365,6732,16p11.2,var_prob,2022-08-31,6000,R,L,False,False,True,True,209.0,0.7,False,False,False,False,False
2366,6732,16p11.2,var_prob,2022-08-31,6000,R,L,False,False,True,True,208.0,0.7,False,False,False,False,False
2367,6732,16p11.2,var_prob,2022-08-31,6000,R,L,False,False,True,True,207.0,0.7,False,False,False,False,False
2368,6732,16p11.2,var_prob,2022-08-31,10000,L,L,True,False,True,True,206.0,0.7,False,False,False,False,False
2369,6732,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,True,205.0,0.7,False,True,False,False,False
2370,6732,16p11.2,var_prob,2022-08-31,6000,R,R,True,False,True,True,204.0,0.7,False,False,False,False,False
2371,6732,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,True,203.0,0.7,True,False,False,False,False
2372,6732,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,True,202.0,0.7,False,True,False,False,False
2373,6732,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,True,201.0,0.7,False,True,False,False,False
2374,6732,16p11.2,var_prob,2022-08-31,6000,R,L,False,True,True,True,200.0,0.7,True,False,False,False,False
2375,6732,16p11.2,var_prob,2022-08-31,6000,R,R,True,False,True,True,199.0,0.7,False,False,False,False,False
2376,6732,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,True,198.0,0.7,False,True,False,False,False
2377,6732,16p11.2,var_prob,2022-08-31,10000,L,L,True,False,True,True,197.0,0.7,False,False,False,False,False
2378,6732,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,True,196.0,0.7,False,True,False,False,False
2379,6732,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,True,195.0,0.7,False,True,False,False,False
2380,6732,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,True,194.0,0.7,False,True,False,False,False
2381,6732,16p11.2,var_prob,2022-08-31,6000,R,R,True,False,True,True,193.0,0.7,False,False,False,False,False
2382,6732,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,True,192.0,0.7,True,False,False,False,False
2383,6732,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,True,191.0,0.7,True,False,False,False,False
2384,6732,16p11.2,var_prob,2022-08-31,10000,L,L,True,False,True,True,190.0,0.7,False,False,False,False,False
2385,6732,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,True,189.0,0.7,True,False,False,False,False
2386,6732,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,True,188.0,0.7,False,True,False,False,False
2387,6732,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,True,187.0,0.7,True,False,False,False,False
2388,6732,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,True,186.0,0.7,False,True,False,False,False
2389,6732,16p11.2,var_prob,2022-08-31,6000,R,R,True,False,True,True,185.0,0.7,False,False,False,False,False
2390,6732,16p11.2,var_prob,2022-08-31,10000,L,L,True,False,True,True,184.0,0.7,False,False,False,False,False
2391,6732,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,True,183.0,0.7,False,True,False,False,False
2392,6732,16p11.2,var_prob,2022-08-31,6000,R,R,True,False,True,True,182.0,0.7,False,False,False,False,False
2393,6732,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,True,181.0,0.7,True,False,False,False,False
2394,6732,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,True,180.0,0.7,False,True,False,False,False
2395,6732,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,True,179.0,0.7,False,True,False,False,False
2396,6732,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,True,178.0,0.7,True,False,False,False,False
2397,6732,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,True,177.0,0.7,True,False,False,False,False
2398,6732,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,True,176.0,0.7,True,False,False,False,False
2399,6732,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,True,175.0,0.7,False,True,False,False,False
2400,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,False,True,True,175.0,0.7,False,False,False,False,False
2401,6732,16p11.2,var_prob,2022-09-01,6000,R,N,False,False,True,True,174.0,0.7,False,False,False,False,False
2402,6732,16p11.2,var_prob,2022-09-01,10000,L,R,False,False,True,True,173.0,0.7,False,False,False,False,False
2403,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,True,172.0,0.7,False,True,False,False,False
2404,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,True,171.0,0.7,True,False,False,False,False
2405,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,False,True,True,170.0,0.7,False,False,False,False,False
2406,6732,16p11.2,var_prob,2022-09-01,10000,L,R,False,False,True,True,169.0,0.7,False,False,False,False,False
2407,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,False,True,True,168.0,0.7,False,False,False,False,False
2408,6732,16p11.2,var_prob,2022-09-01,10000,L,R,False,False,True,True,167.0,0.7,False,False,False,False,False
2409,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,True,166.0,0.7,True,False,False,False,False
2410,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,False,True,True,165.0,0.7,False,False,False,False,False
2411,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,True,164.0,0.7,True,False,False,False,False
2412,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,False,True,True,163.0,0.7,False,False,False,False,False
2413,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,True,162.0,0.7,True,False,False,False,False
2414,6732,16p11.2,var_prob,2022-09-01,6000,R,L,False,False,True,True,161.0,0.7,False,False,False,False,False
2415,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,True,160.0,0.7,True,False,False,False,False
2416,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,True,159.0,0.7,True,False,False,False,False
2417,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,False,True,True,158.0,0.7,False,False,False,False,False
2418,6732,16p11.2,var_prob,2022-09-01,10000,L,R,False,False,True,True,157.0,0.7,False,False,False,False,False
2419,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,False,True,True,156.0,0.7,False,False,False,False,False
2420,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,False,True,True,155.0,0.7,False,False,False,False,False
2421,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,True,154.0,0.7,False,True,False,False,False
2422,6732,16p11.2,var_prob,2022-09-01,6000,R,L,False,False,True,True,153.0,0.7,False,False,False,False,False
2423,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,True,152.0,0.7,True,False,False,False,False
2424,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,False,True,True,151.0,0.7,False,False,False,False,False
2425,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,False,True,True,150.0,0.7,False,False,False,False,False
2426,6732,16p11.2,var_prob,2022-09-01,6000,R,L,False,True,True,True,149.0,0.7,True,False,False,False,False
2427,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,True,148.0,0.7,False,True,False,False,False
2428,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,False,True,True,147.0,0.7,False,False,False,False,False
2429,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,True,146.0,0.7,True,False,False,False,False
2430,6732,16p11.2,var_prob,2022-09-01,6000,R,L,False,False,True,True,145.0,0.7,False,False,False,False,False
2431,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,False,True,True,144.0,0.7,False,False,False,False,False
2432,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,True,143.0,0.7,False,True,False,False,False
2433,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,True,142.0,0.7,True,False,False,False,False
2434,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,False,True,True,141.0,0.7,False,False,False,False,False
2435,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,False,True,True,140.0,0.7,False,False,False,False,False
2436,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,False,True,True,139.0,0.7,False,False,False,False,False
2437,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,False,True,True,138.0,0.7,False,False,False,False,False
2438,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,True,137.0,0.7,False,True,False,False,False
2439,6732,16p11.2,var_prob,2022-09-01,10000,L,R,False,True,True,True,136.0,0.7,False,True,False,False,False
2440,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,False,True,True,135.0,0.7,False,False,False,False,False
2441,6732,16p11.2,var_prob,2022-09-01,6000,R,L,False,False,True,True,134.0,0.7,False,False,False,False,False
2442,6732,16p11.2,var_prob,2022-09-01,10000,L,N,False,False,True,True,133.0,0.7,False,False,False,False,False
2443,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,True,132.0,0.7,True,False,False,False,False
2444,6732,16p11.2,var_prob,2022-09-01,10000,L,N,False,False,True,True,131.0,0.7,False,False,False,False,False
2445,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,True,130.0,0.7,True,False,False,False,False
2446,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,True,129.0,0.7,False,True,False,False,False
2447,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,False,True,True,128.0,0.7,False,False,False,False,False
2448,6732,16p11.2,var_prob,2022-09-01,6000,R,L,False,False,True,True,127.0,0.7,False,False,False,False,False
2449,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,True,126.0,0.7,False,True,False,False,False
2450,6732,16p11.2,var_prob,2022-09-01,10000,L,R,False,True,True,True,125.0,0.7,False,True,False,False,False
2451,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,True,124.0,0.7,False,True,False,False,False
2452,6732,16p11.2,var_prob,2022-09-01,6000,R,N,False,False,True,True,123.0,0.7,False,False,False,False,False
2453,6732,16p11.2,var_prob,2022-09-01,6000,R,N,False,False,True,True,122.0,0.7,False,False,False,False,False
2454,6732,16p11.2,var_prob,2022-09-01,6000,R,N,False,False,True,True,121.0,0.7,False,False,False,False,False
2455,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,False,True,True,120.0,0.7,False,False,False,False,False
2456,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,False,True,True,119.0,0.7,False,False,False,False,False
2457,6732,16p11.2,var_prob,2022-09-01,6000,R,L,False,False,True,True,118.0,0.7,False,False,False,False,False
2458,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,True,117.0,0.7,True,False,False,False,False
2459,6732,16p11.2,var_prob,2022-09-01,6000,R,N,False,False,True,True,116.0,0.7,False,False,False,False,False
2460,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,True,115.0,0.7,False,True,False,False,False
2461,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,True,114.0,0.7,True,False,False,False,False
2462,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,False,True,True,113.0,0.7,False,False,False,False,False
2463,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,False,True,True,112.0,0.7,False,False,False,False,False
2464,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,True,111.0,0.7,True,False,False,False,False
2465,6732,16p11.2,var_prob,2022-09-01,6000,R,N,False,False,True,True,110.0,0.7,False,False,False,False,False
2466,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,False,True,True,109.0,0.7,False,False,False,False,False
2467,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,True,108.0,0.7,True,False,False,False,False
2468,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,True,107.0,0.7,True,False,False,False,False
2469,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,False,True,True,106.0,0.7,False,False,False,False,False
2470,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,True,105.0,0.7,True,False,False,False,False
2471,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,True,104.0,0.7,True,False,False,False,False
2472,6732,16p11.2,var_prob,2022-09-01,10000,L,N,False,False,True,True,103.0,0.7,False,False,False,False,False
2473,6732,16p11.2,var_prob,2022-09-01,6000,R,L,False,True,True,True,102.0,0.7,True,False,False,False,False
2474,6732,16p11.2,var_prob,2022-09-01,6000,R,L,False,False,True,True,101.0,0.7,False,False,False,False,False
2475,6732,16p11.2,var_prob,2022-09-01,10000,L,N,False,False,True,True,100.0,0.7,False,False,False,False,False
2476,6732,16p11.2,var_prob,2022-09-01,6000,R,L,False,False,True,True,99.0,0.7,False,False,False,False,False
2477,6732,16p11.2,var_prob,2022-09-01,6000,R,L,False,False,True,True,98.0,0.7,False,False,False,False,False
2478,6732,16p11.2,var_prob,2022-09-01,6000,R,L,False,False,True,True,97.0,0.7,False,False,False,False,False
2479,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,True,96.0,0.7,True,False,False,False,False
2480,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,False,True,True,95.0,0.7,False,False,False,False,False
2481,6732,16p11.2,var_prob,2022-09-01,10000,L,N,False,False,True,True,94.0,0.7,False,False,False,False,False
2482,6732,16p11.2,var_prob,2022-09-01,6000,R,L,False,False,True,True,93.0,0.7,False,False,False,False,False
2483,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,True,92.0,0.7,False,True,False,False,False
2484,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,True,91.0,0.7,True,False,False,False,False
2485,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,True,90.0,0.7,True,False,False,False,False
2486,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,True,89.0,0.7,True,False,False,False,False
2487,6732,16p11.2,var_prob,2022-09-01,6000,R,L,False,False,True,True,88.0,0.7,False,False,False,False,False
2488,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,False,True,True,87.0,0.7,False,False,False,False,False
2489,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,False,True,True,86.0,0.7,False,False,False,False,False
2490,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,True,85.0,0.7,False,True,False,False,False
2491,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,False,True,True,84.0,0.7,False,False,False,False,False
2492,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,True,83.0,0.7,False,True,False,False,False
2493,6732,16p11.2,var_prob,2022-09-01,10000,L,R,False,False,True,True,82.0,0.7,False,False,False,False,False
2494,6732,16p11.2,var_prob,2022-09-01,10000,L,N,False,False,True,True,81.0,0.7,False,False,False,False,False
2495,6732,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,True,80.0,0.7,False,True,False,False,False
2496,6732,16p11.2,var_prob,2022-09-01,10000,L,R,False,True,True,True,79.0,0.7,False,True,False,False,False
2497,6732,16p11.2,var_prob,2022-09-01,10000,L,R,False,True,True,True,78.0,0.7,False,True,False,False,False
2498,6732,16p11.2,var_prob,2022-09-01,6000,R,N,False,False,True,True,77.0,0.7,False,False,False,False,False
2499,6732,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,True,76.0,0.7,True,False,False,False,False
2500,6732,16p11.2,var_prob,2022-09-02,6000,R,L,False,False,True,True,76.0,0.7,False,False,False,False,False
2501,6732,16p11.2,var_prob,2022-09-02,6000,R,L,False,False,True,True,75.0,0.7,False,False,False,False,False
2502,6732,16p11.2,var_prob,2022-09-02,6000,R,N,False,False,True,True,74.0,0.7,False,False,False,False,False
2503,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,False,True,True,73.0,0.7,False,False,False,False,False
2504,6732,16p11.2,var_prob,2022-09-02,6000,R,L,False,False,True,True,72.0,0.7,False,False,False,False,False
2505,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,71.0,0.7,True,False,False,False,False
2506,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,70.0,0.7,True,False,False,False,False
2507,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,69.0,0.7,True,False,False,False,False
2508,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,68.0,0.7,False,True,False,False,False
2509,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,False,True,True,67.0,0.7,False,False,False,False,False
2510,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,66.0,0.7,False,True,False,False,False
2511,6732,16p11.2,var_prob,2022-09-02,10000,L,R,False,False,True,True,65.0,0.7,False,False,False,False,False
2512,6732,16p11.2,var_prob,2022-09-02,6000,R,L,False,True,True,True,64.0,0.7,True,False,False,False,False
2513,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,False,True,True,63.0,0.7,False,False,False,False,False
2514,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,False,True,True,62.0,0.7,False,False,False,False,False
2515,6732,16p11.2,var_prob,2022-09-02,6000,R,L,False,False,True,True,61.0,0.7,False,False,False,False,False
2516,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,60.0,0.7,True,False,False,False,False
2517,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,59.0,0.7,False,True,False,False,False
2518,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,58.0,0.7,False,True,False,False,False
2519,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,57.0,0.7,False,True,False,False,False
2520,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,56.0,0.7,True,False,False,False,False
2521,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,False,True,True,55.0,0.7,False,False,False,False,False
2522,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,54.0,0.7,False,True,False,False,False
2523,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,53.0,0.7,False,True,False,False,False
2524,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,52.0,0.7,True,False,False,False,False
2525,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,51.0,0.7,True,False,False,False,False
2526,6732,16p11.2,var_prob,2022-09-02,10000,L,R,False,False,True,True,50.0,0.7,False,False,False,False,False
2527,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,False,True,True,49.0,0.7,False,False,False,False,False
2528,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,48.0,0.7,True,False,False,False,False
2529,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,47.0,0.7,True,False,False,False,False
2530,6732,16p11.2,var_prob,2022-09-02,10000,L,R,False,False,True,True,46.0,0.7,False,False,False,False,False
2531,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,45.0,0.7,False,True,False,False,False
2532,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,44.0,0.7,False,True,False,False,False
2533,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,43.0,0.7,True,False,False,False,False
2534,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,False,True,True,42.0,0.7,False,False,False,False,False
2535,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,False,True,True,41.0,0.7,False,False,False,False,False
2536,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,40.0,0.7,True,False,False,False,False
2537,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,False,True,True,39.0,0.7,False,False,False,False,False
2538,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,False,True,True,38.0,0.7,False,False,False,False,False
2539,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,37.0,0.7,False,True,False,False,False
2540,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,36.0,0.7,True,False,False,False,False
2541,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,False,True,True,35.0,0.7,False,False,False,False,False
2542,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,34.0,0.7,False,True,False,False,False
2543,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,33.0,0.7,False,True,False,False,False
2544,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,32.0,0.7,True,False,False,False,False
2545,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,False,True,True,31.0,0.7,False,False,False,False,False
2546,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,30.0,0.7,False,True,False,False,False
2547,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,29.0,0.7,True,False,False,False,False
2548,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,28.0,0.7,True,False,False,False,False
2549,6732,16p11.2,var_prob,2022-09-02,10000,L,R,False,False,True,True,27.0,0.7,False,False,False,False,False
2550,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,26.0,0.7,True,False,False,False,False
2551,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,25.0,0.7,True,False,False,False,False
2552,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,24.0,0.7,True,False,False,False,False
2553,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,False,True,True,23.0,0.7,False,False,False,False,False
2554,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,22.0,0.7,False,True,False,False,False
2555,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,False,True,True,21.0,0.7,False,False,False,False,False
2556,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,20.0,0.7,False,True,False,False,False
2557,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,19.0,0.7,False,True,False,False,False
2558,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,18.0,0.7,False,True,False,False,False
2559,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,17.0,0.7,True,False,False,False,False
2560,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,False,True,True,16.0,0.7,False,False,False,False,False
2561,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,15.0,0.7,False,True,False,False,False
2562,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,14.0,0.7,True,False,False,False,False
2563,6732,16p11.2,var_prob,2022-09-02,10000,L,R,False,True,True,True,13.0,0.7,False,True,False,False,False
2564,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,12.0,0.7,False,True,False,False,False
2565,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,11.0,0.7,False,True,False,False,False
2566,6732,16p11.2,var_prob,2022-09-02,10000,L,R,False,False,True,True,10.0,0.7,False,False,False,False,False
2567,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,9.0,0.7,True,False,False,False,False
2568,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,False,True,True,8.0,0.7,False,False,False,False,False
2569,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,7.0,0.7,True,False,False,False,False
2570,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,6.0,0.7,True,False,False,False,False
2571,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,False,True,True,5.0,0.7,False,False,False,False,False
2572,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,False,True,True,4.0,0.7,False,False,False,False,False
2573,6732,16p11.2,var_prob,2022-09-02,6000,R,L,False,True,True,True,3.0,0.7,True,False,False,False,False
2574,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,2.0,0.7,True,False,False,False,False
2575,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,1.0,0.7,False,True,False,False,False
2576,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,0.0,0.7,True,False,False,False,False
2577,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,499.0,0.8,False,True,False,False,False
2578,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,498.0,0.8,False,True,False,False,False
2579,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,497.0,0.8,False,True,False,False,False
2580,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,496.0,0.8,True,False,False,False,False
2581,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,False,True,True,495.0,0.8,False,False,False,False,False
2582,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,494.0,0.8,True,False,False,False,False
2583,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,493.0,0.8,True,False,False,False,False
2584,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,492.0,0.8,True,False,False,False,False
2585,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,False,True,True,491.0,0.8,False,False,False,False,False
2586,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,490.0,0.8,False,True,False,False,False
2587,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,489.0,0.8,False,True,False,False,False
2588,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,488.0,0.8,True,False,False,False,False
2589,6732,16p11.2,var_prob,2022-09-02,6000,R,L,False,False,True,True,487.0,0.8,False,False,False,False,False
2590,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,486.0,0.8,True,False,False,False,False
2591,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,False,True,True,485.0,0.8,False,False,False,False,False
2592,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,484.0,0.8,True,False,False,False,False
2593,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,483.0,0.8,False,True,False,False,False
2594,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,482.0,0.8,True,False,False,False,False
2595,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,481.0,0.8,False,True,False,False,False
2596,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,480.0,0.8,False,True,False,False,False
2597,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,479.0,0.8,False,True,False,False,False
2598,6732,16p11.2,var_prob,2022-09-02,6000,R,R,True,True,True,True,478.0,0.8,False,True,False,False,False
2599,6732,16p11.2,var_prob,2022-09-02,10000,L,L,True,True,True,True,477.0,0.8,True,False,False,False,False
