trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
3653,6213,16p11.2,rev_prob,2022-03-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3654,6213,16p11.2,rev_prob,2022-03-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3655,6213,16p11.2,rev_prob,2022-03-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3656,6213,16p11.2,rev_prob,2022-03-19,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3657,6213,16p11.2,rev_prob,2022-03-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3658,6213,16p11.2,rev_prob,2022-03-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3659,6213,16p11.2,rev_prob,2022-03-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3660,6213,16p11.2,rev_prob,2022-03-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3661,6213,16p11.2,rev_prob,2022-03-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3662,6213,16p11.2,rev_prob,2022-03-19,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3663,6213,16p11.2,rev_prob,2022-03-19,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3664,6213,16p11.2,rev_prob,2022-03-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3665,6213,16p11.2,rev_prob,2022-03-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3666,6213,16p11.2,rev_prob,2022-03-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3667,6213,16p11.2,rev_prob,2022-03-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3668,6213,16p11.2,rev_prob,2022-03-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3669,6213,16p11.2,rev_prob,2022-03-19,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3670,6213,16p11.2,rev_prob,2022-03-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3671,6213,16p11.2,rev_prob,2022-03-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3672,6213,16p11.2,rev_prob,2022-03-19,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3673,6213,16p11.2,rev_prob,2022-03-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3674,6213,16p11.2,rev_prob,2022-03-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3675,6213,16p11.2,rev_prob,2022-03-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3676,6213,16p11.2,rev_prob,2022-03-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3677,6213,16p11.2,rev_prob,2022-03-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3678,6213,16p11.2,rev_prob,2022-03-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3679,6213,16p11.2,rev_prob,2022-03-19,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3680,6213,16p11.2,rev_prob,2022-03-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3681,6213,16p11.2,rev_prob,2022-03-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3682,6213,16p11.2,rev_prob,2022-03-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3683,6213,16p11.2,rev_prob,2022-03-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3684,6213,16p11.2,rev_prob,2022-03-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3685,6213,16p11.2,rev_prob,2022-03-19,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3686,6213,16p11.2,rev_prob,2022-03-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3687,6213,16p11.2,rev_prob,2022-03-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3688,6213,16p11.2,rev_prob,2022-03-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3689,6213,16p11.2,rev_prob,2022-03-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3690,6213,16p11.2,rev_prob,2022-03-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3691,6213,16p11.2,rev_prob,2022-03-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3692,6213,16p11.2,rev_prob,2022-03-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3693,6213,16p11.2,rev_prob,2022-03-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3694,6213,16p11.2,rev_prob,2022-03-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3695,6213,16p11.2,rev_prob,2022-03-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3696,6213,16p11.2,rev_prob,2022-03-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3697,6213,16p11.2,rev_prob,2022-03-20,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3698,6213,16p11.2,rev_prob,2022-03-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3699,6213,16p11.2,rev_prob,2022-03-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3700,6213,16p11.2,rev_prob,2022-03-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3701,6213,16p11.2,rev_prob,2022-03-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3702,6213,16p11.2,rev_prob,2022-03-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3703,6213,16p11.2,rev_prob,2022-03-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3704,6213,16p11.2,rev_prob,2022-03-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3705,6213,16p11.2,rev_prob,2022-03-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3706,6213,16p11.2,rev_prob,2022-03-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3707,6213,16p11.2,rev_prob,2022-03-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3708,6213,16p11.2,rev_prob,2022-03-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3709,6213,16p11.2,rev_prob,2022-03-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3710,6213,16p11.2,rev_prob,2022-03-20,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3711,6213,16p11.2,rev_prob,2022-03-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3712,6213,16p11.2,rev_prob,2022-03-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3713,6213,16p11.2,rev_prob,2022-03-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3714,6213,16p11.2,rev_prob,2022-03-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3715,6213,16p11.2,rev_prob,2022-03-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3716,6213,16p11.2,rev_prob,2022-03-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3717,6213,16p11.2,rev_prob,2022-03-20,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3718,6213,16p11.2,rev_prob,2022-03-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3719,6213,16p11.2,rev_prob,2022-03-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3720,6213,16p11.2,rev_prob,2022-03-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3721,6213,16p11.2,rev_prob,2022-03-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3722,6213,16p11.2,rev_prob,2022-03-20,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3723,6213,16p11.2,rev_prob,2022-03-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3724,6213,16p11.2,rev_prob,2022-03-20,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3725,6213,16p11.2,rev_prob,2022-03-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3726,6213,16p11.2,rev_prob,2022-03-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3727,6213,16p11.2,rev_prob,2022-03-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3728,6213,16p11.2,rev_prob,2022-03-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3729,6213,16p11.2,rev_prob,2022-03-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3730,6213,16p11.2,rev_prob,2022-03-20,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3731,6213,16p11.2,rev_prob,2022-03-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3732,6213,16p11.2,rev_prob,2022-03-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3733,6213,16p11.2,rev_prob,2022-03-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3734,6213,16p11.2,rev_prob,2022-03-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3735,6213,16p11.2,rev_prob,2022-03-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3736,6213,16p11.2,rev_prob,2022-03-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3737,6213,16p11.2,rev_prob,2022-03-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3738,6213,16p11.2,rev_prob,2022-03-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3739,6213,16p11.2,rev_prob,2022-03-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3740,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3741,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3742,6213,16p11.2,rev_prob,2022-03-21,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3743,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3744,6213,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3745,6213,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3746,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3747,6213,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3748,6213,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3749,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3750,6213,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3751,6213,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3752,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3753,6213,16p11.2,rev_prob,2022-03-21,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3754,6213,16p11.2,rev_prob,2022-03-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3755,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3756,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3757,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3758,6213,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3759,6213,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3760,6213,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3761,6213,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3762,6213,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3763,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3764,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3765,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3766,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3767,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3768,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3769,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3770,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3771,6213,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3772,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3773,6213,16p11.2,rev_prob,2022-03-21,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3774,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3775,6213,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3776,6213,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3777,6213,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3778,6213,16p11.2,rev_prob,2022-03-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3779,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3780,6213,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3781,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3782,6213,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3783,6213,16p11.2,rev_prob,2022-03-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3784,6213,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3785,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3786,6213,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3787,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3788,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3789,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3790,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3791,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3792,6213,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3793,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3794,6213,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3795,6213,16p11.2,rev_prob,2022-03-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3796,6213,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3797,6213,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3798,6213,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3799,6213,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3800,6213,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3801,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3802,6213,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3803,6213,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3804,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3805,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3806,6213,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3807,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3808,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3809,6213,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3810,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3811,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3812,6213,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3813,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3814,6213,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3815,6213,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3816,6213,16p11.2,rev_prob,2022-03-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3817,6213,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3818,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3819,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3820,6213,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3821,6213,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3822,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3823,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3824,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3825,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3826,6213,16p11.2,rev_prob,2022-03-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3827,6213,16p11.2,rev_prob,2022-03-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3828,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3829,6213,16p11.2,rev_prob,2022-03-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3830,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3831,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3832,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3833,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3834,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3835,6213,16p11.2,rev_prob,2022-03-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3836,6213,16p11.2,rev_prob,2022-03-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3837,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3838,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3839,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3840,6213,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3841,6213,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3842,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3843,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3844,6213,16p11.2,rev_prob,2022-03-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3845,6213,16p11.2,rev_prob,2022-03-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3846,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3847,6213,16p11.2,rev_prob,2022-03-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3848,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3849,6213,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3850,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3851,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3852,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3853,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3854,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3855,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3856,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3857,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3858,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3859,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3860,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3861,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3862,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3863,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3864,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3865,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3866,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3867,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3868,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3869,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3870,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3871,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3872,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3873,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3874,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3875,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3876,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3877,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3878,6213,16p11.2,rev_prob,2022-03-23,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
3879,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3880,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3881,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3882,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3883,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3884,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3885,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3886,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3887,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3888,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3889,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3890,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3891,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3892,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3893,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3894,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3895,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3896,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3897,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3898,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3899,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3900,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3901,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3902,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3903,6213,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3904,6213,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
