trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2522,6723,WT,var_prob,2022-08-26,10000,L,L,True,True,True,True,410.0,0.8,True,False,False,False,False
2523,6723,WT,var_prob,2022-08-26,6000,R,R,True,False,True,True,409.0,0.8,False,False,False,False,False
2524,6723,WT,var_prob,2022-08-26,10000,L,L,True,True,True,True,408.0,0.8,True,False,False,False,False
2525,6723,WT,var_prob,2022-08-26,10000,L,L,True,True,True,True,407.0,0.8,True,False,False,False,False
2526,6723,WT,var_prob,2022-08-26,10000,L,L,True,True,True,True,406.0,0.8,True,False,False,False,False
2527,6723,WT,var_prob,2022-08-26,6000,R,L,False,True,True,True,405.0,0.8,True,False,False,False,False
2528,6723,WT,var_prob,2022-08-26,6000,R,L,False,False,True,True,404.0,0.8,False,False,False,False,False
2529,6723,WT,var_prob,2022-08-26,10000,L,L,True,True,True,True,403.0,0.8,True,False,False,False,False
2530,6723,WT,var_prob,2022-08-26,6000,R,R,True,False,True,True,402.0,0.8,False,False,False,False,False
2531,6723,WT,var_prob,2022-08-26,6000,R,R,True,False,True,True,401.0,0.8,False,False,False,False,False
2532,6723,WT,var_prob,2022-08-26,6000,R,R,True,True,True,True,400.0,0.8,False,True,False,False,False
2533,6723,WT,var_prob,2022-08-26,10000,L,L,True,True,True,True,399.0,0.8,True,False,False,False,False
2534,6723,WT,var_prob,2022-08-26,10000,L,L,True,True,True,True,398.0,0.8,True,False,False,False,False
2535,6723,WT,var_prob,2022-08-26,10000,L,L,True,True,True,True,397.0,0.8,True,False,False,False,False
2536,6723,WT,var_prob,2022-08-26,6000,R,L,False,True,True,True,396.0,0.8,True,False,False,False,False
2537,6723,WT,var_prob,2022-08-26,10000,L,L,True,True,True,True,395.0,0.8,True,False,False,False,False
2538,6723,WT,var_prob,2022-08-26,10000,L,L,True,True,True,True,394.0,0.8,True,False,False,False,False
2539,6723,WT,var_prob,2022-08-26,10000,L,L,True,True,True,True,393.0,0.8,True,False,False,False,False
2540,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,393.0,0.8,False,True,False,False,False
2541,6723,WT,var_prob,2022-08-29,10000,L,L,True,False,True,True,392.0,0.8,False,False,False,False,False
2542,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,391.0,0.8,False,True,False,False,False
2543,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,390.0,0.8,True,False,False,False,False
2544,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,389.0,0.8,False,True,False,False,False
2545,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,388.0,0.8,False,True,False,False,False
2546,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,387.0,0.8,False,True,False,False,False
2547,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,386.0,0.8,True,False,False,False,False
2548,6723,WT,var_prob,2022-08-29,10000,L,L,True,False,True,True,385.0,0.8,False,False,False,False,False
2549,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,384.0,0.8,False,True,False,False,False
2550,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,383.0,0.8,True,False,False,False,False
2551,6723,WT,var_prob,2022-08-29,10000,L,L,True,False,True,True,382.0,0.8,False,False,False,False,False
2552,6723,WT,var_prob,2022-08-29,6000,R,R,True,False,True,True,381.0,0.8,False,False,False,False,False
2553,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,380.0,0.8,False,True,False,False,False
2554,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,379.0,0.8,True,False,False,False,False
2555,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,378.0,0.8,False,True,False,False,False
2556,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,377.0,0.8,True,False,False,False,False
2557,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,376.0,0.8,False,True,False,False,False
2558,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,375.0,0.8,True,False,False,False,False
2559,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,374.0,0.8,True,False,False,False,False
2560,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,373.0,0.8,True,False,False,False,False
2561,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,372.0,0.8,True,False,False,False,False
2562,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,371.0,0.8,True,False,False,False,False
2563,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,370.0,0.8,False,True,False,False,False
2564,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,369.0,0.8,True,False,False,False,False
2565,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,368.0,0.8,True,False,False,False,False
2566,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,367.0,0.8,False,True,False,False,False
2567,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,366.0,0.8,False,True,False,False,False
2568,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,365.0,0.8,False,True,False,False,False
2569,6723,WT,var_prob,2022-08-29,6000,R,R,True,False,True,True,364.0,0.8,False,False,False,False,False
2570,6723,WT,var_prob,2022-08-29,10000,L,L,True,False,True,True,363.0,0.8,False,False,False,False,False
2571,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,362.0,0.8,False,True,False,False,False
2572,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,361.0,0.8,False,True,False,False,False
2573,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,360.0,0.8,True,False,False,False,False
2574,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,359.0,0.8,True,False,False,False,False
2575,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,358.0,0.8,True,False,False,False,False
2576,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,357.0,0.8,True,False,False,False,False
2577,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,356.0,0.8,True,False,False,False,False
2578,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,355.0,0.8,False,True,False,False,False
2579,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,354.0,0.8,False,True,False,False,False
2580,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,353.0,0.8,True,False,False,False,False
2581,6723,WT,var_prob,2022-08-29,10000,L,L,True,False,True,True,352.0,0.8,False,False,False,False,False
2582,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,351.0,0.8,True,False,False,False,False
2583,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,350.0,0.8,False,True,False,False,False
2584,6723,WT,var_prob,2022-08-29,10000,L,L,True,False,True,True,349.0,0.8,False,False,False,False,False
2585,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,348.0,0.8,True,False,False,False,False
2586,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,347.0,0.8,False,True,False,False,False
2587,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,346.0,0.8,True,False,False,False,False
2588,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,345.0,0.8,False,True,False,False,False
2589,6723,WT,var_prob,2022-08-29,10000,L,L,True,False,True,True,344.0,0.8,False,False,False,False,False
2590,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,343.0,0.8,True,False,False,False,False
2591,6723,WT,var_prob,2022-08-29,6000,R,R,True,False,True,True,342.0,0.8,False,False,False,False,False
2592,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,341.0,0.8,False,True,False,False,False
2593,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,340.0,0.8,True,False,False,False,False
2594,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,339.0,0.8,False,True,False,False,False
2595,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,338.0,0.8,True,False,False,False,False
2596,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,337.0,0.8,True,False,False,False,False
2597,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,336.0,0.8,False,True,False,False,False
2598,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,335.0,0.8,False,True,False,False,False
2599,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,334.0,0.8,False,True,False,False,False
2600,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,333.0,0.8,True,False,False,False,False
2601,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,332.0,0.8,True,False,False,False,False
2602,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,331.0,0.8,True,False,False,False,False
2603,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,330.0,0.8,True,False,False,False,False
2604,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,329.0,0.8,True,False,False,False,False
2605,6723,WT,var_prob,2022-08-29,6000,R,R,True,False,True,True,328.0,0.8,False,False,False,False,False
2606,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,327.0,0.8,False,True,False,False,False
2607,6723,WT,var_prob,2022-08-29,6000,R,L,False,False,True,True,326.0,0.8,False,False,False,False,False
2608,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,325.0,0.8,True,False,False,False,False
2609,6723,WT,var_prob,2022-08-29,10000,L,L,True,False,True,True,324.0,0.8,False,False,False,False,False
2610,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,323.0,0.8,True,False,False,False,False
2611,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,322.0,0.8,False,True,False,False,False
2612,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,321.0,0.8,False,True,False,False,False
2613,6723,WT,var_prob,2022-08-29,10000,L,L,True,False,True,True,320.0,0.8,False,False,False,False,False
2614,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,319.0,0.8,True,False,False,False,False
2615,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,318.0,0.8,True,False,False,False,False
2616,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,317.0,0.8,True,False,False,False,False
2617,6723,WT,var_prob,2022-08-29,10000,L,L,True,False,True,True,316.0,0.8,False,False,False,False,False
2618,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,315.0,0.8,True,False,False,False,False
2619,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,314.0,0.8,True,False,False,False,False
2620,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,313.0,0.8,True,False,False,False,False
2621,6723,WT,var_prob,2022-08-29,6000,R,L,False,False,True,True,312.0,0.8,False,False,False,False,False
2622,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,311.0,0.8,False,True,False,False,False
2623,6723,WT,var_prob,2022-08-29,6000,R,L,False,False,True,True,310.0,0.8,False,False,False,False,False
2624,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,309.0,0.8,True,False,False,False,False
2625,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,308.0,0.8,True,False,False,False,False
2626,6723,WT,var_prob,2022-08-29,6000,R,R,True,False,True,True,307.0,0.8,False,False,False,False,False
2627,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,306.0,0.8,True,False,False,False,False
2628,6723,WT,var_prob,2022-08-29,10000,L,L,True,False,True,True,305.0,0.8,False,False,False,False,False
2629,6723,WT,var_prob,2022-08-29,6000,R,L,False,True,True,True,304.0,0.8,True,False,False,False,False
2630,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,303.0,0.8,False,True,False,False,False
2631,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,302.0,0.8,False,True,False,False,False
2632,6723,WT,var_prob,2022-08-29,6000,R,R,True,False,True,True,301.0,0.8,False,False,False,False,False
2633,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,300.0,0.8,False,True,False,False,False
2634,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,299.0,0.8,False,True,False,False,False
2635,6723,WT,var_prob,2022-08-29,6000,R,R,True,True,True,True,298.0,0.8,False,True,False,False,False
2636,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,297.0,0.8,True,False,False,False,False
2637,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,296.0,0.8,True,False,False,False,False
2638,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,295.0,0.8,True,False,False,False,False
2639,6723,WT,var_prob,2022-08-29,10000,L,L,True,True,True,True,294.0,0.8,True,False,False,False,False
2640,6723,WT,var_prob,2022-08-30,6000,R,L,False,True,True,True,294.0,0.8,True,False,False,False,False
2641,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,293.0,0.8,True,False,False,False,False
2642,6723,WT,var_prob,2022-08-30,6000,R,L,False,False,True,True,292.0,0.8,False,False,False,False,False
2643,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,291.0,0.8,True,False,False,False,False
2644,6723,WT,var_prob,2022-08-30,10000,L,L,True,False,True,True,290.0,0.8,False,False,False,False,False
2645,6723,WT,var_prob,2022-08-30,6000,R,R,True,True,True,True,289.0,0.8,False,True,False,False,False
2646,6723,WT,var_prob,2022-08-30,6000,R,L,False,True,True,True,288.0,0.8,True,False,False,False,False
2647,6723,WT,var_prob,2022-08-30,6000,R,R,True,True,True,True,287.0,0.8,False,True,False,False,False
2648,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,286.0,0.8,True,False,False,False,False
2649,6723,WT,var_prob,2022-08-30,6000,R,R,True,True,True,True,285.0,0.8,False,True,False,False,False
2650,6723,WT,var_prob,2022-08-30,10000,L,L,True,False,True,True,284.0,0.8,False,False,False,False,False
2651,6723,WT,var_prob,2022-08-30,6000,R,R,True,True,True,True,283.0,0.8,False,True,False,False,False
2652,6723,WT,var_prob,2022-08-30,6000,R,R,True,True,True,True,282.0,0.8,False,True,False,False,False
2653,6723,WT,var_prob,2022-08-30,6000,R,R,True,True,True,True,281.0,0.8,False,True,False,False,False
2654,6723,WT,var_prob,2022-08-30,6000,R,R,True,True,True,True,280.0,0.8,False,True,False,False,False
2655,6723,WT,var_prob,2022-08-30,10000,L,L,True,False,True,True,279.0,0.8,False,False,False,False,False
2656,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,278.0,0.8,True,False,False,False,False
2657,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,277.0,0.8,True,False,False,False,False
2658,6723,WT,var_prob,2022-08-30,6000,R,R,True,True,True,True,276.0,0.8,False,True,False,False,False
2659,6723,WT,var_prob,2022-08-30,6000,R,R,True,True,True,True,275.0,0.8,False,True,False,False,False
2660,6723,WT,var_prob,2022-08-30,6000,R,R,True,True,True,True,274.0,0.8,False,True,False,False,False
2661,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,273.0,0.8,True,False,False,False,False
2662,6723,WT,var_prob,2022-08-30,6000,R,L,False,False,True,True,272.0,0.8,False,False,False,False,False
2663,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,271.0,0.8,True,False,False,False,False
2664,6723,WT,var_prob,2022-08-30,6000,R,L,False,False,True,True,270.0,0.8,False,False,False,False,False
2665,6723,WT,var_prob,2022-08-30,10000,L,L,True,False,True,True,269.0,0.8,False,False,True,False,False
2666,6723,WT,var_prob,2022-08-30,6000,R,L,False,False,True,True,268.0,0.8,False,False,True,False,False
2667,6723,WT,var_prob,2022-08-30,6000,R,L,False,True,True,True,267.0,0.8,True,False,True,False,False
2668,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,266.0,0.8,True,False,True,False,False
2669,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,265.0,0.8,True,False,True,False,False
2670,6723,WT,var_prob,2022-08-30,6000,R,R,True,True,True,True,264.0,0.8,False,True,True,False,False
2671,6723,WT,var_prob,2022-08-30,6000,R,R,True,True,True,True,263.0,0.8,False,True,False,False,False
2672,6723,WT,var_prob,2022-08-30,6000,R,R,True,True,True,True,262.0,0.8,False,True,False,False,False
2673,6723,WT,var_prob,2022-08-30,6000,R,R,True,False,True,True,261.0,0.8,False,False,False,False,False
2674,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,260.0,0.8,True,False,False,False,False
2675,6723,WT,var_prob,2022-08-30,10000,L,L,True,False,True,True,259.0,0.8,False,False,False,False,False
2676,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,258.0,0.8,True,False,False,False,False
2677,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,257.0,0.8,True,False,False,False,False
2678,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,256.0,0.8,True,False,False,False,False
2679,6723,WT,var_prob,2022-08-30,6000,R,R,True,True,True,True,255.0,0.8,False,True,False,False,False
2680,6723,WT,var_prob,2022-08-30,6000,R,R,True,False,True,True,254.0,0.8,False,False,False,False,False
2681,6723,WT,var_prob,2022-08-30,6000,R,R,True,True,True,True,253.0,0.8,False,True,False,False,False
2682,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,252.0,0.8,True,False,False,False,False
2683,6723,WT,var_prob,2022-08-30,6000,R,R,True,True,True,True,251.0,0.8,False,True,False,False,False
2684,6723,WT,var_prob,2022-08-30,6000,R,R,True,False,True,True,250.0,0.8,False,False,False,False,False
2685,6723,WT,var_prob,2022-08-30,6000,R,L,False,False,True,True,249.0,0.8,False,False,False,False,False
2686,6723,WT,var_prob,2022-08-30,6000,R,R,True,True,True,True,248.0,0.8,False,True,False,False,False
2687,6723,WT,var_prob,2022-08-30,6000,R,L,False,False,True,True,247.0,0.8,False,False,False,False,False
2688,6723,WT,var_prob,2022-08-30,6000,R,R,True,True,True,True,246.0,0.8,False,True,False,False,False
2689,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,245.0,0.8,True,False,False,False,False
2690,6723,WT,var_prob,2022-08-30,6000,R,R,True,True,True,True,244.0,0.8,False,True,False,False,False
2691,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,243.0,0.8,True,False,False,False,False
2692,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,242.0,0.8,True,False,False,False,False
2693,6723,WT,var_prob,2022-08-30,6000,R,R,True,True,True,True,241.0,0.8,False,True,False,False,False
2694,6723,WT,var_prob,2022-08-30,6000,R,L,False,True,True,True,240.0,0.8,True,False,False,False,False
2695,6723,WT,var_prob,2022-08-30,6000,R,L,False,False,True,True,239.0,0.8,False,False,False,False,False
2696,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,238.0,0.8,True,False,False,False,False
2697,6723,WT,var_prob,2022-08-30,6000,R,R,True,True,True,True,237.0,0.8,False,True,False,False,False
2698,6723,WT,var_prob,2022-08-30,6000,R,R,True,True,True,True,236.0,0.8,False,True,False,False,False
2699,6723,WT,var_prob,2022-08-30,6000,R,R,True,True,True,True,235.0,0.8,False,True,False,False,False
2700,6723,WT,var_prob,2022-08-30,10000,L,L,True,False,True,True,234.0,0.8,False,False,False,False,False
2701,6723,WT,var_prob,2022-08-30,6000,R,L,False,False,True,True,233.0,0.8,False,False,False,False,False
2702,6723,WT,var_prob,2022-08-30,10000,L,L,True,False,True,True,232.0,0.8,False,False,False,False,False
2703,6723,WT,var_prob,2022-08-30,6000,R,L,False,True,True,True,231.0,0.8,True,False,False,False,False
2704,6723,WT,var_prob,2022-08-30,6000,R,L,False,False,True,True,230.0,0.8,False,False,False,False,False
2705,6723,WT,var_prob,2022-08-30,6000,R,R,True,True,True,True,229.0,0.8,False,True,False,False,False
2706,6723,WT,var_prob,2022-08-30,6000,R,L,False,True,True,True,228.0,0.8,True,False,False,False,False
2707,6723,WT,var_prob,2022-08-30,6000,R,L,False,True,True,True,227.0,0.8,True,False,False,False,False
2708,6723,WT,var_prob,2022-08-30,10000,L,L,True,False,True,True,226.0,0.8,False,False,False,False,False
2709,6723,WT,var_prob,2022-08-30,6000,R,L,False,False,True,True,225.0,0.8,False,False,False,False,False
2710,6723,WT,var_prob,2022-08-30,6000,R,L,False,False,True,True,224.0,0.8,False,False,False,False,False
2711,6723,WT,var_prob,2022-08-30,6000,R,N,False,False,True,True,223.0,0.8,False,False,False,False,False
2712,6723,WT,var_prob,2022-08-30,6000,R,L,False,False,True,True,222.0,0.8,False,False,False,False,False
2713,6723,WT,var_prob,2022-08-30,10000,L,L,True,False,True,True,221.0,0.8,False,False,False,False,False
2714,6723,WT,var_prob,2022-08-30,6000,R,L,False,False,True,True,220.0,0.8,False,False,False,False,False
2715,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,219.0,0.8,True,False,False,False,False
2716,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,218.0,0.8,True,False,False,False,False
2717,6723,WT,var_prob,2022-08-30,6000,R,N,False,False,True,True,217.0,0.8,False,False,False,False,False
2718,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,216.0,0.8,True,False,False,False,False
2719,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,215.0,0.8,True,False,False,False,False
2720,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,214.0,0.8,True,False,False,False,False
2721,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,213.0,0.8,True,False,False,False,False
2722,6723,WT,var_prob,2022-08-30,6000,R,L,False,False,True,True,212.0,0.8,False,False,False,False,False
2723,6723,WT,var_prob,2022-08-30,6000,R,N,False,False,True,True,211.0,0.8,False,False,False,False,False
2724,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,210.0,0.8,True,False,False,False,False
2725,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,209.0,0.8,True,False,False,False,False
2726,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,208.0,0.8,True,False,False,False,False
2727,6723,WT,var_prob,2022-08-30,6000,R,N,False,False,True,True,207.0,0.8,False,False,False,False,False
2728,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,206.0,0.8,True,False,False,False,False
2729,6723,WT,var_prob,2022-08-30,6000,R,N,False,False,True,True,205.0,0.8,False,False,False,False,False
2730,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,204.0,0.8,True,False,False,False,False
2731,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,203.0,0.8,True,False,False,False,False
2732,6723,WT,var_prob,2022-08-30,6000,R,L,False,False,True,True,202.0,0.8,False,False,False,False,False
2733,6723,WT,var_prob,2022-08-30,6000,R,L,False,False,True,True,201.0,0.8,False,False,False,False,False
2734,6723,WT,var_prob,2022-08-30,10000,L,L,True,False,True,True,200.0,0.8,False,False,False,False,False
2735,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,199.0,0.8,True,False,False,False,False
2736,6723,WT,var_prob,2022-08-30,6000,R,N,False,False,True,True,198.0,0.8,False,False,False,False,False
2737,6723,WT,var_prob,2022-08-30,10000,L,L,True,True,True,True,197.0,0.8,True,False,False,False,False
2738,6723,WT,var_prob,2022-08-30,6000,R,L,False,True,True,True,196.0,0.8,True,False,False,False,False
2739,6723,WT,var_prob,2022-08-30,6000,R,N,False,False,True,True,195.0,0.8,False,False,False,False,False
2740,6723,WT,var_prob,2022-08-31,6000,R,R,True,False,True,True,195.0,0.8,False,False,False,False,False
2741,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,194.0,0.8,True,False,False,False,False
2742,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,193.0,0.8,True,False,False,False,False
2743,6723,WT,var_prob,2022-08-31,6000,R,R,True,True,True,True,192.0,0.8,False,True,False,False,False
2744,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,191.0,0.8,True,False,False,False,False
2745,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,190.0,0.8,True,False,False,False,False
2746,6723,WT,var_prob,2022-08-31,6000,R,L,False,False,True,True,189.0,0.8,False,False,False,False,False
2747,6723,WT,var_prob,2022-08-31,6000,R,L,False,True,True,True,188.0,0.8,True,False,False,False,False
2748,6723,WT,var_prob,2022-08-31,6000,R,L,False,False,True,True,187.0,0.8,False,False,False,False,False
2749,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,186.0,0.8,True,False,False,False,False
2750,6723,WT,var_prob,2022-08-31,6000,R,R,True,True,True,True,185.0,0.8,False,True,False,False,False
2751,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,184.0,0.8,True,False,False,False,False
2752,6723,WT,var_prob,2022-08-31,6000,R,L,False,False,True,True,183.0,0.8,False,False,False,False,False
2753,6723,WT,var_prob,2022-08-31,6000,R,R,True,True,True,True,182.0,0.8,False,True,False,False,False
2754,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,181.0,0.8,True,False,False,False,False
2755,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,180.0,0.8,True,False,False,False,False
2756,6723,WT,var_prob,2022-08-31,6000,R,L,False,False,True,True,179.0,0.8,False,False,False,False,False
2757,6723,WT,var_prob,2022-08-31,10000,L,L,True,False,True,True,178.0,0.8,False,False,False,False,False
2758,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,177.0,0.8,True,False,False,False,False
2759,6723,WT,var_prob,2022-08-31,6000,R,R,True,True,True,True,176.0,0.8,False,True,False,False,False
2760,6723,WT,var_prob,2022-08-31,6000,R,L,False,False,True,True,175.0,0.8,False,False,False,False,False
2761,6723,WT,var_prob,2022-08-31,6000,R,L,False,False,True,True,174.0,0.8,False,False,False,False,False
2762,6723,WT,var_prob,2022-08-31,10000,L,L,True,False,True,True,173.0,0.8,False,False,False,False,False
2763,6723,WT,var_prob,2022-08-31,6000,R,N,False,False,True,True,172.0,0.8,False,False,False,False,False
2764,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,171.0,0.8,True,False,False,False,False
2765,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,170.0,0.8,True,False,False,False,False
2766,6723,WT,var_prob,2022-08-31,6000,R,L,False,False,True,True,169.0,0.8,False,False,False,False,False
2767,6723,WT,var_prob,2022-08-31,6000,R,L,False,True,True,True,168.0,0.8,True,False,False,False,False
2768,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,167.0,0.8,True,False,False,False,False
2769,6723,WT,var_prob,2022-08-31,6000,R,R,True,True,True,True,166.0,0.8,False,True,False,False,False
2770,6723,WT,var_prob,2022-08-31,6000,R,R,True,True,True,True,165.0,0.8,False,True,False,False,False
2771,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,164.0,0.8,True,False,False,False,False
2772,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,163.0,0.8,True,False,False,False,False
2773,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,162.0,0.8,True,False,False,False,False
2774,6723,WT,var_prob,2022-08-31,10000,L,L,True,False,True,True,161.0,0.8,False,False,False,False,False
2775,6723,WT,var_prob,2022-08-31,6000,R,R,True,False,True,True,160.0,0.8,False,False,False,False,False
2776,6723,WT,var_prob,2022-08-31,10000,L,L,True,True,True,True,159.0,0.8,True,False,False,False,False
2777,6723,WT,var_prob,2022-08-31,10000,L,L,True,False,True,True,158.0,0.8,False,False,False,False,False
2778,6723,WT,var_prob,2022-08-31,6000,R,R,True,True,True,True,157.0,0.8,False,True,False,False,False
