trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
3413,6150,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3414,6150,WT,rev_prob,2022-03-13,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3415,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3416,6150,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3417,6150,WT,rev_prob,2022-03-13,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3418,6150,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3419,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3420,6150,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3421,6150,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3422,6150,WT,rev_prob,2022-03-13,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3423,6150,WT,rev_prob,2022-03-13,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3424,6150,WT,rev_prob,2022-03-13,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3425,6150,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3426,6150,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3427,6150,WT,rev_prob,2022-03-13,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3428,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3429,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3430,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3431,6150,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3432,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3433,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3434,6150,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3435,6150,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3436,6150,WT,rev_prob,2022-03-13,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3437,6150,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3438,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3439,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3440,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3441,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3442,6150,WT,rev_prob,2022-03-13,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
3443,6150,WT,rev_prob,2022-03-13,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3444,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3445,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3446,6150,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3447,6150,WT,rev_prob,2022-03-13,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3448,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3449,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3450,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3451,6150,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3452,6150,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3453,6150,WT,rev_prob,2022-03-13,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
3454,6150,WT,rev_prob,2022-03-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3455,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3456,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3457,6150,WT,rev_prob,2022-03-13,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3458,6150,WT,rev_prob,2022-03-13,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
3459,6150,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3460,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3461,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3462,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3463,6150,WT,rev_prob,2022-03-13,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3464,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3465,6150,WT,rev_prob,2022-03-13,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3466,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3467,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3468,6150,WT,rev_prob,2022-03-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3469,6150,WT,rev_prob,2022-03-13,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3470,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3471,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3472,6150,WT,rev_prob,2022-03-13,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3473,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3474,6150,WT,rev_prob,2022-03-13,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3475,6150,WT,rev_prob,2022-03-13,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3476,6150,WT,rev_prob,2022-03-13,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3477,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3478,6150,WT,rev_prob,2022-03-13,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3479,6150,WT,rev_prob,2022-03-13,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3480,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3481,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3482,6150,WT,rev_prob,2022-03-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3483,6150,WT,rev_prob,2022-03-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3484,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3485,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3486,6150,WT,rev_prob,2022-03-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3487,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3488,6150,WT,rev_prob,2022-03-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3489,6150,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3490,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3491,6150,WT,rev_prob,2022-03-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3492,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3493,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3494,6150,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3495,6150,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3496,6150,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3497,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3498,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3499,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3500,6150,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3501,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3502,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3503,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3504,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3505,6150,WT,rev_prob,2022-03-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3506,6150,WT,rev_prob,2022-03-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3507,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3508,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3509,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3510,6150,WT,rev_prob,2022-03-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3511,6150,WT,rev_prob,2022-03-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3512,6150,WT,rev_prob,2022-03-14,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
3513,6150,WT,rev_prob,2022-03-14,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
3514,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
3515,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
3516,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
3517,6150,WT,rev_prob,2022-03-14,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
3518,6150,WT,rev_prob,2022-03-14,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
3519,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
3520,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
3521,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
3522,6150,WT,rev_prob,2022-03-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3523,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3524,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3525,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3526,6150,WT,rev_prob,2022-03-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3527,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3528,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3529,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3530,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3531,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3532,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3533,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3534,6150,WT,rev_prob,2022-03-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3535,6150,WT,rev_prob,2022-03-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3536,6150,WT,rev_prob,2022-03-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3537,6150,WT,rev_prob,2022-03-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3538,6150,WT,rev_prob,2022-03-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3539,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3540,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3541,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3542,6150,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3543,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3544,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3545,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3546,6150,WT,rev_prob,2022-03-14,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3547,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3548,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3549,6150,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3550,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3551,6150,WT,rev_prob,2022-03-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3552,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3553,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3554,6150,WT,rev_prob,2022-03-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3555,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3556,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3557,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3558,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3559,6150,WT,rev_prob,2022-03-15,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
3560,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3561,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3562,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3563,6150,WT,rev_prob,2022-03-15,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
3564,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3565,6150,WT,rev_prob,2022-03-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3566,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3567,6150,WT,rev_prob,2022-03-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3568,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3569,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3570,6150,WT,rev_prob,2022-03-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3571,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3572,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3573,6150,WT,rev_prob,2022-03-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3574,6150,WT,rev_prob,2022-03-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3575,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3576,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3577,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3578,6150,WT,rev_prob,2022-03-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3579,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3580,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3581,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3582,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3583,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3584,6150,WT,rev_prob,2022-03-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3585,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3586,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3587,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3588,6150,WT,rev_prob,2022-03-15,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
3589,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3590,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3591,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3592,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3593,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3594,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3595,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3596,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3597,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3598,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3599,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3600,6150,WT,rev_prob,2022-03-15,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
3601,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3602,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3603,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3604,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3605,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3606,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3607,6150,WT,rev_prob,2022-03-15,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
3608,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3609,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3610,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3611,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3612,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3613,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3614,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3615,6150,WT,rev_prob,2022-03-15,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
3616,6150,WT,rev_prob,2022-03-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3617,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3618,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3619,6150,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3620,6150,WT,rev_prob,2022-03-15,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
3621,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3622,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3623,6150,WT,rev_prob,2022-03-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3624,6150,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3625,6150,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3626,6150,WT,rev_prob,2022-03-16,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3627,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3628,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3629,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3630,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3631,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3632,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3633,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3634,6150,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3635,6150,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3636,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3637,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3638,6150,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3639,6150,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3640,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3641,6150,WT,rev_prob,2022-03-16,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
3642,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3643,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3644,6150,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3645,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3646,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3647,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3648,6150,WT,rev_prob,2022-03-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3649,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3650,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3651,6150,WT,rev_prob,2022-03-16,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
3652,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3653,6150,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3654,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3655,6150,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3656,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3657,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3658,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3659,6150,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3660,6150,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3661,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3662,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3663,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3664,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3665,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3666,6150,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3667,6150,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3668,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3669,6150,WT,rev_prob,2022-03-16,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
3670,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3671,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3672,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3673,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3674,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3675,6150,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3676,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3677,6150,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3678,6150,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3679,6150,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
