trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
2913,6725,16p11.2,var_prob,2022-10-07,10000,L,L,True,True,True,True,144.0,0.8,True,False,False,False,False
2914,6725,16p11.2,var_prob,2022-10-07,10000,L,L,True,True,True,True,143.0,0.8,True,False,False,False,False
2915,6725,16p11.2,var_prob,2022-10-07,10000,L,L,True,False,True,True,142.0,0.8,False,False,False,False,False
2916,6725,16p11.2,var_prob,2022-10-07,6000,R,R,True,True,True,True,141.0,0.8,False,True,False,False,False
2917,6725,16p11.2,var_prob,2022-10-07,10000,L,L,True,True,True,True,140.0,0.8,True,False,False,False,False
2918,6725,16p11.2,var_prob,2022-10-07,6000,R,L,False,False,True,True,139.0,0.8,False,False,False,False,False
2919,6725,16p11.2,var_prob,2022-10-07,10000,L,L,True,True,True,True,138.0,0.8,True,False,False,False,False
2920,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,138.0,0.8,True,False,False,False,False
2921,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,137.0,0.8,True,False,False,False,False
2922,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,136.0,0.8,True,False,False,False,False
2923,6725,16p11.2,var_prob,2022-10-08,6000,R,L,False,False,True,True,135.0,0.8,False,False,False,False,False
2924,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,134.0,0.8,True,False,False,False,False
2925,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,False,True,True,133.0,0.8,False,False,False,False,False
2926,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,False,True,True,132.0,0.8,False,False,False,False,False
2927,6725,16p11.2,var_prob,2022-10-08,6000,R,L,False,False,True,True,131.0,0.8,False,False,False,False,False
2928,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,False,True,True,130.0,0.8,False,False,False,False,False
2929,6725,16p11.2,var_prob,2022-10-08,6000,R,L,False,True,True,True,129.0,0.8,True,False,False,False,False
2930,6725,16p11.2,var_prob,2022-10-08,6000,R,L,False,False,True,True,128.0,0.8,False,False,False,False,False
2931,6725,16p11.2,var_prob,2022-10-08,6000,R,N,False,False,True,True,127.0,0.8,False,False,False,False,False
2932,6725,16p11.2,var_prob,2022-10-08,6000,R,L,False,False,True,True,126.0,0.8,False,False,False,False,False
2933,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,125.0,0.8,False,True,False,False,False
2934,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,124.0,0.8,True,False,False,False,False
2935,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,123.0,0.8,True,False,False,False,False
2936,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,False,True,True,122.0,0.8,False,False,False,False,False
2937,6725,16p11.2,var_prob,2022-10-08,6000,R,L,False,False,True,True,121.0,0.8,False,False,False,False,False
2938,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,120.0,0.8,True,False,False,False,False
2939,6725,16p11.2,var_prob,2022-10-08,6000,R,L,False,False,True,True,119.0,0.8,False,False,False,False,False
2940,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,118.0,0.8,True,False,False,False,False
2941,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,117.0,0.8,True,False,False,False,False
2942,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,False,True,True,116.0,0.8,False,False,False,False,False
2943,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,115.0,0.8,True,False,False,False,False
2944,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,114.0,0.8,False,True,False,False,False
2945,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,113.0,0.8,True,False,False,False,False
2946,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,False,True,True,112.0,0.8,False,False,False,False,False
2947,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,111.0,0.8,True,False,False,False,False
2948,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,110.0,0.8,True,False,False,False,False
2949,6725,16p11.2,var_prob,2022-10-08,6000,R,L,False,False,True,True,109.0,0.8,False,False,False,False,False
2950,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,108.0,0.8,True,False,False,False,False
2951,6725,16p11.2,var_prob,2022-10-08,6000,R,L,False,False,True,True,107.0,0.8,False,False,False,False,False
2952,6725,16p11.2,var_prob,2022-10-08,6000,R,N,False,False,True,True,106.0,0.8,False,False,False,False,False
2953,6725,16p11.2,var_prob,2022-10-08,6000,R,L,False,False,True,True,105.0,0.8,False,False,False,False,False
2954,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,104.0,0.8,True,False,False,False,False
2955,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,103.0,0.8,True,False,False,False,False
2956,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,102.0,0.8,True,False,False,False,False
2957,6725,16p11.2,var_prob,2022-10-08,6000,R,N,False,False,True,True,101.0,0.8,False,False,False,False,False
2958,6725,16p11.2,var_prob,2022-10-08,6000,R,L,False,False,True,True,100.0,0.8,False,False,False,False,False
2959,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,False,True,True,99.0,0.8,False,False,False,False,False
2960,6725,16p11.2,var_prob,2022-10-08,6000,R,L,False,False,True,True,98.0,0.8,False,False,False,False,False
2961,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,97.0,0.8,False,True,False,False,False
2962,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,96.0,0.8,False,True,False,False,False
2963,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,False,True,True,95.0,0.8,False,False,False,False,False
2964,6725,16p11.2,var_prob,2022-10-08,6000,R,L,False,False,True,True,94.0,0.8,False,False,False,False,False
2965,6725,16p11.2,var_prob,2022-10-08,6000,R,L,False,True,True,True,93.0,0.8,True,False,False,False,False
2966,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,False,True,True,92.0,0.8,False,False,False,False,False
2967,6725,16p11.2,var_prob,2022-10-08,6000,R,L,False,False,True,True,91.0,0.8,False,False,False,False,False
2968,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,False,True,True,90.0,0.8,False,False,False,False,False
2969,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,89.0,0.8,True,False,False,False,False
2970,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,88.0,0.8,True,False,False,False,False
2971,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,87.0,0.8,False,True,False,False,False
2972,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,86.0,0.8,False,True,False,False,False
2973,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,85.0,0.8,True,False,False,False,False
2974,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,84.0,0.8,True,False,False,False,False
2975,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,83.0,0.8,True,False,False,False,False
2976,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,82.0,0.8,False,True,False,False,False
2977,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,81.0,0.8,False,True,False,False,False
2978,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,80.0,0.8,True,False,False,False,False
2979,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,79.0,0.8,False,True,False,False,False
2980,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,78.0,0.8,True,False,False,False,False
2981,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,False,True,True,77.0,0.8,False,False,False,False,False
2982,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,76.0,0.8,True,False,False,False,False
2983,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,75.0,0.8,True,False,False,False,False
2984,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,False,True,True,74.0,0.8,False,False,False,False,False
2985,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,73.0,0.8,False,True,False,False,False
2986,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,72.0,0.8,True,False,False,False,False
2987,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,71.0,0.8,False,True,False,False,False
2988,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,70.0,0.8,False,True,False,False,False
2989,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,69.0,0.8,True,False,False,False,False
2990,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,68.0,0.8,False,True,False,False,False
2991,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,False,True,True,67.0,0.8,False,False,False,False,False
2992,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,66.0,0.8,False,True,False,False,False
2993,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,65.0,0.8,True,False,False,False,False
2994,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,64.0,0.8,True,False,False,False,False
2995,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,63.0,0.8,True,False,False,False,False
2996,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,62.0,0.8,True,False,False,False,False
2997,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,61.0,0.8,False,True,False,False,False
2998,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,60.0,0.8,False,True,False,False,False
2999,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,False,True,True,59.0,0.8,False,False,False,False,False
3000,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,58.0,0.8,False,True,False,False,False
3001,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,57.0,0.8,True,False,False,False,False
3002,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,56.0,0.8,False,True,False,False,False
3003,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,55.0,0.8,False,True,False,False,False
3004,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,54.0,0.8,False,True,False,False,False
3005,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,53.0,0.8,False,True,False,False,False
3006,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,52.0,0.8,False,True,False,False,False
3007,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,51.0,0.8,False,True,False,False,False
3008,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,50.0,0.8,False,True,False,False,False
3009,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,False,True,True,49.0,0.8,False,False,False,False,False
3010,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,48.0,0.8,False,True,False,False,False
3011,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,47.0,0.8,False,True,False,False,False
3012,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,46.0,0.8,True,False,False,False,False
3013,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,45.0,0.8,True,False,False,False,False
3014,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,False,True,True,44.0,0.8,False,False,False,False,False
3015,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,43.0,0.8,True,False,False,False,False
3016,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,42.0,0.8,True,False,False,False,False
3017,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,41.0,0.8,False,True,False,False,False
3018,6725,16p11.2,var_prob,2022-10-08,6000,R,R,True,True,True,True,40.0,0.8,False,True,False,False,False
3019,6725,16p11.2,var_prob,2022-10-08,10000,L,L,True,True,True,True,39.0,0.8,True,False,False,False,False
3020,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,39.0,0.8,False,True,False,False,False
3021,6725,16p11.2,var_prob,2022-10-11,6000,R,N,False,False,True,True,38.0,0.8,False,False,False,False,False
3022,6725,16p11.2,var_prob,2022-10-11,6000,R,N,False,False,True,True,37.0,0.8,False,False,False,False,False
3023,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,36.0,0.8,True,False,False,False,False
3024,6725,16p11.2,var_prob,2022-10-11,10000,L,N,False,False,True,True,35.0,0.8,False,False,False,False,False
3025,6725,16p11.2,var_prob,2022-10-11,6000,R,N,False,False,True,True,34.0,0.8,False,False,False,False,False
3026,6725,16p11.2,var_prob,2022-10-11,6000,R,N,False,False,True,True,33.0,0.8,False,False,False,False,False
3027,6725,16p11.2,var_prob,2022-10-11,10000,L,N,False,False,True,True,32.0,0.8,False,False,False,False,False
3028,6725,16p11.2,var_prob,2022-10-11,6000,R,N,False,False,True,True,31.0,0.8,False,False,False,False,False
3029,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,30.0,0.8,True,False,False,False,False
3030,6725,16p11.2,var_prob,2022-10-11,6000,R,N,False,False,True,True,29.0,0.8,False,False,False,False,False
3031,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,28.0,0.8,True,False,False,False,False
3032,6725,16p11.2,var_prob,2022-10-11,6000,R,N,False,False,True,True,27.0,0.8,False,False,False,False,False
3033,6725,16p11.2,var_prob,2022-10-11,6000,R,N,False,False,True,True,26.0,0.8,False,False,False,False,False
3034,6725,16p11.2,var_prob,2022-10-11,6000,R,N,False,False,True,True,25.0,0.8,False,False,False,False,False
3035,6725,16p11.2,var_prob,2022-10-11,6000,R,N,False,False,True,True,24.0,0.8,False,False,False,False,False
3036,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,23.0,0.8,True,False,False,False,False
3037,6725,16p11.2,var_prob,2022-10-11,6000,R,N,False,False,True,True,22.0,0.8,False,False,False,False,False
3038,6725,16p11.2,var_prob,2022-10-11,6000,R,N,False,False,True,True,21.0,0.8,False,False,False,False,False
3039,6725,16p11.2,var_prob,2022-10-11,6000,R,N,False,False,True,True,20.0,0.8,False,False,False,False,False
3040,6725,16p11.2,var_prob,2022-10-11,10000,L,R,False,True,True,True,19.0,0.8,False,True,False,False,False
3041,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,18.0,0.8,True,False,False,False,False
3042,6725,16p11.2,var_prob,2022-10-11,6000,R,N,False,False,True,True,17.0,0.8,False,False,False,False,False
3043,6725,16p11.2,var_prob,2022-10-11,6000,R,N,False,False,True,True,16.0,0.8,False,False,False,False,False
3044,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,15.0,0.8,True,False,False,False,False
3045,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,14.0,0.8,False,True,False,False,False
3046,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,False,True,True,13.0,0.8,False,False,False,False,False
3047,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,12.0,0.8,True,False,False,False,False
3048,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,11.0,0.8,True,False,False,False,False
3049,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,10.0,0.8,True,False,False,False,False
3050,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,9.0,0.8,True,False,False,False,False
3051,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,8.0,0.8,False,True,False,False,False
3052,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,7.0,0.8,False,True,False,False,False
3053,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,False,True,True,6.0,0.8,False,False,False,False,False
3054,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,5.0,0.8,True,False,False,False,False
3055,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,4.0,0.8,True,False,False,False,False
3056,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,3.0,0.8,True,False,False,False,False
3057,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,2.0,0.8,True,False,False,False,False
3058,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,False,True,True,1.0,0.8,False,False,False,False,False
3059,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,0.0,0.8,True,False,False,False,False
3060,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,499.0,1.0,True,False,False,False,False
3061,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,498.0,1.0,False,True,False,False,False
3062,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,497.0,1.0,True,False,False,False,False
3063,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,496.0,1.0,True,False,False,False,False
3064,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,495.0,1.0,False,True,False,False,False
3065,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,494.0,1.0,False,True,False,False,False
3066,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,493.0,1.0,False,True,False,False,False
3067,6725,16p11.2,var_prob,2022-10-11,6000,R,L,False,False,True,True,492.0,1.0,False,False,False,False,False
3068,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,491.0,1.0,True,False,False,False,False
3069,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,490.0,1.0,True,False,False,False,False
3070,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,489.0,1.0,False,True,False,False,False
3071,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,488.0,1.0,True,False,False,False,False
3072,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,487.0,1.0,False,True,False,False,False
3073,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,486.0,1.0,False,True,False,False,False
3074,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,485.0,1.0,False,True,False,False,False
3075,6725,16p11.2,var_prob,2022-10-11,10000,L,N,False,False,True,True,484.0,1.0,False,False,False,False,False
3076,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,483.0,1.0,False,True,False,False,False
3077,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,482.0,1.0,True,False,False,False,False
3078,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,481.0,1.0,False,True,False,False,False
3079,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,480.0,1.0,False,True,False,False,False
3080,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,479.0,1.0,True,False,False,False,False
3081,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,478.0,1.0,True,False,False,False,False
3082,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,477.0,1.0,True,False,False,False,False
3083,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,476.0,1.0,False,True,False,False,False
3084,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,475.0,1.0,True,False,False,False,False
3085,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,474.0,1.0,False,True,False,False,False
3086,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,473.0,1.0,False,True,False,False,False
3087,6725,16p11.2,var_prob,2022-10-11,10000,L,R,False,False,True,True,472.0,1.0,False,False,False,False,False
3088,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,471.0,1.0,True,False,False,False,False
3089,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,470.0,1.0,False,True,False,False,False
3090,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,469.0,1.0,True,False,False,False,False
3091,6725,16p11.2,var_prob,2022-10-11,6000,R,N,False,False,True,True,468.0,1.0,False,False,False,False,False
3092,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,467.0,1.0,True,False,False,False,False
3093,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,466.0,1.0,True,False,False,False,False
3094,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,465.0,1.0,False,True,False,False,False
3095,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,464.0,1.0,False,True,False,False,False
3096,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,463.0,1.0,False,True,False,False,False
3097,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,462.0,1.0,True,False,False,False,False
3098,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,461.0,1.0,False,True,False,False,False
3099,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,460.0,1.0,True,False,False,False,False
3100,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,459.0,1.0,False,True,False,False,False
3101,6725,16p11.2,var_prob,2022-10-11,10000,L,R,False,False,True,True,458.0,1.0,False,False,False,False,False
3102,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,457.0,1.0,True,False,False,False,False
3103,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,456.0,1.0,False,True,False,False,False
3104,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,455.0,1.0,False,True,False,False,False
3105,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,454.0,1.0,False,True,False,False,False
3106,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,453.0,1.0,False,True,False,False,False
3107,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,452.0,1.0,False,True,False,False,False
3108,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,451.0,1.0,False,True,False,False,False
3109,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,450.0,1.0,False,True,False,False,False
3110,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,449.0,1.0,True,False,False,False,False
3111,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,448.0,1.0,False,True,False,False,False
3112,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,447.0,1.0,False,True,False,False,False
3113,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,446.0,1.0,False,True,False,False,False
3114,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,445.0,1.0,True,False,False,False,False
3115,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,444.0,1.0,True,False,False,False,False
3116,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,443.0,1.0,True,False,False,False,False
3117,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,442.0,1.0,True,False,False,False,False
3118,6725,16p11.2,var_prob,2022-10-11,10000,L,L,True,True,True,True,441.0,1.0,True,False,False,False,False
3119,6725,16p11.2,var_prob,2022-10-11,6000,R,R,True,True,True,True,440.0,1.0,False,True,False,False,False
3120,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,440.0,1.0,False,True,False,False,False
3121,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,439.0,1.0,False,True,False,False,False
3122,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,438.0,1.0,False,True,False,False,False
3123,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,437.0,1.0,False,True,False,False,False
3124,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,436.0,1.0,True,False,False,False,False
3125,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,435.0,1.0,True,False,False,False,False
3126,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,434.0,1.0,False,True,False,False,False
3127,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,433.0,1.0,True,False,False,False,False
3128,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,432.0,1.0,False,True,False,False,False
3129,6725,16p11.2,var_prob,2022-10-13,6000,R,N,False,False,True,True,431.0,1.0,False,False,False,False,False
3130,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,430.0,1.0,False,True,False,False,False
3131,6725,16p11.2,var_prob,2022-10-13,6000,R,L,False,False,True,True,429.0,1.0,False,False,False,False,False
3132,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,428.0,1.0,True,False,False,False,False
3133,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,427.0,1.0,True,False,False,False,False
3134,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,426.0,1.0,True,False,False,False,False
3135,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,425.0,1.0,True,False,False,False,False
3136,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,424.0,1.0,False,True,False,False,False
3137,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,423.0,1.0,True,False,False,False,False
3138,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,422.0,1.0,True,False,False,False,False
3139,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,421.0,1.0,True,False,False,False,False
3140,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,420.0,1.0,False,True,False,False,False
3141,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,419.0,1.0,True,False,False,False,False
3142,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,418.0,1.0,False,True,False,False,False
3143,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,417.0,1.0,True,False,False,False,False
3144,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,416.0,1.0,True,False,False,False,False
3145,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,415.0,1.0,True,False,False,False,False
3146,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,414.0,1.0,True,False,False,False,False
3147,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,413.0,1.0,True,False,False,False,False
3148,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,412.0,1.0,True,False,False,False,False
3149,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,411.0,1.0,False,True,False,False,False
3150,6725,16p11.2,var_prob,2022-10-13,10000,L,L,True,True,True,True,410.0,1.0,True,False,False,False,False
3151,6725,16p11.2,var_prob,2022-10-13,6000,R,N,False,False,True,True,409.0,1.0,False,False,False,False,False
3152,6725,16p11.2,var_prob,2022-10-13,6000,R,N,False,False,True,True,408.0,1.0,False,False,False,False,False
3153,6725,16p11.2,var_prob,2022-10-13,6000,R,N,False,False,True,True,407.0,1.0,False,False,False,False,False
3154,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,406.0,1.0,False,True,False,False,False
3155,6725,16p11.2,var_prob,2022-10-13,6000,R,R,True,True,True,True,405.0,1.0,False,True,False,False,False
