trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
3830,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,419.0,0.9,True,False,False,False,False
3831,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,418.0,0.9,False,True,False,False,False
3832,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,False,False,True,417.0,0.9,False,False,False,False,False
3833,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,416.0,0.9,True,False,False,False,False
3834,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,415.0,0.9,True,False,False,False,False
3835,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,414.0,0.9,True,False,False,False,False
3836,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,False,False,True,413.0,0.9,False,False,False,False,False
3837,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,412.0,0.9,False,True,False,False,False
3838,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,411.0,0.9,False,True,False,False,False
3839,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,410.0,0.9,True,False,False,False,False
3840,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,409.0,0.9,False,True,False,False,False
3841,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,408.0,0.9,True,False,False,False,False
3842,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,407.0,0.9,False,True,False,False,False
3843,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,False,False,True,406.0,0.9,False,False,False,False,False
3844,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,405.0,0.9,True,False,False,False,False
3845,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,404.0,0.9,False,True,False,False,False
3846,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,403.0,0.9,True,False,False,False,False
3847,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,False,False,True,402.0,0.9,False,False,False,False,False
3848,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,401.0,0.9,True,False,False,False,False
3849,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,400.0,0.9,True,False,False,False,False
3850,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,399.0,0.9,False,True,False,False,False
3851,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,398.0,0.9,True,False,False,False,False
3852,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,False,False,True,397.0,0.9,False,False,False,False,False
3853,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,396.0,0.9,True,False,False,False,False
3854,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,395.0,0.9,False,True,False,False,False
3855,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,394.0,0.9,True,False,False,False,False
3856,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,393.0,0.9,True,False,False,False,False
3857,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,392.0,0.9,True,False,False,False,False
3858,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,391.0,0.9,True,False,False,False,False
3859,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,390.0,0.9,True,False,False,False,False
3860,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,389.0,0.9,True,False,False,False,False
3861,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,388.0,0.9,False,True,False,False,False
3862,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,387.0,0.9,False,True,False,False,False
3863,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,386.0,0.9,False,True,False,False,False
3864,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,385.0,0.9,False,True,False,False,False
3865,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,False,False,True,384.0,0.9,False,False,False,False,False
3866,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,383.0,0.9,True,False,False,False,False
3867,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,382.0,0.9,False,True,False,False,False
3868,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,381.0,0.9,True,False,False,False,False
3869,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,380.0,0.9,False,True,False,False,False
3870,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,379.0,0.9,True,False,False,False,False
3871,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,378.0,0.9,True,False,False,False,False
3872,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,False,False,True,377.0,0.9,False,False,False,False,False
3873,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,376.0,0.9,True,False,False,False,False
3874,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,375.0,0.9,False,True,False,False,False
3875,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,374.0,0.9,True,False,False,False,False
3876,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,373.0,0.9,False,True,False,False,False
3877,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,372.0,0.9,False,True,False,False,False
3878,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,371.0,0.9,False,True,False,False,False
3879,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,370.0,0.9,False,True,False,False,False
3880,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,369.0,0.9,True,False,False,False,False
3881,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,368.0,0.9,True,False,False,False,False
3882,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,367.0,0.9,True,False,False,False,False
3883,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,False,False,True,366.0,0.9,False,False,False,False,False
3884,6561,16p11.2,var_prob,2022-09-21,6000,L,R,False,False,False,True,365.0,0.9,False,False,False,False,False
3885,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,364.0,0.9,False,True,False,False,False
3886,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,363.0,0.9,False,True,False,False,False
3887,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,362.0,0.9,True,False,False,False,False
3888,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,361.0,0.9,True,False,False,False,False
3889,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,360.0,0.9,True,False,False,False,False
3890,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,359.0,0.9,True,False,False,False,False
3891,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,False,False,True,358.0,0.9,False,False,False,False,False
3892,6561,16p11.2,var_prob,2022-09-21,6000,L,R,False,False,False,True,357.0,0.9,False,False,False,False,False
3893,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,356.0,0.9,False,True,False,False,False
3894,6561,16p11.2,var_prob,2022-09-21,6000,L,R,False,False,False,True,355.0,0.9,False,False,False,False,False
3895,6561,16p11.2,var_prob,2022-09-21,6000,L,R,False,False,False,True,354.0,0.9,False,False,False,False,False
3896,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,353.0,0.9,False,True,False,False,False
3897,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,352.0,0.9,False,True,False,False,False
3898,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,351.0,0.9,True,False,False,False,False
3899,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,350.0,0.9,True,False,False,False,False
3900,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,349.0,0.9,True,False,False,False,False
3901,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,False,False,True,348.0,0.9,False,False,False,False,False
3902,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,347.0,0.9,False,True,False,False,False
3903,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,346.0,0.9,False,True,False,False,False
3904,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,345.0,0.9,False,True,False,False,False
3905,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,344.0,0.9,True,False,False,False,False
3906,6561,16p11.2,var_prob,2022-09-21,10000,R,R,True,True,False,True,343.0,0.9,False,True,False,False,False
3907,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,342.0,0.9,True,False,False,False,False
3908,6561,16p11.2,var_prob,2022-09-21,6000,L,L,True,True,False,True,341.0,0.9,True,False,False,False,False
3909,6561,16p11.2,var_prob,2022-09-21,6000,L,R,False,False,False,True,340.0,0.9,False,False,False,False,False
3910,6561,16p11.2,var_prob,2022-09-22,6000,L,R,False,False,False,True,340.0,0.9,False,False,False,False,False
3911,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,339.0,0.9,True,False,False,False,False
3912,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,338.0,0.9,True,False,False,False,False
3913,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,337.0,0.9,True,False,False,False,False
3914,6561,16p11.2,var_prob,2022-09-22,10000,R,L,False,False,False,True,336.0,0.9,False,False,False,False,False
3915,6561,16p11.2,var_prob,2022-09-22,10000,R,L,False,False,False,True,335.0,0.9,False,False,False,False,False
3916,6561,16p11.2,var_prob,2022-09-22,10000,R,L,False,False,False,True,334.0,0.9,False,False,True,False,False
3917,6561,16p11.2,var_prob,2022-09-22,10000,R,L,False,False,False,True,333.0,0.9,False,False,True,False,False
3918,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,332.0,0.9,True,False,True,False,False
3919,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,331.0,0.9,True,False,True,False,False
3920,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,330.0,0.9,True,False,True,False,False
3921,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,329.0,0.9,True,False,False,False,False
3922,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,328.0,0.9,True,False,False,False,False
3923,6561,16p11.2,var_prob,2022-09-22,10000,R,L,False,False,False,True,327.0,0.9,False,False,False,False,False
3924,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,326.0,0.9,True,False,False,False,False
3925,6561,16p11.2,var_prob,2022-09-22,10000,R,L,False,False,False,True,325.0,0.9,False,False,False,False,False
3926,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,324.0,0.9,True,False,False,False,False
3927,6561,16p11.2,var_prob,2022-09-22,10000,R,L,False,False,False,True,323.0,0.9,False,False,False,False,False
3928,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,322.0,0.9,True,False,False,False,False
3929,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,321.0,0.9,True,False,False,False,False
3930,6561,16p11.2,var_prob,2022-09-22,10000,R,L,False,False,False,True,320.0,0.9,False,False,False,False,False
3931,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,319.0,0.9,True,False,True,False,False
3932,6561,16p11.2,var_prob,2022-09-22,10000,R,L,False,False,False,True,318.0,0.9,False,False,True,False,False
3933,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,317.0,0.9,True,False,True,False,False
3934,6561,16p11.2,var_prob,2022-09-22,10000,R,L,False,False,False,True,316.0,0.9,False,False,True,False,False
3935,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,315.0,0.9,True,False,True,False,False
3936,6561,16p11.2,var_prob,2022-09-22,10000,R,N,False,False,False,True,314.0,0.9,False,False,True,False,False
3937,6561,16p11.2,var_prob,2022-09-22,10000,R,L,False,True,False,True,313.0,0.9,True,False,True,False,False
3938,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,312.0,0.9,True,False,True,False,False
3939,6561,16p11.2,var_prob,2022-09-22,10000,R,L,False,False,False,True,311.0,0.9,False,False,True,False,False
3940,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,310.0,0.9,True,False,True,False,False
3941,6561,16p11.2,var_prob,2022-09-22,10000,R,L,False,False,False,True,309.0,0.9,False,False,True,False,False
3942,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,308.0,0.9,True,False,True,False,False
3943,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,307.0,0.9,True,False,True,False,False
3944,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,306.0,0.9,True,False,True,False,False
3945,6561,16p11.2,var_prob,2022-09-22,10000,R,L,False,False,False,True,305.0,0.9,False,False,True,False,False
3946,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,304.0,0.9,True,False,True,False,False
3947,6561,16p11.2,var_prob,2022-09-22,10000,R,L,False,False,False,True,303.0,0.9,False,False,True,False,False
3948,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,302.0,0.9,True,False,True,False,False
3949,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,301.0,0.9,True,False,True,False,False
3950,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,300.0,0.9,True,False,False,False,False
3951,6561,16p11.2,var_prob,2022-09-22,10000,R,L,False,False,False,True,299.0,0.9,False,False,False,False,False
3952,6561,16p11.2,var_prob,2022-09-22,10000,R,R,True,True,False,True,298.0,0.9,False,True,False,False,False
3953,6561,16p11.2,var_prob,2022-09-22,10000,R,R,True,True,False,True,297.0,0.9,False,True,False,False,False
3954,6561,16p11.2,var_prob,2022-09-22,10000,R,R,True,True,False,True,296.0,0.9,False,True,False,False,False
3955,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,295.0,0.9,True,False,False,False,False
3956,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,294.0,0.9,True,False,False,False,False
3957,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,293.0,0.9,True,False,False,False,False
3958,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,False,False,True,292.0,0.9,False,False,False,False,False
3959,6561,16p11.2,var_prob,2022-09-22,10000,R,N,False,False,False,True,291.0,0.9,False,False,False,False,False
3960,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,290.0,0.9,True,False,False,False,False
3961,6561,16p11.2,var_prob,2022-09-22,10000,R,R,True,True,False,True,289.0,0.9,False,True,False,False,False
3962,6561,16p11.2,var_prob,2022-09-22,10000,R,R,True,True,False,True,288.0,0.9,False,True,False,False,False
3963,6561,16p11.2,var_prob,2022-09-22,10000,R,R,True,True,False,True,287.0,0.9,False,True,False,False,False
3964,6561,16p11.2,var_prob,2022-09-22,10000,R,N,False,False,False,True,286.0,0.9,False,False,False,False,False
3965,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,285.0,0.9,True,False,False,False,False
3966,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,284.0,0.9,True,False,False,False,False
3967,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,283.0,0.9,True,False,False,False,False
3968,6561,16p11.2,var_prob,2022-09-22,10000,R,L,False,False,False,True,282.0,0.9,False,False,False,False,False
3969,6561,16p11.2,var_prob,2022-09-22,10000,R,L,False,False,False,True,281.0,0.9,False,False,False,False,False
3970,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,280.0,0.9,True,False,False,False,False
3971,6561,16p11.2,var_prob,2022-09-22,10000,R,R,True,True,False,True,279.0,0.9,False,True,False,False,False
3972,6561,16p11.2,var_prob,2022-09-22,10000,R,N,False,False,False,True,278.0,0.9,False,False,False,False,False
3973,6561,16p11.2,var_prob,2022-09-22,10000,R,N,False,False,False,True,277.0,0.9,False,False,False,False,False
3974,6561,16p11.2,var_prob,2022-09-22,10000,R,L,False,False,False,True,276.0,0.9,False,False,False,False,False
3975,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,275.0,0.9,True,False,False,False,False
3976,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,274.0,0.9,True,False,False,False,False
3977,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,273.0,0.9,True,False,False,False,False
3978,6561,16p11.2,var_prob,2022-09-22,6000,L,R,False,True,False,True,272.0,0.9,False,True,False,False,False
3979,6561,16p11.2,var_prob,2022-09-22,10000,R,N,False,False,False,True,271.0,0.9,False,False,False,False,False
3980,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,270.0,0.9,True,False,False,False,False
3981,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,269.0,0.9,True,False,False,False,False
3982,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,268.0,0.9,True,False,False,False,False
3983,6561,16p11.2,var_prob,2022-09-22,10000,R,R,True,False,False,True,267.0,0.9,False,False,False,False,False
3984,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,266.0,0.9,True,False,False,False,False
3985,6561,16p11.2,var_prob,2022-09-22,10000,R,R,True,True,False,True,265.0,0.9,False,True,False,False,False
3986,6561,16p11.2,var_prob,2022-09-22,10000,R,R,True,True,False,True,264.0,0.9,False,True,False,False,False
3987,6561,16p11.2,var_prob,2022-09-22,10000,R,R,True,False,False,True,263.0,0.9,False,False,False,False,False
3988,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,262.0,0.9,True,False,False,False,False
3989,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,False,False,True,261.0,0.9,False,False,False,False,False
3990,6561,16p11.2,var_prob,2022-09-22,10000,R,R,True,False,False,True,260.0,0.9,False,False,False,False,False
3991,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,259.0,0.9,True,False,False,False,False
3992,6561,16p11.2,var_prob,2022-09-22,10000,R,R,True,True,False,True,258.0,0.9,False,True,False,False,False
3993,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,257.0,0.9,True,False,False,False,False
3994,6561,16p11.2,var_prob,2022-09-22,10000,R,R,True,True,False,True,256.0,0.9,False,True,False,False,False
3995,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,255.0,0.9,True,False,False,False,False
3996,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,254.0,0.9,True,False,False,False,False
3997,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,253.0,0.9,True,False,False,False,False
3998,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,252.0,0.9,True,False,False,False,False
3999,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,251.0,0.9,True,False,False,False,False
4000,6561,16p11.2,var_prob,2022-09-22,10000,R,L,False,False,False,True,250.0,0.9,False,False,False,False,False
4001,6561,16p11.2,var_prob,2022-09-22,10000,R,R,True,True,False,True,249.0,0.9,False,True,False,False,False
4002,6561,16p11.2,var_prob,2022-09-22,10000,R,R,True,True,False,True,248.0,0.9,False,True,False,False,False
4003,6561,16p11.2,var_prob,2022-09-22,10000,R,R,True,True,False,True,247.0,0.9,False,True,False,False,False
4004,6561,16p11.2,var_prob,2022-09-22,10000,R,R,True,True,False,True,246.0,0.9,False,True,False,False,False
4005,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,245.0,0.9,True,False,False,False,False
4006,6561,16p11.2,var_prob,2022-09-22,10000,R,L,False,False,False,True,244.0,0.9,False,False,False,False,False
4007,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,243.0,0.9,True,False,False,False,False
4008,6561,16p11.2,var_prob,2022-09-22,6000,L,L,True,True,False,True,242.0,0.9,True,False,False,False,False
4009,6561,16p11.2,var_prob,2022-09-22,10000,R,L,False,False,False,True,241.0,0.9,False,False,False,False,False
4010,6561,16p11.2,var_prob,2022-09-26,6000,L,L,True,True,False,True,241.0,0.9,True,False,False,False,False
4011,6561,16p11.2,var_prob,2022-09-26,6000,L,L,True,True,False,True,240.0,0.9,True,False,False,False,False
4012,6561,16p11.2,var_prob,2022-09-26,6000,L,L,True,True,False,True,239.0,0.9,True,False,False,False,False
4013,6561,16p11.2,var_prob,2022-09-26,10000,R,R,True,False,False,True,238.0,0.9,False,False,False,False,False
4014,6561,16p11.2,var_prob,2022-09-26,10000,R,N,False,False,False,True,237.0,0.9,False,False,False,False,False
4015,6561,16p11.2,var_prob,2022-09-26,10000,R,N,False,False,False,True,236.0,0.9,False,False,False,False,False
4016,6561,16p11.2,var_prob,2022-09-26,6000,L,L,True,True,False,True,235.0,0.9,True,False,False,False,False
4017,6561,16p11.2,var_prob,2022-09-26,6000,L,N,False,False,False,True,234.0,0.9,False,False,False,False,False
4018,6561,16p11.2,var_prob,2022-09-26,6000,L,L,True,True,False,True,233.0,0.9,True,False,False,False,False
4019,6561,16p11.2,var_prob,2022-09-26,10000,R,N,False,False,False,True,232.0,0.9,False,False,False,False,False
4020,6561,16p11.2,var_prob,2022-09-26,10000,R,N,False,False,False,True,231.0,0.9,False,False,False,False,False
4021,6561,16p11.2,var_prob,2022-09-26,6000,L,L,True,True,False,True,230.0,0.9,True,False,False,False,False
4022,6561,16p11.2,var_prob,2022-09-26,6000,L,L,True,True,False,True,229.0,0.9,True,False,False,False,False
4023,6561,16p11.2,var_prob,2022-09-26,6000,L,L,True,True,False,True,228.0,0.9,True,False,False,False,False
4024,6561,16p11.2,var_prob,2022-09-26,10000,R,R,True,True,False,True,227.0,0.9,False,True,False,False,False
4025,6561,16p11.2,var_prob,2022-09-26,10000,R,R,True,True,False,True,226.0,0.9,False,True,False,False,False
4026,6561,16p11.2,var_prob,2022-09-26,6000,L,N,False,False,False,True,225.0,0.9,False,False,False,False,False
4027,6561,16p11.2,var_prob,2022-09-26,10000,R,R,True,True,False,True,224.0,0.9,False,True,False,False,False
4028,6561,16p11.2,var_prob,2022-09-26,10000,R,N,False,False,False,True,223.0,0.9,False,False,False,False,False
4029,6561,16p11.2,var_prob,2022-09-26,10000,R,N,False,False,False,True,222.0,0.9,False,False,False,False,False
4030,6561,16p11.2,var_prob,2022-09-26,6000,L,L,True,True,False,True,221.0,0.9,True,False,False,False,False
4031,6561,16p11.2,var_prob,2022-09-26,10000,R,N,False,False,False,True,220.0,0.9,False,False,False,False,False
4032,6561,16p11.2,var_prob,2022-09-26,10000,R,R,True,True,False,True,219.0,0.9,False,True,False,False,False
4033,6561,16p11.2,var_prob,2022-09-26,10000,R,R,True,True,False,True,218.0,0.9,False,True,False,False,False
4034,6561,16p11.2,var_prob,2022-09-26,6000,L,L,True,True,False,True,217.0,0.9,True,False,False,False,False
4035,6561,16p11.2,var_prob,2022-09-26,10000,R,R,True,True,False,True,216.0,0.9,False,True,False,False,False
4036,6561,16p11.2,var_prob,2022-09-26,6000,L,L,True,True,False,True,215.0,0.9,True,False,False,False,False
4037,6561,16p11.2,var_prob,2022-09-26,6000,L,L,True,True,False,True,214.0,0.9,True,False,False,False,False
4038,6561,16p11.2,var_prob,2022-09-26,6000,L,L,True,True,False,True,213.0,0.9,True,False,False,False,False
4039,6561,16p11.2,var_prob,2022-09-26,6000,L,L,True,True,False,True,212.0,0.9,True,False,False,False,False
4040,6561,16p11.2,var_prob,2022-09-26,10000,R,R,True,True,False,True,211.0,0.9,False,True,False,False,False
4041,6561,16p11.2,var_prob,2022-09-26,10000,R,R,True,True,False,True,210.0,0.9,False,True,False,False,False
4042,6561,16p11.2,var_prob,2022-09-26,10000,R,N,False,False,False,True,209.0,0.9,False,False,False,False,False
4043,6561,16p11.2,var_prob,2022-09-26,6000,L,L,True,True,False,True,208.0,0.9,True,False,False,False,False
4044,6561,16p11.2,var_prob,2022-09-26,6000,L,N,False,False,False,True,207.0,0.9,False,False,False,False,False
4045,6561,16p11.2,var_prob,2022-09-26,10000,R,N,False,False,False,True,206.0,0.9,False,False,False,False,False
4046,6561,16p11.2,var_prob,2022-09-26,6000,L,N,False,False,False,True,205.0,0.9,False,False,False,False,False
4047,6561,16p11.2,var_prob,2022-09-26,10000,R,N,False,False,False,True,204.0,0.9,False,False,False,False,False
4048,6561,16p11.2,var_prob,2022-09-26,6000,L,L,True,True,False,True,203.0,0.9,True,False,False,False,False
4049,6561,16p11.2,var_prob,2022-09-26,6000,L,N,False,False,False,True,202.0,0.9,False,False,False,False,False
4050,6561,16p11.2,var_prob,2022-09-26,6000,L,N,False,False,False,True,201.0,0.9,False,False,False,False,False
4051,6561,16p11.2,var_prob,2022-09-26,6000,L,N,False,False,False,True,200.0,0.9,False,False,False,False,False
4052,6561,16p11.2,var_prob,2022-09-26,6000,L,N,False,False,False,True,199.0,0.9,False,False,False,False,False
4053,6561,16p11.2,var_prob,2022-09-26,6000,L,N,False,False,False,True,198.0,0.9,False,False,False,False,False
4054,6561,16p11.2,var_prob,2022-09-26,10000,R,N,False,False,False,True,197.0,0.9,False,False,False,False,False
4055,6561,16p11.2,var_prob,2022-09-26,6000,L,N,False,False,False,True,196.0,0.9,False,False,False,False,False
4056,6561,16p11.2,var_prob,2022-09-26,10000,R,N,False,False,False,True,195.0,0.9,False,False,False,False,False
4057,6561,16p11.2,var_prob,2022-09-26,6000,L,N,False,False,False,True,194.0,0.9,False,False,False,False,False
4058,6561,16p11.2,var_prob,2022-09-26,10000,R,N,False,False,False,True,193.0,0.9,False,False,False,False,False
4059,6561,16p11.2,var_prob,2022-09-26,6000,L,L,True,True,False,True,192.0,0.9,True,False,False,False,False
4060,6561,16p11.2,var_prob,2022-09-26,10000,R,N,False,False,False,True,191.0,0.9,False,False,False,False,False
4061,6561,16p11.2,var_prob,2022-09-26,6000,L,N,False,False,False,True,190.0,0.9,False,False,False,False,False
4062,6561,16p11.2,var_prob,2022-09-26,6000,L,N,False,False,False,True,189.0,0.9,False,False,False,False,False
4063,6561,16p11.2,var_prob,2022-09-26,6000,L,N,False,False,False,True,188.0,0.9,False,False,False,False,False
4064,6561,16p11.2,var_prob,2022-09-26,6000,L,N,False,False,False,True,187.0,0.9,False,False,False,False,False
4065,6561,16p11.2,var_prob,2022-09-26,6000,L,N,False,False,False,True,186.0,0.9,False,False,False,False,False
4066,6561,16p11.2,var_prob,2022-09-26,6000,L,N,False,False,False,True,185.0,0.9,False,False,False,False,False
4067,6561,16p11.2,var_prob,2022-09-26,10000,R,N,False,False,False,True,184.0,0.9,False,False,False,False,False
4068,6561,16p11.2,var_prob,2022-09-26,6000,L,N,False,False,False,True,183.0,0.9,False,False,False,False,False
4069,6561,16p11.2,var_prob,2022-09-26,10000,R,N,False,False,False,True,182.0,0.9,False,False,False,False,False
4070,6561,16p11.2,var_prob,2022-09-26,6000,L,N,False,False,False,True,181.0,0.9,False,False,False,False,False
4071,6561,16p11.2,var_prob,2022-09-26,10000,R,R,True,True,False,True,180.0,0.9,False,True,False,False,False
4072,6561,16p11.2,var_prob,2022-09-26,10000,R,N,False,False,False,True,179.0,0.9,False,False,False,False,False
