trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
4212,6569,16p11.2,var_prob,2022-08-04,6000,R,R,True,True,True,True,188.0,0.9,False,True,False,False,False
4213,6569,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,True,187.0,0.9,True,False,False,False,False
4214,6569,16p11.2,var_prob,2022-08-04,6000,R,R,True,True,True,True,186.0,0.9,False,True,False,False,False
4215,6569,16p11.2,var_prob,2022-08-04,10000,L,R,False,False,True,True,185.0,0.9,False,False,False,False,False
4216,6569,16p11.2,var_prob,2022-08-04,10000,L,R,False,False,True,True,184.0,0.9,False,False,False,False,False
4217,6569,16p11.2,var_prob,2022-08-04,10000,L,R,False,False,True,True,183.0,0.9,False,False,False,False,False
4218,6569,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,True,182.0,0.9,True,False,False,False,False
4219,6569,16p11.2,var_prob,2022-08-04,10000,L,L,True,False,True,True,181.0,0.9,False,False,False,False,False
4220,6569,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,True,180.0,0.9,True,False,False,False,False
4221,6569,16p11.2,var_prob,2022-08-04,10000,L,R,False,False,True,True,179.0,0.9,False,False,False,False,False
4222,6569,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,True,178.0,0.9,True,False,False,False,False
4223,6569,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,True,177.0,0.9,True,False,False,False,False
4224,6569,16p11.2,var_prob,2022-08-04,10000,L,R,False,False,True,True,176.0,0.9,False,False,False,False,False
4225,6569,16p11.2,var_prob,2022-08-04,10000,L,R,False,False,True,True,175.0,0.9,False,False,False,False,False
4226,6569,16p11.2,var_prob,2022-08-04,6000,R,R,True,True,True,True,174.0,0.9,False,True,False,False,False
4227,6569,16p11.2,var_prob,2022-08-04,6000,R,R,True,True,True,True,173.0,0.9,False,True,False,False,False
4228,6569,16p11.2,var_prob,2022-08-04,10000,L,L,True,False,True,True,172.0,0.9,False,False,False,False,False
4229,6569,16p11.2,var_prob,2022-08-04,6000,R,R,True,True,True,True,171.0,0.9,False,True,False,False,False
4230,6569,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,True,170.0,0.9,True,False,False,False,False
4231,6569,16p11.2,var_prob,2022-08-04,6000,R,R,True,True,True,True,169.0,0.9,False,True,False,False,False
4232,6569,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,True,168.0,0.9,True,False,False,False,False
4233,6569,16p11.2,var_prob,2022-08-04,10000,L,R,False,False,True,True,167.0,0.9,False,False,False,False,False
4234,6569,16p11.2,var_prob,2022-08-04,10000,L,R,False,False,True,True,166.0,0.9,False,False,False,False,False
4235,6569,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,True,165.0,0.9,True,False,False,False,False
4236,6569,16p11.2,var_prob,2022-08-04,6000,R,R,True,True,True,True,164.0,0.9,False,True,False,False,False
4237,6569,16p11.2,var_prob,2022-08-04,6000,R,R,True,True,True,True,163.0,0.9,False,True,False,False,False
4238,6569,16p11.2,var_prob,2022-08-04,6000,R,R,True,True,True,True,162.0,0.9,False,True,False,False,False
4239,6569,16p11.2,var_prob,2022-08-04,6000,R,R,True,True,True,True,161.0,0.9,False,True,False,False,False
4240,6569,16p11.2,var_prob,2022-08-04,6000,R,R,True,True,True,True,160.0,0.9,False,True,False,False,False
4241,6569,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,True,159.0,0.9,True,False,False,False,False
4242,6569,16p11.2,var_prob,2022-08-04,10000,L,R,False,False,True,True,158.0,0.9,False,False,False,False,False
4243,6569,16p11.2,var_prob,2022-08-04,6000,R,R,True,True,True,True,157.0,0.9,False,True,False,False,False
4244,6569,16p11.2,var_prob,2022-08-04,6000,R,R,True,True,True,True,156.0,0.9,False,True,False,False,False
4245,6569,16p11.2,var_prob,2022-08-04,6000,R,R,True,False,True,True,155.0,0.9,False,False,False,False,False
4246,6569,16p11.2,var_prob,2022-08-04,10000,L,L,True,True,True,True,154.0,0.9,True,False,False,False,False
4247,6569,16p11.2,var_prob,2022-08-04,10000,L,R,False,False,True,True,153.0,0.9,False,False,False,False,False
4248,6569,16p11.2,var_prob,2022-08-04,10000,L,R,False,False,True,True,152.0,0.9,False,False,False,False,False
4249,6569,16p11.2,var_prob,2022-08-04,6000,R,R,True,True,True,True,151.0,0.9,False,True,False,False,False
4250,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,False,True,True,151.0,0.9,False,False,False,False,False
4251,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,150.0,0.9,True,False,False,False,False
4252,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,149.0,0.9,True,False,False,False,False
4253,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,148.0,0.9,True,False,False,False,False
4254,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,147.0,0.9,False,True,False,False,False
4255,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,146.0,0.9,True,False,False,False,False
4256,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,145.0,0.9,False,True,False,False,False
4257,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,144.0,0.9,False,True,False,False,False
4258,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,143.0,0.9,False,True,False,False,False
4259,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,142.0,0.9,True,False,False,False,False
4260,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,False,True,True,141.0,0.9,False,False,False,False,False
4261,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,140.0,0.9,True,False,False,False,False
4262,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,139.0,0.9,False,True,False,False,False
4263,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,False,True,True,138.0,0.9,False,False,False,False,False
4264,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,137.0,0.9,False,True,False,False,False
4265,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,136.0,0.9,False,True,False,False,False
4266,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,135.0,0.9,True,False,False,False,False
4267,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,False,True,True,134.0,0.9,False,False,False,False,False
4268,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,133.0,0.9,True,False,False,False,False
4269,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,False,True,True,132.0,0.9,False,False,False,False,False
4270,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,131.0,0.9,False,True,False,False,False
4271,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,130.0,0.9,True,False,False,False,False
4272,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,129.0,0.9,False,True,False,False,False
4273,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,128.0,0.9,True,False,False,False,False
4274,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,False,True,True,127.0,0.9,False,False,False,False,False
4275,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,126.0,0.9,False,True,False,False,False
4276,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,125.0,0.9,False,True,False,False,False
4277,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,False,True,True,124.0,0.9,False,False,False,False,False
4278,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,123.0,0.9,True,False,False,False,False
4279,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,122.0,0.9,True,False,False,False,False
4280,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,121.0,0.9,False,True,False,False,False
4281,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,120.0,0.9,True,False,False,False,False
4282,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,119.0,0.9,True,False,False,False,False
4283,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,118.0,0.9,True,False,False,False,False
4284,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,117.0,0.9,True,False,False,False,False
4285,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,116.0,0.9,True,False,False,False,False
4286,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,115.0,0.9,True,False,False,False,False
4287,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,114.0,0.9,True,False,False,False,False
4288,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,113.0,0.9,False,True,False,False,False
4289,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,112.0,0.9,True,False,False,False,False
4290,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,111.0,0.9,True,False,False,False,False
4291,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,110.0,0.9,False,True,False,False,False
4292,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,False,True,True,109.0,0.9,False,False,False,False,False
4293,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,108.0,0.9,False,True,False,False,False
4294,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,107.0,0.9,False,True,False,False,False
4295,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,106.0,0.9,True,False,False,False,False
4296,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,False,True,True,105.0,0.9,False,False,False,False,False
4297,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,104.0,0.9,True,False,False,False,False
4298,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,103.0,0.9,True,False,False,False,False
4299,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,102.0,0.9,False,True,False,False,False
4300,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,False,True,True,101.0,0.9,False,False,False,False,False
4301,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,100.0,0.9,False,True,False,False,False
4302,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,99.0,0.9,True,False,False,False,False
4303,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,98.0,0.9,True,False,False,False,False
4304,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,97.0,0.9,True,False,False,False,False
4305,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,96.0,0.9,True,False,False,False,False
4306,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,95.0,0.9,False,True,False,False,False
4307,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,False,True,True,94.0,0.9,False,False,False,False,False
4308,6569,16p11.2,var_prob,2022-08-05,10000,L,R,False,False,True,True,93.0,0.9,False,False,False,False,False
4309,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,92.0,0.9,True,False,False,False,False
4310,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,91.0,0.9,False,True,False,False,False
4311,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,90.0,0.9,True,False,False,False,False
4312,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,89.0,0.9,True,False,False,False,False
4313,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,88.0,0.9,False,True,False,False,False
4314,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,87.0,0.9,True,False,False,False,False
4315,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,86.0,0.9,False,True,False,False,False
4316,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,85.0,0.9,False,True,False,False,False
4317,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,84.0,0.9,True,False,False,False,False
4318,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,83.0,0.9,False,True,False,False,False
4319,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,False,True,True,82.0,0.9,False,False,False,False,False
4320,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,81.0,0.9,True,False,False,False,False
4321,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,80.0,0.9,False,True,False,False,False
4322,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,79.0,0.9,True,False,False,False,False
4323,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,78.0,0.9,True,False,False,False,False
4324,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,77.0,0.9,True,False,False,False,False
4325,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,76.0,0.9,False,True,False,False,False
4326,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,75.0,0.9,False,True,False,False,False
4327,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,74.0,0.9,False,True,False,False,False
4328,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,73.0,0.9,False,True,False,False,False
4329,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,72.0,0.9,False,True,False,False,False
4330,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,71.0,0.9,False,True,False,False,False
4331,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,70.0,0.9,True,False,False,False,False
4332,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,69.0,0.9,False,True,False,False,False
4333,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,68.0,0.9,True,False,False,False,False
4334,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,67.0,0.9,True,False,False,False,False
4335,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,False,True,True,66.0,0.9,False,False,False,False,False
4336,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,65.0,0.9,True,False,False,False,False
4337,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,64.0,0.9,True,False,False,False,False
4338,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,63.0,0.9,False,True,False,False,False
4339,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,62.0,0.9,True,False,False,False,False
4340,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,61.0,0.9,False,True,False,False,False
4341,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,60.0,0.9,True,False,False,False,False
4342,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,59.0,0.9,False,True,False,False,False
4343,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,58.0,0.9,True,False,False,False,False
4344,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,True,True,True,57.0,0.9,False,True,False,False,False
4345,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,56.0,0.9,True,False,False,False,False
4346,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,55.0,0.9,True,False,False,False,False
4347,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,False,True,True,54.0,0.9,False,False,False,False,False
4348,6569,16p11.2,var_prob,2022-08-05,10000,L,L,True,True,True,True,53.0,0.9,True,False,False,False,False
4349,6569,16p11.2,var_prob,2022-08-05,6000,R,R,True,False,True,True,52.0,0.9,False,False,False,False,False
4350,6569,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,True,52.0,0.9,False,True,False,False,False
4351,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,False,True,True,51.0,0.9,False,False,False,False,False
4352,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,50.0,0.9,True,False,False,False,False
4353,6569,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,True,49.0,0.9,False,True,False,False,False
4354,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,48.0,0.9,True,False,False,False,False
4355,6569,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,True,47.0,0.9,False,True,False,False,False
4356,6569,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,True,46.0,0.9,False,True,False,False,False
4357,6569,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,True,45.0,0.9,False,True,False,False,False
4358,6569,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,True,44.0,0.9,False,True,False,False,False
4359,6569,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,True,43.0,0.9,False,True,False,False,False
4360,6569,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,True,42.0,0.9,False,True,False,False,False
4361,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,41.0,0.9,True,False,False,False,False
4362,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,40.0,0.9,True,False,False,False,False
4363,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,39.0,0.9,True,False,False,False,False
4364,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,38.0,0.9,True,False,False,False,False
4365,6569,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,True,37.0,0.9,False,True,False,False,False
4366,6569,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,True,36.0,0.9,False,True,False,False,False
4367,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,35.0,0.9,True,False,False,False,False
4368,6569,16p11.2,var_prob,2022-08-08,10000,L,R,False,False,True,True,34.0,0.9,False,False,False,False,False
4369,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,33.0,0.9,True,False,False,False,False
4370,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,False,True,True,32.0,0.9,False,False,False,False,False
4371,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,31.0,0.9,True,False,False,False,False
4372,6569,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,True,30.0,0.9,False,True,False,False,False
4373,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,29.0,0.9,True,False,False,False,False
4374,6569,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,True,28.0,0.9,False,True,False,False,False
4375,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,False,True,True,27.0,0.9,False,False,False,False,False
4376,6569,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,True,26.0,0.9,False,True,False,False,False
4377,6569,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,True,25.0,0.9,False,True,False,False,False
4378,6569,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,True,24.0,0.9,False,True,False,False,False
4379,6569,16p11.2,var_prob,2022-08-08,10000,L,R,False,False,True,True,23.0,0.9,False,False,False,False,False
4380,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,22.0,0.9,True,False,False,False,False
4381,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,21.0,0.9,True,False,False,False,False
4382,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,20.0,0.9,True,False,False,False,False
4383,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,19.0,0.9,True,False,False,False,False
4384,6569,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,True,18.0,0.9,False,True,False,False,False
4385,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,17.0,0.9,True,False,False,False,False
4386,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,16.0,0.9,True,False,False,False,False
4387,6569,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,True,15.0,0.9,False,True,False,False,False
4388,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,14.0,0.9,True,False,False,False,False
4389,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,13.0,0.9,True,False,False,False,False
4390,6569,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,True,12.0,0.9,False,True,False,False,False
4391,6569,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,True,11.0,0.9,False,True,False,False,False
4392,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,10.0,0.9,True,False,False,False,False
4393,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,9.0,0.9,True,False,False,False,False
4394,6569,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,True,8.0,0.9,False,True,False,False,False
4395,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,7.0,0.9,True,False,False,False,False
4396,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,6.0,0.9,True,False,False,False,False
4397,6569,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,True,5.0,0.9,False,True,False,False,False
4398,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,4.0,0.9,True,False,False,False,False
4399,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,3.0,0.9,True,False,False,False,False
4400,6569,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,True,2.0,0.9,False,True,False,False,False
4401,6569,16p11.2,var_prob,2022-08-08,6000,R,R,True,True,True,True,1.0,0.9,False,True,False,False,False
4402,6569,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,True,0.0,0.9,True,False,False,False,False
4403,6569,16p11.2,var_prob,2022-08-08,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
4404,6569,16p11.2,var_prob,2022-08-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4405,6569,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4406,6569,16p11.2,var_prob,2022-08-08,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4407,6569,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4408,6569,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4409,6569,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4410,6569,16p11.2,var_prob,2022-08-08,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
4411,6569,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4412,6569,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4413,6569,16p11.2,var_prob,2022-08-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4414,6569,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4415,6569,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4416,6569,16p11.2,var_prob,2022-08-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4417,6569,16p11.2,var_prob,2022-08-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4418,6569,16p11.2,var_prob,2022-08-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4419,6569,16p11.2,var_prob,2022-08-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4420,6569,16p11.2,var_prob,2022-08-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4421,6569,16p11.2,var_prob,2022-08-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4422,6569,16p11.2,var_prob,2022-08-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4423,6569,16p11.2,var_prob,2022-08-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4424,6569,16p11.2,var_prob,2022-08-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4425,6569,16p11.2,var_prob,2022-08-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4426,6569,16p11.2,var_prob,2022-08-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4427,6569,16p11.2,var_prob,2022-08-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4428,6569,16p11.2,var_prob,2022-08-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4429,6569,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4430,6569,16p11.2,var_prob,2022-08-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4431,6569,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4432,6569,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4433,6569,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4434,6569,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4435,6569,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4436,6569,16p11.2,var_prob,2022-08-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4437,6569,16p11.2,var_prob,2022-08-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4438,6569,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4439,6569,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4440,6569,16p11.2,var_prob,2022-08-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4441,6569,16p11.2,var_prob,2022-08-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4442,6569,16p11.2,var_prob,2022-08-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4443,6569,16p11.2,var_prob,2022-08-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4444,6569,16p11.2,var_prob,2022-08-08,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4445,6569,16p11.2,var_prob,2022-08-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4446,6569,16p11.2,var_prob,2022-08-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4447,6569,16p11.2,var_prob,2022-08-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4448,6569,16p11.2,var_prob,2022-08-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4449,6569,16p11.2,var_prob,2022-08-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4450,6569,16p11.2,var_prob,2022-08-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4451,6569,16p11.2,var_prob,2022-08-09,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4452,6569,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4453,6569,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4454,6569,16p11.2,var_prob,2022-08-09,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4455,6569,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4456,6569,16p11.2,var_prob,2022-08-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4457,6569,16p11.2,var_prob,2022-08-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
