trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
3533,6558,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,419.0,1.0,False,True,False,False,False
3534,6558,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,418.0,1.0,False,True,False,False,False
3535,6558,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,417.0,1.0,True,False,False,False,False
3536,6558,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,416.0,1.0,True,False,False,False,False
3537,6558,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,415.0,1.0,True,False,False,False,False
3538,6558,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,414.0,1.0,False,True,False,False,False
3539,6558,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,413.0,1.0,True,False,False,False,False
3540,6558,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,412.0,1.0,False,True,False,False,False
3541,6558,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,411.0,1.0,True,False,False,False,False
3542,6558,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,410.0,1.0,True,False,False,False,False
3543,6558,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,409.0,1.0,True,False,False,False,False
3544,6558,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,408.0,1.0,False,True,False,False,False
3545,6558,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,407.0,1.0,False,True,False,False,False
3546,6558,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,406.0,1.0,False,True,False,False,False
3547,6558,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,405.0,1.0,True,False,False,False,False
3548,6558,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,404.0,1.0,True,False,False,False,False
3549,6558,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,403.0,1.0,False,True,False,False,False
3550,6558,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,402.0,1.0,False,True,False,False,False
3551,6558,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,401.0,1.0,False,True,False,False,False
3552,6558,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,400.0,1.0,True,False,False,False,False
3553,6558,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,399.0,1.0,False,True,False,False,False
3554,6558,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,398.0,1.0,False,True,False,False,False
3555,6558,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,397.0,1.0,True,False,False,False,False
3556,6558,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,396.0,1.0,False,True,False,False,False
3557,6558,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,395.0,1.0,False,True,False,False,False
3558,6558,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,394.0,1.0,False,True,False,False,False
3559,6558,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,393.0,1.0,True,False,False,False,False
3560,6558,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,392.0,1.0,False,True,False,False,False
3561,6558,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,391.0,1.0,False,True,False,False,False
3562,6558,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,390.0,1.0,False,True,False,False,False
3563,6558,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,389.0,1.0,False,True,False,False,False
3564,6558,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,388.0,1.0,True,False,False,False,False
3565,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,388.0,1.0,True,False,False,False,False
3566,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,387.0,1.0,False,True,False,False,False
3567,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,386.0,1.0,True,False,False,False,False
3568,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,385.0,1.0,False,True,False,False,False
3569,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,384.0,1.0,True,False,False,False,False
3570,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,383.0,1.0,False,True,False,False,False
3571,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,382.0,1.0,False,True,False,False,False
3572,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,381.0,1.0,True,False,False,False,False
3573,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,380.0,1.0,True,False,False,False,False
3574,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,379.0,1.0,False,True,False,False,False
3575,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,378.0,1.0,False,True,False,False,False
3576,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,377.0,1.0,True,False,False,False,False
3577,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,376.0,1.0,True,False,False,False,False
3578,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,375.0,1.0,True,False,False,False,False
3579,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,374.0,1.0,False,True,False,False,False
3580,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,373.0,1.0,True,False,False,False,False
3581,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,372.0,1.0,False,True,False,False,False
3582,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,371.0,1.0,False,True,False,False,False
3583,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,370.0,1.0,False,True,False,False,False
3584,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,369.0,1.0,False,True,False,False,False
3585,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,368.0,1.0,False,True,False,False,False
3586,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,367.0,1.0,False,True,False,False,False
3587,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,366.0,1.0,True,False,False,False,False
3588,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,365.0,1.0,True,False,False,False,False
3589,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,364.0,1.0,True,False,False,False,False
3590,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,363.0,1.0,True,False,False,False,False
3591,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,362.0,1.0,False,True,False,False,False
3592,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,361.0,1.0,True,False,False,False,False
3593,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,360.0,1.0,True,False,False,False,False
3594,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,359.0,1.0,False,True,False,False,False
3595,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,358.0,1.0,True,False,False,False,False
3596,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,357.0,1.0,False,True,False,False,False
3597,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,356.0,1.0,False,True,False,False,False
3598,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,355.0,1.0,True,False,False,False,False
3599,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,354.0,1.0,False,True,False,False,False
3600,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,353.0,1.0,True,False,False,False,False
3601,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,352.0,1.0,True,False,False,False,False
3602,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,351.0,1.0,True,False,False,False,False
3603,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,350.0,1.0,True,False,False,False,False
3604,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,349.0,1.0,True,False,False,False,False
3605,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,348.0,1.0,False,True,False,False,False
3606,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,347.0,1.0,True,False,False,False,False
3607,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,346.0,1.0,True,False,False,False,False
3608,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,345.0,1.0,True,False,False,False,False
3609,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,344.0,1.0,False,True,False,False,False
3610,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,343.0,1.0,False,True,False,False,False
3611,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,342.0,1.0,False,True,False,False,False
3612,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,341.0,1.0,True,False,False,False,False
3613,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,340.0,1.0,False,True,False,False,False
3614,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,339.0,1.0,True,False,False,False,False
3615,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,338.0,1.0,False,True,False,False,False
3616,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,337.0,1.0,True,False,False,False,False
3617,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,336.0,1.0,True,False,False,False,False
3618,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,335.0,1.0,True,False,False,False,False
3619,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,334.0,1.0,True,False,False,False,False
3620,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,333.0,1.0,False,True,False,False,False
3621,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,332.0,1.0,False,True,False,False,False
3622,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,331.0,1.0,True,False,False,False,False
3623,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,330.0,1.0,True,False,False,False,False
3624,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,329.0,1.0,True,False,False,False,False
3625,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,328.0,1.0,True,False,False,False,False
3626,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,327.0,1.0,False,True,False,False,False
3627,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,326.0,1.0,False,True,False,False,False
3628,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,325.0,1.0,False,True,False,False,False
3629,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,324.0,1.0,False,True,False,False,False
3630,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,323.0,1.0,False,True,False,False,False
3631,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,322.0,1.0,True,False,False,False,False
3632,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,321.0,1.0,True,False,False,False,False
3633,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,320.0,1.0,True,False,False,False,False
3634,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,319.0,1.0,True,False,False,False,False
3635,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,318.0,1.0,False,True,False,False,False
3636,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,317.0,1.0,False,True,False,False,False
3637,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,316.0,1.0,False,True,False,False,False
3638,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,315.0,1.0,False,True,False,False,False
3639,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,314.0,1.0,False,True,False,False,False
3640,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,313.0,1.0,False,True,False,False,False
3641,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,312.0,1.0,True,False,False,False,False
3642,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,311.0,1.0,True,False,False,False,False
3643,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,310.0,1.0,False,True,False,False,False
3644,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,309.0,1.0,False,True,False,False,False
3645,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,308.0,1.0,True,False,False,False,False
3646,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,307.0,1.0,True,False,False,False,False
3647,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,306.0,1.0,False,True,False,False,False
3648,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,305.0,1.0,False,True,False,False,False
3649,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,304.0,1.0,True,False,False,False,False
3650,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,303.0,1.0,False,True,False,False,False
3651,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,302.0,1.0,False,True,False,False,False
3652,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,301.0,1.0,False,True,False,False,False
3653,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,300.0,1.0,False,True,False,False,False
3654,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,299.0,1.0,True,False,False,False,False
3655,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,298.0,1.0,False,True,False,False,False
3656,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,297.0,1.0,False,True,False,False,False
3657,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,296.0,1.0,True,False,False,False,False
3658,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,295.0,1.0,True,False,False,False,False
3659,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,294.0,1.0,True,False,False,False,False
3660,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,293.0,1.0,False,True,False,False,False
3661,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,292.0,1.0,False,True,False,False,False
3662,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,291.0,1.0,False,True,False,False,False
3663,6558,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,290.0,1.0,True,False,False,False,False
3664,6558,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,289.0,1.0,False,True,False,False,False
3665,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,289.0,1.0,False,True,False,False,False
3666,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,288.0,1.0,False,True,False,False,False
3667,6558,WT,var_prob,2022-09-08,6000,R,N,False,False,True,True,287.0,1.0,False,False,False,False,False
3668,6558,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,286.0,1.0,False,False,False,False,False
3669,6558,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,285.0,1.0,False,False,False,False,False
3670,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,284.0,1.0,True,False,False,False,False
3671,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,283.0,1.0,True,False,False,False,False
3672,6558,WT,var_prob,2022-09-08,6000,R,N,False,False,True,True,282.0,1.0,False,False,False,False,False
3673,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,281.0,1.0,True,False,False,False,False
3674,6558,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,280.0,1.0,False,False,False,False,False
3675,6558,WT,var_prob,2022-09-08,6000,R,N,False,False,True,True,279.0,1.0,False,False,False,False,False
3676,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,278.0,1.0,True,False,False,False,False
3677,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,277.0,1.0,True,False,False,False,False
3678,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,276.0,1.0,True,False,False,False,False
3679,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,275.0,1.0,True,False,False,False,False
3680,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,274.0,1.0,True,False,False,False,False
3681,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,273.0,1.0,True,False,False,False,False
3682,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,272.0,1.0,False,True,False,False,False
3683,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,271.0,1.0,False,True,False,False,False
3684,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,270.0,1.0,True,False,False,False,False
3685,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,269.0,1.0,False,True,False,False,False
3686,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,268.0,1.0,True,False,False,False,False
3687,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,267.0,1.0,True,False,False,False,False
3688,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,266.0,1.0,True,False,False,False,False
3689,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,265.0,1.0,False,True,False,False,False
3690,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,264.0,1.0,False,True,False,False,False
3691,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,263.0,1.0,False,True,False,False,False
3692,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,262.0,1.0,False,True,False,False,False
3693,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,261.0,1.0,False,True,False,False,False
3694,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,260.0,1.0,True,False,False,False,False
3695,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,259.0,1.0,False,True,False,False,False
3696,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,258.0,1.0,True,False,False,False,False
3697,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,257.0,1.0,False,True,False,False,False
3698,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,256.0,1.0,True,False,False,False,False
3699,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,255.0,1.0,False,True,False,False,False
3700,6558,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,254.0,1.0,False,False,False,False,False
3701,6558,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,253.0,1.0,False,False,False,False,False
3702,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,252.0,1.0,True,False,False,False,False
3703,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,251.0,1.0,True,False,False,False,False
3704,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,250.0,1.0,True,False,False,False,False
3705,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,249.0,1.0,True,False,False,False,False
3706,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,248.0,1.0,False,True,False,False,False
3707,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,247.0,1.0,True,False,False,False,False
3708,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,246.0,1.0,True,False,False,False,False
3709,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,245.0,1.0,True,False,False,False,False
3710,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,244.0,1.0,False,True,False,False,False
3711,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,243.0,1.0,False,True,False,False,False
3712,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,242.0,1.0,True,False,False,False,False
3713,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,241.0,1.0,True,False,False,False,False
3714,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,240.0,1.0,True,False,False,False,False
3715,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,239.0,1.0,False,True,False,False,False
3716,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,238.0,1.0,True,False,False,False,False
3717,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,237.0,1.0,False,True,False,False,False
3718,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,236.0,1.0,True,False,False,False,False
3719,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,235.0,1.0,False,True,False,False,False
3720,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,234.0,1.0,True,False,False,False,False
3721,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,233.0,1.0,True,False,False,False,False
3722,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,232.0,1.0,False,True,False,False,False
3723,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,231.0,1.0,False,True,False,False,False
3724,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,230.0,1.0,True,False,False,False,False
3725,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,229.0,1.0,True,False,False,False,False
3726,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,228.0,1.0,False,True,False,False,False
3727,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,227.0,1.0,True,False,False,False,False
3728,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,226.0,1.0,True,False,False,False,False
3729,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,225.0,1.0,True,False,False,False,False
3730,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,224.0,1.0,False,True,False,False,False
3731,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,223.0,1.0,False,True,False,False,False
3732,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,222.0,1.0,True,False,False,False,False
3733,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,221.0,1.0,False,True,False,False,False
3734,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,220.0,1.0,True,False,False,False,False
3735,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,219.0,1.0,True,False,False,False,False
3736,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,218.0,1.0,True,False,False,False,False
3737,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,217.0,1.0,False,True,False,False,False
3738,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,216.0,1.0,True,False,False,False,False
3739,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,215.0,1.0,False,True,False,False,False
3740,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,214.0,1.0,True,False,False,False,False
3741,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,213.0,1.0,True,False,False,False,False
3742,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,212.0,1.0,True,False,False,False,False
3743,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,211.0,1.0,False,True,False,False,False
3744,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,210.0,1.0,False,True,False,False,False
3745,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,209.0,1.0,False,True,False,False,False
3746,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,208.0,1.0,False,True,False,False,False
3747,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,207.0,1.0,False,True,False,False,False
3748,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,206.0,1.0,True,False,False,False,False
3749,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,205.0,1.0,True,False,False,False,False
3750,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,204.0,1.0,False,True,False,False,False
3751,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,203.0,1.0,True,False,False,False,False
3752,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,202.0,1.0,False,True,False,False,False
3753,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,201.0,1.0,False,True,False,False,False
3754,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,200.0,1.0,True,False,False,False,False
3755,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,199.0,1.0,True,False,False,False,False
3756,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,198.0,1.0,False,True,False,False,False
3757,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,197.0,1.0,True,False,False,False,False
3758,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,196.0,1.0,True,False,False,False,False
3759,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,195.0,1.0,False,True,False,False,False
3760,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,194.0,1.0,True,False,False,False,False
3761,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,193.0,1.0,True,False,False,False,False
3762,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,192.0,1.0,False,True,False,False,False
3763,6558,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,191.0,1.0,False,True,False,False,False
3764,6558,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,190.0,1.0,True,False,False,False,False
3765,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,190.0,1.0,False,True,False,False,False
3766,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,189.0,1.0,False,True,False,False,False
3767,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,188.0,1.0,True,False,False,False,False
3768,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,187.0,1.0,False,True,False,False,False
3769,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,186.0,1.0,False,True,False,False,False
3770,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,185.0,1.0,False,True,False,False,False
3771,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,184.0,1.0,True,False,False,False,False
3772,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,183.0,1.0,True,False,False,False,False
3773,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,182.0,1.0,False,True,False,False,False
3774,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,181.0,1.0,False,True,False,False,False
3775,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,180.0,1.0,True,False,False,False,False
3776,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,179.0,1.0,False,True,False,False,False
3777,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,178.0,1.0,True,False,False,False,False
3778,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,177.0,1.0,True,False,False,False,False
3779,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,176.0,1.0,True,False,False,False,False
3780,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,175.0,1.0,True,False,False,False,False
3781,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,174.0,1.0,False,True,False,False,False
3782,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,173.0,1.0,True,False,False,False,False
3783,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,172.0,1.0,False,True,False,False,False
3784,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,171.0,1.0,True,False,False,False,False
3785,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,170.0,1.0,True,False,False,False,False
3786,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,169.0,1.0,True,False,False,False,False
3787,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,168.0,1.0,True,False,False,False,False
3788,6558,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,167.0,1.0,False,True,False,False,False
3789,6558,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,166.0,1.0,True,False,False,False,False
