trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
3915,6564,WT,var_prob,2022-08-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3916,6564,WT,var_prob,2022-08-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3917,6564,WT,var_prob,2022-08-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3918,6564,WT,var_prob,2022-08-17,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
3919,6564,WT,var_prob,2022-08-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3920,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3921,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3922,6564,WT,var_prob,2022-08-18,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
3923,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3924,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3925,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3926,6564,WT,var_prob,2022-08-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3927,6564,WT,var_prob,2022-08-18,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
3928,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3929,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3930,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3931,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3932,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3933,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3934,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3935,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3936,6564,WT,var_prob,2022-08-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3937,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3938,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3939,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3940,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3941,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3942,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3943,6564,WT,var_prob,2022-08-18,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
3944,6564,WT,var_prob,2022-08-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3945,6564,WT,var_prob,2022-08-18,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
3946,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3947,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3948,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3949,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3950,6564,WT,var_prob,2022-08-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3951,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3952,6564,WT,var_prob,2022-08-18,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
3953,6564,WT,var_prob,2022-08-18,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
3954,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3955,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3956,6564,WT,var_prob,2022-08-18,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
3957,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3958,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3959,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3960,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3961,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3962,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3963,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3964,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3965,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3966,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3967,6564,WT,var_prob,2022-08-18,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
3968,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3969,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3970,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3971,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3972,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3973,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3974,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3975,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3976,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3977,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3978,6564,WT,var_prob,2022-08-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3979,6564,WT,var_prob,2022-08-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3980,6564,WT,var_prob,2022-08-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3981,6564,WT,var_prob,2022-08-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3982,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3983,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3984,6564,WT,var_prob,2022-08-18,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
3985,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3986,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3987,6564,WT,var_prob,2022-08-18,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
3988,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3989,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3990,6564,WT,var_prob,2022-08-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3991,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3992,6564,WT,var_prob,2022-08-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3993,6564,WT,var_prob,2022-08-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3994,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3995,6564,WT,var_prob,2022-08-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3996,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3997,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
3998,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3999,6564,WT,var_prob,2022-08-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
4000,6564,WT,var_prob,2022-08-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4001,6564,WT,var_prob,2022-08-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4002,6564,WT,var_prob,2022-08-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4003,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4004,6564,WT,var_prob,2022-08-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4005,6564,WT,var_prob,2022-08-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4006,6564,WT,var_prob,2022-08-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4007,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4008,6564,WT,var_prob,2022-08-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4009,6564,WT,var_prob,2022-08-18,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4010,6564,WT,var_prob,2022-08-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4011,6564,WT,var_prob,2022-08-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4012,6564,WT,var_prob,2022-08-18,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4013,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4014,6564,WT,var_prob,2022-08-18,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4015,6564,WT,var_prob,2022-08-18,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
4016,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4017,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4018,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4019,6564,WT,var_prob,2022-08-18,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4020,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4021,6564,WT,var_prob,2022-08-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4022,6564,WT,var_prob,2022-08-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4023,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4024,6564,WT,var_prob,2022-08-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4025,6564,WT,var_prob,2022-08-19,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
4026,6564,WT,var_prob,2022-08-19,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
4027,6564,WT,var_prob,2022-08-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4028,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4029,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4030,6564,WT,var_prob,2022-08-19,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
4031,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4032,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4033,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4034,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4035,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4036,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4037,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4038,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4039,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4040,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4041,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4042,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4043,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4044,6564,WT,var_prob,2022-08-19,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4045,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4046,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4047,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4048,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4049,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4050,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4051,6564,WT,var_prob,2022-08-19,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4052,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4053,6564,WT,var_prob,2022-08-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4054,6564,WT,var_prob,2022-08-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4055,6564,WT,var_prob,2022-08-19,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4056,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4057,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4058,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4059,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4060,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4061,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4062,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4063,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4064,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4065,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4066,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4067,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4068,6564,WT,var_prob,2022-08-19,6000,L,R,False,True,False,False,,0.9,False,True,False,False,True
4069,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4070,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4071,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4072,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4073,6564,WT,var_prob,2022-08-19,6000,L,R,False,True,False,False,,0.9,False,True,False,False,True
4074,6564,WT,var_prob,2022-08-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,True
4075,6564,WT,var_prob,2022-08-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4076,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4077,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4078,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4079,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4080,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4081,6564,WT,var_prob,2022-08-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4082,6564,WT,var_prob,2022-08-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4083,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4084,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4085,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4086,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4087,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4088,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4089,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4090,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4091,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4092,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4093,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4094,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4095,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4096,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4097,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4098,6564,WT,var_prob,2022-08-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4099,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4100,6564,WT,var_prob,2022-08-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4101,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4102,6564,WT,var_prob,2022-08-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4103,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4104,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4105,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4106,6564,WT,var_prob,2022-08-19,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
4107,6564,WT,var_prob,2022-08-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4108,6564,WT,var_prob,2022-08-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4109,6564,WT,var_prob,2022-08-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4110,6564,WT,var_prob,2022-08-19,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4111,6564,WT,var_prob,2022-08-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4112,6564,WT,var_prob,2022-08-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4113,6564,WT,var_prob,2022-08-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4114,6564,WT,var_prob,2022-08-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4115,6564,WT,var_prob,2022-08-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4116,6564,WT,var_prob,2022-08-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4117,6564,WT,var_prob,2022-08-19,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
4118,6564,WT,var_prob,2022-08-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4119,6564,WT,var_prob,2022-08-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4120,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4121,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4122,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4123,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4124,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4125,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4126,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4127,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4128,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4129,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4130,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4131,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4132,6564,WT,var_prob,2022-08-24,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4133,6564,WT,var_prob,2022-08-24,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4134,6564,WT,var_prob,2022-08-24,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4135,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4136,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4137,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4138,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4139,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4140,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4141,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4142,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4143,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4144,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4145,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4146,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4147,6564,WT,var_prob,2022-08-24,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4148,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4149,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4150,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4151,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4152,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4153,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4154,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4155,6564,WT,var_prob,2022-08-24,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4156,6564,WT,var_prob,2022-08-24,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4157,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4158,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4159,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4160,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4161,6564,WT,var_prob,2022-08-24,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4162,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4163,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4164,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4165,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4166,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4167,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4168,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4169,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4170,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4171,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4172,6564,WT,var_prob,2022-08-24,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4173,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4174,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4175,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4176,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4177,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4178,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4179,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4180,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4181,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4182,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4183,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4184,6564,WT,var_prob,2022-08-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4185,6564,WT,var_prob,2022-08-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4186,6564,WT,var_prob,2022-08-24,6000,L,R,False,True,False,False,,0.9,False,True,False,False,True
