trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
4157,6212,16p11.2,rev_prob,2022-03-24,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4158,6212,16p11.2,rev_prob,2022-03-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4159,6212,16p11.2,rev_prob,2022-03-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4160,6212,16p11.2,rev_prob,2022-03-24,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
4161,6212,16p11.2,rev_prob,2022-03-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4162,6212,16p11.2,rev_prob,2022-03-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4163,6212,16p11.2,rev_prob,2022-03-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4164,6212,16p11.2,rev_prob,2022-03-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4165,6212,16p11.2,rev_prob,2022-03-24,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4166,6212,16p11.2,rev_prob,2022-03-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4167,6212,16p11.2,rev_prob,2022-03-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4168,6212,16p11.2,rev_prob,2022-03-24,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4169,6212,16p11.2,rev_prob,2022-03-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4170,6212,16p11.2,rev_prob,2022-03-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4171,6212,16p11.2,rev_prob,2022-03-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4172,6212,16p11.2,rev_prob,2022-03-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4173,6212,16p11.2,rev_prob,2022-03-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4174,6212,16p11.2,rev_prob,2022-03-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4175,6212,16p11.2,rev_prob,2022-03-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4176,6212,16p11.2,rev_prob,2022-03-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4177,6212,16p11.2,rev_prob,2022-03-24,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4178,6212,16p11.2,rev_prob,2022-03-24,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
4179,6212,16p11.2,rev_prob,2022-03-24,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
4180,6212,16p11.2,rev_prob,2022-03-24,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
4181,6212,16p11.2,rev_prob,2022-03-24,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
4182,6212,16p11.2,rev_prob,2022-03-24,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4183,6212,16p11.2,rev_prob,2022-03-24,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4184,6212,16p11.2,rev_prob,2022-03-24,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4185,6212,16p11.2,rev_prob,2022-03-24,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4186,6212,16p11.2,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4187,6212,16p11.2,rev_prob,2022-03-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4188,6212,16p11.2,rev_prob,2022-03-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4189,6212,16p11.2,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4190,6212,16p11.2,rev_prob,2022-03-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4191,6212,16p11.2,rev_prob,2022-03-25,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
4192,6212,16p11.2,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4193,6212,16p11.2,rev_prob,2022-03-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4194,6212,16p11.2,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4195,6212,16p11.2,rev_prob,2022-03-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4196,6212,16p11.2,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4197,6212,16p11.2,rev_prob,2022-03-25,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
4198,6212,16p11.2,rev_prob,2022-03-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4199,6212,16p11.2,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4200,6212,16p11.2,rev_prob,2022-03-25,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4201,6212,16p11.2,rev_prob,2022-03-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4202,6212,16p11.2,rev_prob,2022-03-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4203,6212,16p11.2,rev_prob,2022-03-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4204,6212,16p11.2,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4205,6212,16p11.2,rev_prob,2022-03-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4206,6212,16p11.2,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4207,6212,16p11.2,rev_prob,2022-03-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4208,6212,16p11.2,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4209,6212,16p11.2,rev_prob,2022-03-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4210,6212,16p11.2,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4211,6212,16p11.2,rev_prob,2022-03-25,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4212,6212,16p11.2,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4213,6212,16p11.2,rev_prob,2022-03-25,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4214,6212,16p11.2,rev_prob,2022-03-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4215,6212,16p11.2,rev_prob,2022-03-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4216,6212,16p11.2,rev_prob,2022-03-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4217,6212,16p11.2,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4218,6212,16p11.2,rev_prob,2022-03-25,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
4219,6212,16p11.2,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4220,6212,16p11.2,rev_prob,2022-03-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4221,6212,16p11.2,rev_prob,2022-03-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4222,6212,16p11.2,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4223,6212,16p11.2,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4224,6212,16p11.2,rev_prob,2022-03-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4225,6212,16p11.2,rev_prob,2022-03-25,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
4226,6212,16p11.2,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4227,6212,16p11.2,rev_prob,2022-03-25,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4228,6212,16p11.2,rev_prob,2022-03-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4229,6212,16p11.2,rev_prob,2022-03-25,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4230,6212,16p11.2,rev_prob,2022-03-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4231,6212,16p11.2,rev_prob,2022-03-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4232,6212,16p11.2,rev_prob,2022-03-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4233,6212,16p11.2,rev_prob,2022-03-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4234,6212,16p11.2,rev_prob,2022-03-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4235,6212,16p11.2,rev_prob,2022-03-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4236,6212,16p11.2,rev_prob,2022-03-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4237,6212,16p11.2,rev_prob,2022-03-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4238,6212,16p11.2,rev_prob,2022-03-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4239,6212,16p11.2,rev_prob,2022-03-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4240,6212,16p11.2,rev_prob,2022-03-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4241,6212,16p11.2,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4242,6212,16p11.2,rev_prob,2022-03-26,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
4243,6212,16p11.2,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4244,6212,16p11.2,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4245,6212,16p11.2,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4246,6212,16p11.2,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4247,6212,16p11.2,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4248,6212,16p11.2,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4249,6212,16p11.2,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4250,6212,16p11.2,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4251,6212,16p11.2,rev_prob,2022-03-26,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4252,6212,16p11.2,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4253,6212,16p11.2,rev_prob,2022-03-26,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4254,6212,16p11.2,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4255,6212,16p11.2,rev_prob,2022-03-26,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4256,6212,16p11.2,rev_prob,2022-03-26,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4257,6212,16p11.2,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4258,6212,16p11.2,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4259,6212,16p11.2,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4260,6212,16p11.2,rev_prob,2022-03-26,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4261,6212,16p11.2,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4262,6212,16p11.2,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4263,6212,16p11.2,rev_prob,2022-03-26,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4264,6212,16p11.2,rev_prob,2022-03-26,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4265,6212,16p11.2,rev_prob,2022-03-26,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4266,6212,16p11.2,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4267,6212,16p11.2,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4268,6212,16p11.2,rev_prob,2022-03-26,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4269,6212,16p11.2,rev_prob,2022-03-26,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4270,6212,16p11.2,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4271,6212,16p11.2,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4272,6212,16p11.2,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4273,6212,16p11.2,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4274,6212,16p11.2,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4275,6212,16p11.2,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4276,6212,16p11.2,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4277,6212,16p11.2,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4278,6212,16p11.2,rev_prob,2022-03-26,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4279,6212,16p11.2,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4280,6212,16p11.2,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4281,6212,16p11.2,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4282,6212,16p11.2,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4283,6212,16p11.2,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4284,6212,16p11.2,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4285,6212,16p11.2,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4286,6212,16p11.2,rev_prob,2022-03-26,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4287,6212,16p11.2,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4288,6212,16p11.2,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4289,6212,16p11.2,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4290,6212,16p11.2,rev_prob,2022-03-26,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4291,6212,16p11.2,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4292,6212,16p11.2,rev_prob,2022-03-26,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4293,6212,16p11.2,rev_prob,2022-03-26,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4294,6212,16p11.2,rev_prob,2022-03-26,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4295,6212,16p11.2,rev_prob,2022-03-26,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4296,6212,16p11.2,rev_prob,2022-03-27,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4297,6212,16p11.2,rev_prob,2022-03-27,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
4298,6212,16p11.2,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4299,6212,16p11.2,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4300,6212,16p11.2,rev_prob,2022-03-27,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
4301,6212,16p11.2,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4302,6212,16p11.2,rev_prob,2022-03-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4303,6212,16p11.2,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4304,6212,16p11.2,rev_prob,2022-03-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4305,6212,16p11.2,rev_prob,2022-03-27,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4306,6212,16p11.2,rev_prob,2022-03-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4307,6212,16p11.2,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4308,6212,16p11.2,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4309,6212,16p11.2,rev_prob,2022-03-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4310,6212,16p11.2,rev_prob,2022-03-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4311,6212,16p11.2,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4312,6212,16p11.2,rev_prob,2022-03-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4313,6212,16p11.2,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4314,6212,16p11.2,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4315,6212,16p11.2,rev_prob,2022-03-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4316,6212,16p11.2,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4317,6212,16p11.2,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4318,6212,16p11.2,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4319,6212,16p11.2,rev_prob,2022-03-27,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
4320,6212,16p11.2,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4321,6212,16p11.2,rev_prob,2022-03-27,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4322,6212,16p11.2,rev_prob,2022-03-27,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
4323,6212,16p11.2,rev_prob,2022-03-27,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4324,6212,16p11.2,rev_prob,2022-03-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4325,6212,16p11.2,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4326,6212,16p11.2,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4327,6212,16p11.2,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4328,6212,16p11.2,rev_prob,2022-03-27,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
4329,6212,16p11.2,rev_prob,2022-03-27,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
4330,6212,16p11.2,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4331,6212,16p11.2,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4332,6212,16p11.2,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4333,6212,16p11.2,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4334,6212,16p11.2,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4335,6212,16p11.2,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4336,6212,16p11.2,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4337,6212,16p11.2,rev_prob,2022-03-27,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4338,6212,16p11.2,rev_prob,2022-03-27,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4339,6212,16p11.2,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4340,6212,16p11.2,rev_prob,2022-03-27,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4341,6212,16p11.2,rev_prob,2022-03-27,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4342,6212,16p11.2,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4343,6212,16p11.2,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4344,6212,16p11.2,rev_prob,2022-03-27,6000,L,R,False,True,False,False,,0.9,False,True,False,False,True
4345,6212,16p11.2,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4346,6212,16p11.2,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4347,6212,16p11.2,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4348,6212,16p11.2,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4349,6212,16p11.2,rev_prob,2022-03-27,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4350,6212,16p11.2,rev_prob,2022-03-27,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4351,6212,16p11.2,rev_prob,2022-03-28,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
4352,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4353,6212,16p11.2,rev_prob,2022-03-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4354,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4355,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4356,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4357,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4358,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4359,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4360,6212,16p11.2,rev_prob,2022-03-28,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
4361,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4362,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4363,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4364,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4365,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4366,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4367,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,False,False,False,,0.9,False,False,False,False,True
4368,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4369,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,False,False,False,,0.9,False,False,False,False,True
4370,6212,16p11.2,rev_prob,2022-03-28,10000,R,L,False,True,False,False,,0.9,True,False,False,False,True
4371,6212,16p11.2,rev_prob,2022-03-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4372,6212,16p11.2,rev_prob,2022-03-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4373,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4374,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4375,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
4376,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4377,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4378,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4379,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4380,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4381,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4382,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4383,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,True,False,False,,0.9,False,True,False,False,True
4384,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4385,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4386,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4387,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
4388,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4389,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4390,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,False,False,False,,0.9,False,False,False,False,True
4391,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
4392,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4393,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4394,6212,16p11.2,rev_prob,2022-03-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4395,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4396,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4397,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4398,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4399,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
4400,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4401,6212,16p11.2,rev_prob,2022-03-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4402,6212,16p11.2,rev_prob,2022-03-28,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
4403,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4404,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4405,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4406,6212,16p11.2,rev_prob,2022-03-28,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
4407,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4408,6212,16p11.2,rev_prob,2022-03-28,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
