trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
4411,6571,WT,var_prob,2022-08-05,10000,R,R,True,False,False,True,50.0,0.8,False,False,False,False,False
4412,6571,WT,var_prob,2022-08-05,10000,R,R,True,True,False,True,49.0,0.8,False,True,False,False,False
4413,6571,WT,var_prob,2022-08-05,6000,L,L,True,True,False,True,48.0,0.8,True,False,False,False,False
4414,6571,WT,var_prob,2022-08-05,6000,L,L,True,True,False,True,47.0,0.8,True,False,False,False,False
4415,6571,WT,var_prob,2022-08-05,10000,R,L,False,True,False,True,46.0,0.8,True,False,False,False,False
4416,6571,WT,var_prob,2022-08-05,10000,R,R,True,True,False,True,45.0,0.8,False,True,False,False,False
4417,6571,WT,var_prob,2022-08-05,6000,L,R,False,False,False,True,44.0,0.8,False,False,False,False,False
4418,6571,WT,var_prob,2022-08-05,6000,L,L,True,True,False,True,43.0,0.8,True,False,False,False,False
4419,6571,WT,var_prob,2022-08-05,10000,R,R,True,False,False,True,42.0,0.8,False,False,False,False,False
4420,6571,WT,var_prob,2022-08-05,10000,R,R,True,True,False,True,41.0,0.8,False,True,False,False,False
4421,6571,WT,var_prob,2022-08-05,10000,R,R,True,True,False,True,40.0,0.8,False,True,False,False,False
4422,6571,WT,var_prob,2022-08-05,6000,L,L,True,True,False,True,39.0,0.8,True,False,False,False,False
4423,6571,WT,var_prob,2022-08-05,6000,L,L,True,True,False,True,38.0,0.8,True,False,False,False,False
4424,6571,WT,var_prob,2022-08-05,10000,R,L,False,True,False,True,37.0,0.8,True,False,False,False,False
4425,6571,WT,var_prob,2022-08-05,6000,L,L,True,False,False,True,36.0,0.8,False,False,False,False,False
4426,6571,WT,var_prob,2022-08-05,6000,L,L,True,True,False,True,35.0,0.8,True,False,False,False,False
4427,6571,WT,var_prob,2022-08-05,6000,L,R,False,True,False,True,34.0,0.8,False,True,False,False,False
4428,6571,WT,var_prob,2022-08-05,10000,R,N,False,False,False,True,33.0,0.8,False,False,False,False,False
4429,6571,WT,var_prob,2022-08-05,6000,L,L,True,True,False,True,32.0,0.8,True,False,False,False,False
4430,6571,WT,var_prob,2022-08-05,10000,R,R,True,True,False,True,31.0,0.8,False,True,False,False,False
4431,6571,WT,var_prob,2022-08-05,10000,R,R,True,False,False,True,30.0,0.8,False,False,False,False,False
4432,6571,WT,var_prob,2022-08-05,10000,R,R,True,False,False,True,29.0,0.8,False,False,False,False,False
4433,6571,WT,var_prob,2022-08-05,6000,L,L,True,True,False,True,28.0,0.8,True,False,False,False,False
4434,6571,WT,var_prob,2022-08-05,10000,R,R,True,True,False,True,27.0,0.8,False,True,False,False,False
4435,6571,WT,var_prob,2022-08-05,10000,R,R,True,True,False,True,26.0,0.8,False,True,False,False,False
4436,6571,WT,var_prob,2022-08-05,6000,L,L,True,True,False,True,25.0,0.8,True,False,False,False,False
4437,6571,WT,var_prob,2022-08-05,6000,L,R,False,False,False,True,24.0,0.8,False,False,False,False,False
4438,6571,WT,var_prob,2022-08-05,10000,R,R,True,False,False,True,23.0,0.8,False,False,False,False,False
4439,6571,WT,var_prob,2022-08-05,10000,R,R,True,True,False,True,22.0,0.8,False,True,False,False,False
4440,6571,WT,var_prob,2022-08-05,10000,R,R,True,True,False,True,21.0,0.8,False,True,False,False,False
4441,6571,WT,var_prob,2022-08-05,6000,L,L,True,True,False,True,20.0,0.8,True,False,False,False,False
4442,6571,WT,var_prob,2022-08-05,6000,L,R,False,False,False,True,19.0,0.8,False,False,False,False,False
4443,6571,WT,var_prob,2022-08-05,6000,L,R,False,False,False,True,18.0,0.8,False,False,False,False,False
4444,6571,WT,var_prob,2022-08-05,10000,R,R,True,True,False,True,17.0,0.8,False,True,False,False,False
4445,6571,WT,var_prob,2022-08-05,6000,L,L,True,True,False,True,16.0,0.8,True,False,False,False,False
4446,6571,WT,var_prob,2022-08-05,6000,L,R,False,True,False,True,15.0,0.8,False,True,False,False,False
4447,6571,WT,var_prob,2022-08-05,6000,L,L,True,True,False,True,14.0,0.8,True,False,False,False,False
4448,6571,WT,var_prob,2022-08-05,6000,L,R,False,False,False,True,13.0,0.8,False,False,False,False,False
4449,6571,WT,var_prob,2022-08-05,10000,R,R,True,False,False,True,12.0,0.8,False,False,False,False,False
4450,6571,WT,var_prob,2022-08-08,10000,R,R,True,False,False,True,12.0,0.8,False,False,False,False,False
4451,6571,WT,var_prob,2022-08-08,10000,R,L,False,False,False,True,11.0,0.8,False,False,False,False,False
4452,6571,WT,var_prob,2022-08-08,6000,L,L,True,False,False,True,10.0,0.8,False,False,False,False,False
4453,6571,WT,var_prob,2022-08-08,10000,R,L,False,False,False,True,9.0,0.8,False,False,False,False,False
4454,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,8.0,0.8,False,True,False,False,False
4455,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,7.0,0.8,False,True,False,False,False
4456,6571,WT,var_prob,2022-08-08,10000,R,R,True,False,False,True,6.0,0.8,False,False,False,False,False
4457,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,5.0,0.8,True,False,False,False,False
4458,6571,WT,var_prob,2022-08-08,6000,L,L,True,False,False,True,4.0,0.8,False,False,False,False,False
4459,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,3.0,0.8,True,False,False,False,False
4460,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,2.0,0.8,True,False,False,False,False
4461,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,1.0,0.8,True,False,False,False,False
4462,6571,WT,var_prob,2022-08-08,6000,L,L,True,False,False,True,0.0,0.8,False,False,False,False,False
4463,6571,WT,var_prob,2022-08-08,10000,R,L,False,False,False,True,499.0,1.0,False,False,False,False,False
4464,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,498.0,1.0,False,True,False,False,False
4465,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,497.0,1.0,False,True,False,False,False
4466,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,496.0,1.0,False,True,False,False,False
4467,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,495.0,1.0,False,True,False,False,False
4468,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,494.0,1.0,False,True,False,False,False
4469,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,493.0,1.0,False,True,False,False,False
4470,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,492.0,1.0,False,True,False,False,False
4471,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,491.0,1.0,True,False,False,False,False
4472,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,490.0,1.0,True,False,False,False,False
4473,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,489.0,1.0,True,False,False,False,False
4474,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,488.0,1.0,False,True,False,False,False
4475,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,487.0,1.0,False,True,False,False,False
4476,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,486.0,1.0,True,False,False,False,False
4477,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,485.0,1.0,False,True,False,False,False
4478,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,484.0,1.0,False,True,False,False,False
4479,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,483.0,1.0,False,True,False,False,False
4480,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,482.0,1.0,False,True,False,False,False
4481,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,481.0,1.0,False,True,False,False,False
4482,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,480.0,1.0,False,True,False,False,False
4483,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,479.0,1.0,False,True,False,False,False
4484,6571,WT,var_prob,2022-08-08,6000,L,R,False,False,False,True,478.0,1.0,False,False,False,False,False
4485,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,477.0,1.0,False,True,False,False,False
4486,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,476.0,1.0,False,True,False,False,False
4487,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,475.0,1.0,True,False,False,False,False
4488,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,474.0,1.0,True,False,False,False,False
4489,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,473.0,1.0,False,True,False,False,False
4490,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,472.0,1.0,True,False,False,False,False
4491,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,471.0,1.0,False,True,False,False,False
4492,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,470.0,1.0,True,False,False,False,False
4493,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,469.0,1.0,False,True,False,False,False
4494,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,468.0,1.0,False,True,False,False,False
4495,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,467.0,1.0,False,True,False,False,False
4496,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,466.0,1.0,False,True,False,False,False
4497,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,465.0,1.0,False,True,False,False,False
4498,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,464.0,1.0,False,True,False,False,False
4499,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,463.0,1.0,False,True,False,False,False
4500,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,462.0,1.0,True,False,False,False,False
4501,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,461.0,1.0,False,True,False,False,False
4502,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,460.0,1.0,False,True,False,False,False
4503,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,459.0,1.0,True,False,False,False,False
4504,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,458.0,1.0,False,True,False,False,False
4505,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,457.0,1.0,False,True,False,False,False
4506,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,456.0,1.0,False,True,False,False,False
4507,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,455.0,1.0,False,True,False,False,False
4508,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,454.0,1.0,True,False,False,False,False
4509,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,453.0,1.0,False,True,False,False,False
4510,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,452.0,1.0,True,False,False,False,False
4511,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,451.0,1.0,True,False,False,False,False
4512,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,450.0,1.0,True,False,False,False,False
4513,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,449.0,1.0,False,True,False,False,False
4514,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,448.0,1.0,False,True,False,False,False
4515,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,447.0,1.0,True,False,False,False,False
4516,6571,WT,var_prob,2022-08-08,6000,L,R,False,False,False,True,446.0,1.0,False,False,False,False,False
4517,6571,WT,var_prob,2022-08-08,6000,L,N,False,False,False,True,445.0,1.0,False,False,False,False,False
4518,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,444.0,1.0,False,True,False,False,False
4519,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,443.0,1.0,True,False,False,False,False
4520,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,442.0,1.0,True,False,False,False,False
4521,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,441.0,1.0,True,False,False,False,False
4522,6571,WT,var_prob,2022-08-08,6000,L,R,False,False,False,True,440.0,1.0,False,False,False,False,False
4523,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,439.0,1.0,False,True,False,False,False
4524,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,438.0,1.0,True,False,False,False,False
4525,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,437.0,1.0,True,False,False,False,False
4526,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,436.0,1.0,True,False,False,False,False
4527,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,435.0,1.0,False,True,False,False,False
4528,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,434.0,1.0,True,False,False,False,False
4529,6571,WT,var_prob,2022-08-08,10000,R,L,False,False,False,True,433.0,1.0,False,False,False,False,False
4530,6571,WT,var_prob,2022-08-08,10000,R,L,False,False,False,True,432.0,1.0,False,False,False,False,False
4531,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,431.0,1.0,True,False,False,False,False
4532,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,430.0,1.0,True,False,False,False,False
4533,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,429.0,1.0,False,True,False,False,False
4534,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,428.0,1.0,False,True,False,False,False
4535,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,427.0,1.0,False,True,False,False,False
4536,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,426.0,1.0,True,False,False,False,False
4537,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,425.0,1.0,False,True,False,False,False
4538,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,424.0,1.0,True,False,False,False,False
4539,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,423.0,1.0,True,False,False,False,False
4540,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,422.0,1.0,False,True,False,False,False
4541,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,421.0,1.0,True,False,False,False,False
4542,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,420.0,1.0,True,False,False,False,False
4543,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,419.0,1.0,False,True,False,False,False
4544,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,418.0,1.0,True,False,False,False,False
4545,6571,WT,var_prob,2022-08-08,6000,L,L,True,True,False,True,417.0,1.0,True,False,False,False,False
4546,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,416.0,1.0,False,True,False,False,False
4547,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,415.0,1.0,False,True,False,False,False
4548,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,414.0,1.0,False,True,False,False,False
4549,6571,WT,var_prob,2022-08-08,10000,R,R,True,True,False,True,413.0,1.0,False,True,False,False,False
4550,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,413.0,1.0,False,True,False,False,False
4551,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,412.0,1.0,True,False,False,False,False
4552,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,411.0,1.0,True,False,False,False,False
4553,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,410.0,1.0,False,True,False,False,False
4554,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,409.0,1.0,False,True,False,False,False
4555,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,408.0,1.0,False,True,False,False,False
4556,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,407.0,1.0,True,False,False,False,False
4557,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,406.0,1.0,True,False,False,False,False
4558,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,405.0,1.0,True,False,False,False,False
4559,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,404.0,1.0,True,False,False,False,False
4560,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,403.0,1.0,False,True,False,False,False
4561,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,402.0,1.0,True,False,False,False,False
4562,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,401.0,1.0,True,False,False,False,False
4563,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,400.0,1.0,False,True,False,False,False
4564,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,399.0,1.0,False,True,False,False,False
4565,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,398.0,1.0,False,True,False,False,False
4566,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,397.0,1.0,True,False,False,False,False
4567,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,396.0,1.0,True,False,False,False,False
4568,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,395.0,1.0,True,False,False,False,False
4569,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,394.0,1.0,True,False,False,False,False
4570,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,393.0,1.0,False,True,False,False,False
4571,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,392.0,1.0,False,True,False,False,False
4572,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,391.0,1.0,False,True,False,False,False
4573,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,390.0,1.0,True,False,False,False,False
4574,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,389.0,1.0,True,False,False,False,False
4575,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,388.0,1.0,False,True,False,False,False
4576,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,387.0,1.0,False,True,False,False,False
4577,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,386.0,1.0,True,False,False,False,False
4578,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,385.0,1.0,True,False,False,False,False
4579,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,384.0,1.0,True,False,False,False,False
4580,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,383.0,1.0,False,True,False,False,False
4581,6571,WT,var_prob,2022-08-09,6000,L,R,False,False,False,True,382.0,1.0,False,False,False,False,False
4582,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,381.0,1.0,True,False,False,False,False
4583,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,380.0,1.0,False,True,False,False,False
4584,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,379.0,1.0,True,False,False,False,False
4585,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,378.0,1.0,True,False,False,False,False
4586,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,377.0,1.0,True,False,False,False,False
4587,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,376.0,1.0,True,False,False,False,False
4588,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,375.0,1.0,False,True,False,False,False
4589,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,374.0,1.0,False,True,False,False,False
4590,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,373.0,1.0,False,True,False,False,False
4591,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,372.0,1.0,True,False,False,False,False
4592,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,371.0,1.0,True,False,False,False,False
4593,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,370.0,1.0,False,True,False,False,False
4594,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,369.0,1.0,True,False,False,False,False
4595,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,368.0,1.0,False,True,False,False,False
4596,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,367.0,1.0,False,True,False,False,False
4597,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,366.0,1.0,False,True,False,False,False
4598,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,365.0,1.0,True,False,False,False,False
4599,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,364.0,1.0,True,False,False,False,False
4600,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,363.0,1.0,True,False,False,False,False
4601,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,362.0,1.0,False,True,False,False,False
4602,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,361.0,1.0,True,False,False,False,False
4603,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,360.0,1.0,True,False,False,False,False
4604,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,359.0,1.0,False,True,False,False,False
4605,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,358.0,1.0,False,True,False,False,False
4606,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,357.0,1.0,True,False,False,False,False
4607,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,356.0,1.0,False,True,False,False,False
4608,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,355.0,1.0,False,True,False,False,False
4609,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,354.0,1.0,True,False,False,False,False
4610,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,353.0,1.0,False,True,False,False,False
4611,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,352.0,1.0,False,True,False,False,False
4612,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,351.0,1.0,False,True,False,False,False
4613,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,350.0,1.0,True,False,False,False,False
4614,6571,WT,var_prob,2022-08-09,6000,L,R,False,False,False,True,349.0,1.0,False,False,False,False,False
4615,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,348.0,1.0,True,False,False,False,False
4616,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,347.0,1.0,True,False,False,False,False
4617,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,346.0,1.0,True,False,False,False,False
4618,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,345.0,1.0,False,True,False,False,False
4619,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,344.0,1.0,False,True,False,False,False
4620,6571,WT,var_prob,2022-08-09,6000,L,R,False,False,False,True,343.0,1.0,False,False,False,False,False
4621,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,342.0,1.0,False,True,False,False,False
4622,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,341.0,1.0,False,True,False,False,False
4623,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,340.0,1.0,False,True,False,False,False
4624,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,339.0,1.0,True,False,False,False,False
4625,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,338.0,1.0,False,True,False,False,False
4626,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,337.0,1.0,False,True,False,False,False
4627,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,336.0,1.0,False,True,False,False,False
4628,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,335.0,1.0,False,True,False,False,False
4629,6571,WT,var_prob,2022-08-09,10000,R,L,False,False,False,True,334.0,1.0,False,False,False,False,False
4630,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,333.0,1.0,False,True,False,False,False
4631,6571,WT,var_prob,2022-08-09,6000,L,R,False,False,False,True,332.0,1.0,False,False,False,False,False
4632,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,331.0,1.0,False,True,False,False,False
4633,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,330.0,1.0,True,False,False,False,False
4634,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,329.0,1.0,False,True,False,False,False
4635,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,328.0,1.0,False,True,False,False,False
4636,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,327.0,1.0,False,True,False,False,False
4637,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,326.0,1.0,False,True,False,False,False
4638,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,325.0,1.0,False,True,False,False,False
4639,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,324.0,1.0,False,True,False,False,False
4640,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,323.0,1.0,True,False,False,False,False
4641,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,322.0,1.0,False,True,False,False,False
4642,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,321.0,1.0,True,False,False,False,False
4643,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,320.0,1.0,False,True,False,False,False
4644,6571,WT,var_prob,2022-08-09,10000,R,L,False,False,False,True,319.0,1.0,False,False,False,False,False
4645,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,318.0,1.0,False,True,False,False,False
4646,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,317.0,1.0,False,True,False,False,False
4647,6571,WT,var_prob,2022-08-09,10000,R,R,True,True,False,True,316.0,1.0,False,True,False,False,False
4648,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,315.0,1.0,True,False,False,False,False
4649,6571,WT,var_prob,2022-08-09,6000,L,L,True,True,False,True,314.0,1.0,True,False,False,False,False
4650,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,314.0,1.0,True,False,False,False,False
4651,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,313.0,1.0,False,True,False,False,False
4652,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,312.0,1.0,True,False,False,False,False
4653,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,311.0,1.0,True,False,False,False,False
4654,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,310.0,1.0,True,False,False,False,False
4655,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,309.0,1.0,True,False,False,False,False
4656,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,308.0,1.0,True,False,False,False,False
4657,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,307.0,1.0,True,False,False,False,False
4658,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,306.0,1.0,True,False,False,False,False
4659,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,305.0,1.0,False,True,False,False,False
4660,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,304.0,1.0,False,True,False,False,False
4661,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,303.0,1.0,False,True,False,False,False
4662,6571,WT,var_prob,2022-08-10,6000,L,L,True,True,False,True,302.0,1.0,True,False,False,False,False
4663,6571,WT,var_prob,2022-08-10,6000,L,R,False,False,False,True,301.0,1.0,False,False,False,False,False
4664,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,300.0,1.0,False,True,False,False,False
4665,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,299.0,1.0,False,True,False,False,False
4666,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,298.0,1.0,False,True,False,False,False
4667,6571,WT,var_prob,2022-08-10,10000,R,R,True,True,False,True,297.0,1.0,False,True,False,False,False
