trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
3163,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,57.0,0.9,True,False,True,False,False
3164,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,56.0,0.9,True,False,True,False,False
3165,6722,16p11.2,var_prob,2022-09-08,10000,R,L,False,False,False,True,55.0,0.9,False,False,True,False,False
3166,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,54.0,0.9,True,False,True,False,False
3167,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,53.0,0.9,True,False,False,False,False
3168,6722,16p11.2,var_prob,2022-09-08,10000,R,L,False,False,False,True,52.0,0.9,False,False,False,False,False
3169,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,51.0,0.9,True,False,False,False,False
3170,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,50.0,0.9,True,False,False,False,False
3171,6722,16p11.2,var_prob,2022-09-08,10000,R,L,False,False,False,True,49.0,0.9,False,False,False,False,False
3172,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,48.0,0.9,True,False,True,False,False
3173,6722,16p11.2,var_prob,2022-09-08,10000,R,L,False,False,False,True,47.0,0.9,False,False,True,False,False
3174,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,46.0,0.9,True,False,True,False,False
3175,6722,16p11.2,var_prob,2022-09-08,10000,R,L,False,False,False,True,45.0,0.9,False,False,True,False,False
3176,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,44.0,0.9,True,False,True,False,False
3177,6722,16p11.2,var_prob,2022-09-08,10000,R,L,False,True,False,True,43.0,0.9,True,False,True,False,False
3178,6722,16p11.2,var_prob,2022-09-08,10000,R,L,False,False,False,True,42.0,0.9,False,False,True,False,False
3179,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,41.0,0.9,True,False,False,False,False
3180,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,40.0,0.9,True,False,False,False,False
3181,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,39.0,0.9,True,False,False,False,False
3182,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,38.0,0.9,True,False,False,False,False
3183,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,37.0,0.9,True,False,False,False,False
3184,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,36.0,0.9,True,False,False,False,False
3185,6722,16p11.2,var_prob,2022-09-08,10000,R,L,False,True,False,True,35.0,0.9,True,False,False,False,False
3186,6722,16p11.2,var_prob,2022-09-08,10000,R,L,False,False,False,True,34.0,0.9,False,False,False,False,False
3187,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,33.0,0.9,True,False,False,False,False
3188,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,32.0,0.9,True,False,False,False,False
3189,6722,16p11.2,var_prob,2022-09-08,10000,R,L,False,False,False,True,31.0,0.9,False,False,False,False,False
3190,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,30.0,0.9,True,False,False,False,False
3191,6722,16p11.2,var_prob,2022-09-08,10000,R,L,False,True,False,True,29.0,0.9,True,False,False,False,False
3192,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,28.0,0.9,True,False,False,False,False
3193,6722,16p11.2,var_prob,2022-09-08,10000,R,L,False,True,False,True,27.0,0.9,True,False,False,False,False
3194,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,26.0,0.9,True,False,False,False,False
3195,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,25.0,0.9,True,False,False,False,False
3196,6722,16p11.2,var_prob,2022-09-08,10000,R,L,False,False,False,True,24.0,0.9,False,False,False,False,False
3197,6722,16p11.2,var_prob,2022-09-08,10000,R,L,False,False,False,True,23.0,0.9,False,False,True,False,False
3198,6722,16p11.2,var_prob,2022-09-08,10000,R,L,False,False,False,True,22.0,0.9,False,False,True,False,False
3199,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,21.0,0.9,True,False,True,False,False
3200,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,20.0,0.9,True,False,True,False,False
3201,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,False,False,True,19.0,0.9,False,False,True,False,False
3202,6722,16p11.2,var_prob,2022-09-08,10000,R,L,False,True,False,True,18.0,0.9,True,False,False,False,False
3203,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,17.0,0.9,True,False,False,False,False
3204,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,16.0,0.9,True,False,False,False,False
3205,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,15.0,0.9,True,False,False,False,False
3206,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,14.0,0.9,True,False,False,False,False
3207,6722,16p11.2,var_prob,2022-09-08,10000,R,L,False,False,False,True,13.0,0.9,False,False,False,False,False
3208,6722,16p11.2,var_prob,2022-09-08,10000,R,L,False,False,False,True,12.0,0.9,False,False,False,False,False
3209,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,11.0,0.9,True,False,True,False,False
3210,6722,16p11.2,var_prob,2022-09-08,10000,R,L,False,False,False,True,10.0,0.9,False,False,True,False,False
3211,6722,16p11.2,var_prob,2022-09-08,10000,R,L,False,False,False,True,9.0,0.9,False,False,True,False,False
3212,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,8.0,0.9,True,False,True,False,False
3213,6722,16p11.2,var_prob,2022-09-08,10000,R,L,False,False,False,True,7.0,0.9,False,False,True,False,False
3214,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,6.0,0.9,True,False,True,False,False
3215,6722,16p11.2,var_prob,2022-09-08,10000,R,L,False,False,False,True,5.0,0.9,False,False,True,False,False
3216,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,4.0,0.9,True,False,True,False,False
3217,6722,16p11.2,var_prob,2022-09-08,10000,R,L,False,False,False,True,3.0,0.9,False,False,True,False,False
3218,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,2.0,0.9,True,False,True,False,False
3219,6722,16p11.2,var_prob,2022-09-08,6000,L,L,True,True,False,True,1.0,0.9,True,False,True,False,False
3220,6722,16p11.2,var_prob,2022-09-13,10000,R,L,False,False,False,True,1.0,0.9,False,False,True,False,False
3221,6722,16p11.2,var_prob,2022-09-13,6000,L,L,True,True,False,True,0.0,0.9,True,False,True,False,False
3222,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3223,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3224,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3225,6722,16p11.2,var_prob,2022-09-13,10000,L,R,False,False,True,False,,0.9,False,False,True,False,False
3226,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3227,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3228,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3229,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3230,6722,16p11.2,var_prob,2022-09-13,6000,R,R,True,True,True,False,,0.9,False,True,True,False,False
3231,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3232,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3233,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3234,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3235,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3236,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3237,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3238,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3239,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3240,6722,16p11.2,var_prob,2022-09-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3241,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3242,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3243,6722,16p11.2,var_prob,2022-09-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3244,6722,16p11.2,var_prob,2022-09-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3245,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3246,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3247,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3248,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3249,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3250,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3251,6722,16p11.2,var_prob,2022-09-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3252,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3253,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3254,6722,16p11.2,var_prob,2022-09-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3255,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3256,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3257,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3258,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3259,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3260,6722,16p11.2,var_prob,2022-09-13,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
3261,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3262,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3263,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3264,6722,16p11.2,var_prob,2022-09-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3265,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3266,6722,16p11.2,var_prob,2022-09-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3267,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3268,6722,16p11.2,var_prob,2022-09-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3269,6722,16p11.2,var_prob,2022-09-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3270,6722,16p11.2,var_prob,2022-09-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3271,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3272,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3273,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3274,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3275,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3276,6722,16p11.2,var_prob,2022-09-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3277,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3278,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3279,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3280,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3281,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3282,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3283,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3284,6722,16p11.2,var_prob,2022-09-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3285,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3286,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3287,6722,16p11.2,var_prob,2022-09-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3288,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3289,6722,16p11.2,var_prob,2022-09-13,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3290,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3291,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3292,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3293,6722,16p11.2,var_prob,2022-09-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3294,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3295,6722,16p11.2,var_prob,2022-09-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3296,6722,16p11.2,var_prob,2022-09-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3297,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3298,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3299,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3300,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3301,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3302,6722,16p11.2,var_prob,2022-09-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3303,6722,16p11.2,var_prob,2022-09-13,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3304,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3305,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3306,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3307,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3308,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3309,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3310,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3311,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3312,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3313,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3314,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3315,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3316,6722,16p11.2,var_prob,2022-09-13,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3317,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3318,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3319,6722,16p11.2,var_prob,2022-09-13,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3320,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3321,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3322,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3323,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3324,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3325,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3326,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3327,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3328,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3329,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3330,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3331,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3332,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3333,6722,16p11.2,var_prob,2022-09-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3334,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3335,6722,16p11.2,var_prob,2022-09-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3336,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3337,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3338,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3339,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3340,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3341,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3342,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3343,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3344,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3345,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3346,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3347,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3348,6722,16p11.2,var_prob,2022-09-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3349,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3350,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3351,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3352,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3353,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3354,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3355,6722,16p11.2,var_prob,2022-09-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3356,6722,16p11.2,var_prob,2022-09-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3357,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3358,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3359,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3360,6722,16p11.2,var_prob,2022-09-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3361,6722,16p11.2,var_prob,2022-09-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3362,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3363,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3364,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3365,6722,16p11.2,var_prob,2022-09-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3366,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3367,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3368,6722,16p11.2,var_prob,2022-09-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3369,6722,16p11.2,var_prob,2022-09-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3370,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3371,6722,16p11.2,var_prob,2022-09-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3372,6722,16p11.2,var_prob,2022-09-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3373,6722,16p11.2,var_prob,2022-09-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3374,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3375,6722,16p11.2,var_prob,2022-09-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3376,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3377,6722,16p11.2,var_prob,2022-09-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3378,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3379,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3380,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3381,6722,16p11.2,var_prob,2022-09-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3382,6722,16p11.2,var_prob,2022-09-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3383,6722,16p11.2,var_prob,2022-09-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3384,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3385,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3386,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3387,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3388,6722,16p11.2,var_prob,2022-09-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3389,6722,16p11.2,var_prob,2022-09-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3390,6722,16p11.2,var_prob,2022-09-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3391,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3392,6722,16p11.2,var_prob,2022-09-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3393,6722,16p11.2,var_prob,2022-09-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3394,6722,16p11.2,var_prob,2022-09-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3395,6722,16p11.2,var_prob,2022-09-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3396,6722,16p11.2,var_prob,2022-09-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3397,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3398,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3399,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3400,6722,16p11.2,var_prob,2022-09-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3401,6722,16p11.2,var_prob,2022-09-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3402,6722,16p11.2,var_prob,2022-09-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3403,6722,16p11.2,var_prob,2022-09-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3404,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3405,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3406,6722,16p11.2,var_prob,2022-09-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3407,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3408,6722,16p11.2,var_prob,2022-09-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3409,6722,16p11.2,var_prob,2022-09-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3410,6722,16p11.2,var_prob,2022-09-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3411,6722,16p11.2,var_prob,2022-09-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3412,6722,16p11.2,var_prob,2022-09-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
3413,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3414,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3415,6722,16p11.2,var_prob,2022-09-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3416,6722,16p11.2,var_prob,2022-09-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
