trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
3412,6149,16p11.2,rev_prob,2022-03-13,10000,L,L,True,True,True,True,52.0,0.9,True,False,False,False,False
3413,6149,16p11.2,rev_prob,2022-03-13,6000,R,R,True,True,True,True,51.0,0.9,False,True,False,False,False
3414,6149,16p11.2,rev_prob,2022-03-13,6000,R,R,True,True,True,True,50.0,0.9,False,True,False,False,False
3415,6149,16p11.2,rev_prob,2022-03-13,6000,R,L,False,False,True,True,49.0,0.9,False,False,False,False,False
3416,6149,16p11.2,rev_prob,2022-03-13,10000,L,L,True,True,True,True,48.0,0.9,True,False,False,False,False
3417,6149,16p11.2,rev_prob,2022-03-13,10000,L,L,True,True,True,True,47.0,0.9,True,False,False,False,False
3418,6149,16p11.2,rev_prob,2022-03-13,6000,R,L,False,False,True,True,46.0,0.9,False,False,False,False,False
3419,6149,16p11.2,rev_prob,2022-03-13,6000,R,R,True,False,True,True,45.0,0.9,False,False,False,False,False
3420,6149,16p11.2,rev_prob,2022-03-13,6000,R,R,True,True,True,True,44.0,0.9,False,True,False,False,False
3421,6149,16p11.2,rev_prob,2022-03-13,10000,L,L,True,True,True,True,43.0,0.9,True,False,False,False,False
3422,6149,16p11.2,rev_prob,2022-03-13,6000,R,L,False,False,True,True,42.0,0.9,False,False,False,False,False
3423,6149,16p11.2,rev_prob,2022-03-13,6000,R,L,False,False,True,True,41.0,0.9,False,False,False,False,False
3424,6149,16p11.2,rev_prob,2022-03-13,10000,L,L,True,True,True,True,40.0,0.9,True,False,False,False,False
3425,6149,16p11.2,rev_prob,2022-03-13,6000,R,R,True,True,True,True,39.0,0.9,False,True,False,False,False
3426,6149,16p11.2,rev_prob,2022-03-13,6000,R,L,False,True,True,True,38.0,0.9,True,False,False,False,False
3427,6149,16p11.2,rev_prob,2022-03-13,10000,L,L,True,False,True,True,37.0,0.9,False,False,False,False,False
3428,6149,16p11.2,rev_prob,2022-03-13,6000,R,L,False,False,True,True,36.0,0.9,False,False,False,False,False
3429,6149,16p11.2,rev_prob,2022-03-13,10000,L,L,True,True,True,True,35.0,0.9,True,False,False,False,False
3430,6149,16p11.2,rev_prob,2022-03-13,6000,R,L,False,False,True,True,34.0,0.9,False,False,False,False,False
3431,6149,16p11.2,rev_prob,2022-03-13,6000,R,R,True,True,True,True,33.0,0.9,False,True,False,False,False
3432,6149,16p11.2,rev_prob,2022-03-13,10000,L,L,True,True,True,True,32.0,0.9,True,False,False,False,False
3433,6149,16p11.2,rev_prob,2022-03-13,6000,R,R,True,True,True,True,31.0,0.9,False,True,False,False,False
3434,6149,16p11.2,rev_prob,2022-03-13,10000,L,L,True,True,True,True,30.0,0.9,True,False,False,False,False
3435,6149,16p11.2,rev_prob,2022-03-13,6000,R,L,False,False,True,True,29.0,0.9,False,False,False,False,False
3436,6149,16p11.2,rev_prob,2022-03-13,6000,R,L,False,False,True,True,28.0,0.9,False,False,False,False,False
3437,6149,16p11.2,rev_prob,2022-03-13,10000,L,L,True,True,True,True,27.0,0.9,True,False,False,False,False
3438,6149,16p11.2,rev_prob,2022-03-13,6000,R,R,True,True,True,True,26.0,0.9,False,True,False,False,False
3439,6149,16p11.2,rev_prob,2022-03-13,6000,R,L,False,True,True,True,25.0,0.9,True,False,False,False,False
3440,6149,16p11.2,rev_prob,2022-03-14,10000,L,N,False,False,True,True,25.0,0.9,False,False,False,False,False
3441,6149,16p11.2,rev_prob,2022-03-14,6000,R,N,False,False,True,True,24.0,0.9,False,False,False,False,False
3442,6149,16p11.2,rev_prob,2022-03-14,6000,R,N,False,False,True,True,23.0,0.9,False,False,False,False,False
3443,6149,16p11.2,rev_prob,2022-03-14,6000,R,R,True,False,True,True,22.0,0.9,False,False,False,False,False
3444,6149,16p11.2,rev_prob,2022-03-14,10000,L,L,True,True,True,True,21.0,0.9,True,False,False,False,False
3445,6149,16p11.2,rev_prob,2022-03-14,6000,R,L,False,False,True,True,20.0,0.9,False,False,False,False,False
3446,6149,16p11.2,rev_prob,2022-03-14,6000,R,N,False,False,True,True,19.0,0.9,False,False,False,False,False
3447,6149,16p11.2,rev_prob,2022-03-14,6000,R,L,False,False,True,True,18.0,0.9,False,False,False,False,False
3448,6149,16p11.2,rev_prob,2022-03-14,10000,L,L,True,True,True,True,17.0,0.9,True,False,False,False,False
3449,6149,16p11.2,rev_prob,2022-03-14,6000,R,N,False,False,True,True,16.0,0.9,False,False,False,False,False
3450,6149,16p11.2,rev_prob,2022-03-14,10000,L,L,True,True,True,True,15.0,0.9,True,False,False,False,False
3451,6149,16p11.2,rev_prob,2022-03-14,6000,R,L,False,False,True,True,14.0,0.9,False,False,False,False,False
3452,6149,16p11.2,rev_prob,2022-03-14,10000,L,L,True,True,True,True,13.0,0.9,True,False,False,False,False
3453,6149,16p11.2,rev_prob,2022-03-14,6000,R,L,False,False,True,True,12.0,0.9,False,False,False,False,False
3454,6149,16p11.2,rev_prob,2022-03-14,6000,R,R,True,True,True,True,11.0,0.9,False,True,False,False,False
3455,6149,16p11.2,rev_prob,2022-03-14,10000,L,L,True,True,True,True,10.0,0.9,True,False,False,False,False
3456,6149,16p11.2,rev_prob,2022-03-14,10000,L,L,True,True,True,True,9.0,0.9,True,False,False,False,False
3457,6149,16p11.2,rev_prob,2022-03-14,10000,L,L,True,True,True,True,8.0,0.9,True,False,False,False,False
3458,6149,16p11.2,rev_prob,2022-03-14,10000,L,N,False,False,True,True,7.0,0.9,False,False,False,False,False
3459,6149,16p11.2,rev_prob,2022-03-14,10000,L,L,True,True,True,True,6.0,0.9,True,False,False,False,False
3460,6149,16p11.2,rev_prob,2022-03-14,6000,R,L,False,False,True,True,5.0,0.9,False,False,False,False,False
3461,6149,16p11.2,rev_prob,2022-03-14,10000,L,L,True,True,True,True,4.0,0.9,True,False,False,False,False
3462,6149,16p11.2,rev_prob,2022-03-14,10000,L,L,True,True,True,True,3.0,0.9,True,False,False,False,False
3463,6149,16p11.2,rev_prob,2022-03-14,10000,L,L,True,True,True,True,2.0,0.9,True,False,False,False,False
3464,6149,16p11.2,rev_prob,2022-03-14,10000,L,L,True,True,True,True,1.0,0.9,True,False,False,False,False
3465,6149,16p11.2,rev_prob,2022-03-14,10000,L,L,True,True,True,True,0.0,0.9,True,False,False,False,False
3466,6149,16p11.2,rev_prob,2022-03-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3467,6149,16p11.2,rev_prob,2022-03-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3468,6149,16p11.2,rev_prob,2022-03-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3469,6149,16p11.2,rev_prob,2022-03-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3470,6149,16p11.2,rev_prob,2022-03-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3471,6149,16p11.2,rev_prob,2022-03-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3472,6149,16p11.2,rev_prob,2022-03-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3473,6149,16p11.2,rev_prob,2022-03-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3474,6149,16p11.2,rev_prob,2022-03-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3475,6149,16p11.2,rev_prob,2022-03-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3476,6149,16p11.2,rev_prob,2022-03-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3477,6149,16p11.2,rev_prob,2022-03-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3478,6149,16p11.2,rev_prob,2022-03-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3479,6149,16p11.2,rev_prob,2022-03-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3480,6149,16p11.2,rev_prob,2022-03-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3481,6149,16p11.2,rev_prob,2022-03-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3482,6149,16p11.2,rev_prob,2022-03-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3483,6149,16p11.2,rev_prob,2022-03-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3484,6149,16p11.2,rev_prob,2022-03-14,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
3485,6149,16p11.2,rev_prob,2022-03-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3486,6149,16p11.2,rev_prob,2022-03-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3487,6149,16p11.2,rev_prob,2022-03-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3488,6149,16p11.2,rev_prob,2022-03-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3489,6149,16p11.2,rev_prob,2022-03-14,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
3490,6149,16p11.2,rev_prob,2022-03-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3491,6149,16p11.2,rev_prob,2022-03-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3492,6149,16p11.2,rev_prob,2022-03-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3493,6149,16p11.2,rev_prob,2022-03-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3494,6149,16p11.2,rev_prob,2022-03-14,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
3495,6149,16p11.2,rev_prob,2022-03-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3496,6149,16p11.2,rev_prob,2022-03-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3497,6149,16p11.2,rev_prob,2022-03-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3498,6149,16p11.2,rev_prob,2022-03-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3499,6149,16p11.2,rev_prob,2022-03-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3500,6149,16p11.2,rev_prob,2022-03-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3501,6149,16p11.2,rev_prob,2022-03-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3502,6149,16p11.2,rev_prob,2022-03-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3503,6149,16p11.2,rev_prob,2022-03-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3504,6149,16p11.2,rev_prob,2022-03-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3505,6149,16p11.2,rev_prob,2022-03-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3506,6149,16p11.2,rev_prob,2022-03-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3507,6149,16p11.2,rev_prob,2022-03-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3508,6149,16p11.2,rev_prob,2022-03-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3509,6149,16p11.2,rev_prob,2022-03-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3510,6149,16p11.2,rev_prob,2022-03-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3511,6149,16p11.2,rev_prob,2022-03-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3512,6149,16p11.2,rev_prob,2022-03-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3513,6149,16p11.2,rev_prob,2022-03-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3514,6149,16p11.2,rev_prob,2022-03-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3515,6149,16p11.2,rev_prob,2022-03-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3516,6149,16p11.2,rev_prob,2022-03-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3517,6149,16p11.2,rev_prob,2022-03-15,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
3518,6149,16p11.2,rev_prob,2022-03-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3519,6149,16p11.2,rev_prob,2022-03-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3520,6149,16p11.2,rev_prob,2022-03-15,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
3521,6149,16p11.2,rev_prob,2022-03-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3522,6149,16p11.2,rev_prob,2022-03-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3523,6149,16p11.2,rev_prob,2022-03-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3524,6149,16p11.2,rev_prob,2022-03-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3525,6149,16p11.2,rev_prob,2022-03-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3526,6149,16p11.2,rev_prob,2022-03-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3527,6149,16p11.2,rev_prob,2022-03-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3528,6149,16p11.2,rev_prob,2022-03-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3529,6149,16p11.2,rev_prob,2022-03-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3530,6149,16p11.2,rev_prob,2022-03-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3531,6149,16p11.2,rev_prob,2022-03-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3532,6149,16p11.2,rev_prob,2022-03-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3533,6149,16p11.2,rev_prob,2022-03-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3534,6149,16p11.2,rev_prob,2022-03-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3535,6149,16p11.2,rev_prob,2022-03-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3536,6149,16p11.2,rev_prob,2022-03-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3537,6149,16p11.2,rev_prob,2022-03-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3538,6149,16p11.2,rev_prob,2022-03-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3539,6149,16p11.2,rev_prob,2022-03-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3540,6149,16p11.2,rev_prob,2022-03-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3541,6149,16p11.2,rev_prob,2022-03-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3542,6149,16p11.2,rev_prob,2022-03-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3543,6149,16p11.2,rev_prob,2022-03-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3544,6149,16p11.2,rev_prob,2022-03-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3545,6149,16p11.2,rev_prob,2022-03-15,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
3546,6149,16p11.2,rev_prob,2022-03-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3547,6149,16p11.2,rev_prob,2022-03-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3548,6149,16p11.2,rev_prob,2022-03-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3549,6149,16p11.2,rev_prob,2022-03-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3550,6149,16p11.2,rev_prob,2022-03-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3551,6149,16p11.2,rev_prob,2022-03-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3552,6149,16p11.2,rev_prob,2022-03-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3553,6149,16p11.2,rev_prob,2022-03-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3554,6149,16p11.2,rev_prob,2022-03-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3555,6149,16p11.2,rev_prob,2022-03-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3556,6149,16p11.2,rev_prob,2022-03-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3557,6149,16p11.2,rev_prob,2022-03-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3558,6149,16p11.2,rev_prob,2022-03-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3559,6149,16p11.2,rev_prob,2022-03-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3560,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3561,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3562,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3563,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3564,6149,16p11.2,rev_prob,2022-03-16,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
3565,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3566,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3567,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3568,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3569,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3570,6149,16p11.2,rev_prob,2022-03-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3571,6149,16p11.2,rev_prob,2022-03-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3572,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3573,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3574,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3575,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3576,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3577,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3578,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3579,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3580,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3581,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
3582,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
3583,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
3584,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
3585,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
3586,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3587,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3588,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3589,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3590,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3591,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3592,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3593,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3594,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3595,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3596,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3597,6149,16p11.2,rev_prob,2022-03-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
3598,6149,16p11.2,rev_prob,2022-03-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3599,6149,16p11.2,rev_prob,2022-03-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3600,6149,16p11.2,rev_prob,2022-03-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3601,6149,16p11.2,rev_prob,2022-03-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3602,6149,16p11.2,rev_prob,2022-03-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3603,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3604,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3605,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3606,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3607,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3608,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3609,6149,16p11.2,rev_prob,2022-03-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3610,6149,16p11.2,rev_prob,2022-03-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3611,6149,16p11.2,rev_prob,2022-03-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3612,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3613,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3614,6149,16p11.2,rev_prob,2022-03-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3615,6149,16p11.2,rev_prob,2022-03-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3616,6149,16p11.2,rev_prob,2022-03-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3617,6149,16p11.2,rev_prob,2022-03-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3618,6149,16p11.2,rev_prob,2022-03-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3619,6149,16p11.2,rev_prob,2022-03-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3620,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3621,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3622,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3623,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3624,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3625,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3626,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3627,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3628,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3629,6149,16p11.2,rev_prob,2022-03-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3630,6149,16p11.2,rev_prob,2022-03-16,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
3631,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3632,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3633,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3634,6149,16p11.2,rev_prob,2022-03-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3635,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3636,6149,16p11.2,rev_prob,2022-03-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3637,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3638,6149,16p11.2,rev_prob,2022-03-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3639,6149,16p11.2,rev_prob,2022-03-16,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3640,6149,16p11.2,rev_prob,2022-03-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3641,6149,16p11.2,rev_prob,2022-03-17,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3642,6149,16p11.2,rev_prob,2022-03-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3643,6149,16p11.2,rev_prob,2022-03-17,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
3644,6149,16p11.2,rev_prob,2022-03-17,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
3645,6149,16p11.2,rev_prob,2022-03-17,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
3646,6149,16p11.2,rev_prob,2022-03-17,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
3647,6149,16p11.2,rev_prob,2022-03-17,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
3648,6149,16p11.2,rev_prob,2022-03-17,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3649,6149,16p11.2,rev_prob,2022-03-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3650,6149,16p11.2,rev_prob,2022-03-17,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3651,6149,16p11.2,rev_prob,2022-03-17,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
3652,6149,16p11.2,rev_prob,2022-03-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3653,6149,16p11.2,rev_prob,2022-03-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3654,6149,16p11.2,rev_prob,2022-03-17,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
3655,6149,16p11.2,rev_prob,2022-03-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3656,6149,16p11.2,rev_prob,2022-03-17,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
3657,6149,16p11.2,rev_prob,2022-03-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
3658,6149,16p11.2,rev_prob,2022-03-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3659,6149,16p11.2,rev_prob,2022-03-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
3660,6149,16p11.2,rev_prob,2022-03-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
