trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1840,6562,16p11.2,var_prob,2022-07-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1841,6562,16p11.2,var_prob,2022-07-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1842,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1843,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1844,6562,16p11.2,var_prob,2022-07-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1845,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1846,6562,16p11.2,var_prob,2022-07-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1847,6562,16p11.2,var_prob,2022-07-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1848,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1849,6562,16p11.2,var_prob,2022-07-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1850,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1851,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1852,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1853,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1854,6562,16p11.2,var_prob,2022-07-07,6000,L,N,False,False,False,True,499.0,0.9,False,False,False,False,False
1855,6562,16p11.2,var_prob,2022-07-07,6000,L,N,False,False,False,True,498.0,0.9,False,False,False,False,False
1856,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,True,497.0,0.9,False,True,False,False,False
1857,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,True,496.0,0.9,False,True,False,False,False
1858,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,True,495.0,0.9,False,True,False,False,False
1859,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,False,False,True,494.0,0.9,False,False,False,False,False
1860,6562,16p11.2,var_prob,2022-07-07,6000,L,L,True,False,False,True,493.0,0.9,False,False,False,False,False
1861,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,True,492.0,0.9,False,True,False,False,False
1862,6562,16p11.2,var_prob,2022-07-07,10000,R,L,False,False,False,True,491.0,0.9,False,False,False,False,False
1863,6562,16p11.2,var_prob,2022-07-07,10000,R,N,False,False,False,True,490.0,0.9,False,False,False,False,False
1864,6562,16p11.2,var_prob,2022-07-07,6000,L,N,False,False,False,True,489.0,0.9,False,False,False,False,False
1865,6562,16p11.2,var_prob,2022-07-07,6000,L,N,False,False,False,True,488.0,0.9,False,False,False,False,False
1866,6562,16p11.2,var_prob,2022-07-07,6000,L,N,False,False,False,True,487.0,0.9,False,False,False,False,False
1867,6562,16p11.2,var_prob,2022-07-07,6000,L,N,False,False,False,True,486.0,0.9,False,False,False,False,False
1868,6562,16p11.2,var_prob,2022-07-07,6000,L,N,False,False,False,True,485.0,0.9,False,False,False,False,False
1869,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,True,484.0,0.9,False,True,False,False,False
1870,6562,16p11.2,var_prob,2022-07-07,6000,L,L,True,False,False,True,483.0,0.9,False,False,False,False,False
1871,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,True,482.0,0.9,False,True,False,False,False
1872,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,True,481.0,0.9,False,True,False,False,False
1873,6562,16p11.2,var_prob,2022-07-07,6000,L,N,False,False,False,True,480.0,0.9,False,False,False,False,False
1874,6562,16p11.2,var_prob,2022-07-07,6000,L,N,False,False,False,True,479.0,0.9,False,False,False,False,False
1875,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,True,478.0,0.9,False,True,False,False,False
1876,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,True,477.0,0.9,False,True,False,False,False
1877,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,True,476.0,0.9,False,True,False,False,False
1878,6562,16p11.2,var_prob,2022-07-07,6000,L,N,False,False,False,True,475.0,0.9,False,False,False,False,False
1879,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,True,474.0,0.9,False,True,False,False,False
1880,6562,16p11.2,var_prob,2022-07-07,6000,L,N,False,False,False,True,473.0,0.9,False,False,False,False,False
1881,6562,16p11.2,var_prob,2022-07-07,6000,L,N,False,False,False,True,472.0,0.9,False,False,False,False,False
1882,6562,16p11.2,var_prob,2022-07-07,6000,L,N,False,False,False,True,471.0,0.9,False,False,False,False,False
1883,6562,16p11.2,var_prob,2022-07-07,6000,L,N,False,False,False,True,470.0,0.9,False,False,False,False,False
1884,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,False,False,True,469.0,0.9,False,False,False,False,False
1885,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,True,468.0,0.9,False,True,False,False,False
1886,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,True,467.0,0.9,False,True,False,False,False
1887,6562,16p11.2,var_prob,2022-07-07,6000,L,N,False,False,False,True,466.0,0.9,False,False,False,False,False
1888,6562,16p11.2,var_prob,2022-07-07,6000,L,N,False,False,False,True,465.0,0.9,False,False,False,False,False
1889,6562,16p11.2,var_prob,2022-07-07,10000,R,N,False,False,False,True,464.0,0.9,False,False,False,False,False
1890,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,True,463.0,0.9,False,True,False,False,False
1891,6562,16p11.2,var_prob,2022-07-07,6000,L,N,False,False,False,True,462.0,0.9,False,False,False,False,False
1892,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,True,461.0,0.9,False,True,False,False,False
1893,6562,16p11.2,var_prob,2022-07-07,6000,L,N,False,False,False,True,460.0,0.9,False,False,False,False,False
1894,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,True,459.0,0.9,False,True,False,False,False
1895,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,True,458.0,0.9,False,True,False,False,False
1896,6562,16p11.2,var_prob,2022-07-07,6000,L,N,False,False,False,True,457.0,0.9,False,False,False,False,False
1897,6562,16p11.2,var_prob,2022-07-07,6000,L,N,False,False,False,True,456.0,0.9,False,False,False,False,False
1898,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,True,False,True,455.0,0.9,False,True,False,False,False
1899,6562,16p11.2,var_prob,2022-07-07,10000,R,R,True,False,False,True,454.0,0.9,False,False,False,False,False
1900,6562,16p11.2,var_prob,2022-07-08,10000,R,L,False,True,False,True,454.0,0.9,True,False,False,False,False
1901,6562,16p11.2,var_prob,2022-07-08,10000,R,N,False,False,False,True,453.0,0.9,False,False,False,False,False
1902,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,452.0,0.9,False,True,False,False,False
1903,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,True,False,True,451.0,0.9,False,True,False,False,False
1904,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,True,False,True,450.0,0.9,False,True,False,False,False
1905,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,False,False,True,449.0,0.9,False,False,False,False,False
1906,6562,16p11.2,var_prob,2022-07-08,10000,R,N,False,False,False,True,448.0,0.9,False,False,False,False,False
1907,6562,16p11.2,var_prob,2022-07-08,6000,L,N,False,False,False,True,447.0,0.9,False,False,False,False,False
1908,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,True,False,True,446.0,0.9,False,True,False,False,False
1909,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,False,False,True,445.0,0.9,False,False,False,False,False
1910,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,444.0,0.9,False,True,False,False,False
1911,6562,16p11.2,var_prob,2022-07-08,6000,L,N,False,False,False,True,443.0,0.9,False,False,False,False,False
1912,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,442.0,0.9,False,True,False,False,False
1913,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,False,False,True,441.0,0.9,False,False,False,False,False
1914,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,False,False,True,440.0,0.9,False,False,False,False,False
1915,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,False,False,True,439.0,0.9,False,False,False,False,False
1916,6562,16p11.2,var_prob,2022-07-08,6000,L,N,False,False,False,True,438.0,0.9,False,False,False,False,False
1917,6562,16p11.2,var_prob,2022-07-08,10000,R,N,False,False,False,True,437.0,0.9,False,False,False,False,False
1918,6562,16p11.2,var_prob,2022-07-08,10000,R,N,False,False,False,True,436.0,0.9,False,False,False,False,False
1919,6562,16p11.2,var_prob,2022-07-08,6000,L,N,False,False,False,True,435.0,0.9,False,False,False,False,False
1920,6562,16p11.2,var_prob,2022-07-08,10000,R,N,False,False,False,True,434.0,0.9,False,False,False,False,False
1921,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,False,False,True,433.0,0.9,False,False,False,False,False
1922,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,432.0,0.9,False,True,False,False,False
1923,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,True,False,True,431.0,0.9,False,True,False,False,False
1924,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,430.0,0.9,False,True,False,False,False
1925,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,False,False,True,429.0,0.9,False,False,False,False,False
1926,6562,16p11.2,var_prob,2022-07-08,10000,R,N,False,False,False,True,428.0,0.9,False,False,False,False,False
1927,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,427.0,0.9,False,True,False,False,False
1928,6562,16p11.2,var_prob,2022-07-08,6000,L,N,False,False,False,True,426.0,0.9,False,False,False,False,False
1929,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,False,False,True,425.0,0.9,False,False,False,False,False
1930,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,False,False,True,424.0,0.9,False,False,False,False,False
1931,6562,16p11.2,var_prob,2022-07-08,6000,L,N,False,False,False,True,423.0,0.9,False,False,False,False,False
1932,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,False,False,True,422.0,0.9,False,False,False,False,False
1933,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,421.0,0.9,False,True,False,False,False
1934,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,False,False,True,420.0,0.9,False,False,False,False,False
1935,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,419.0,0.9,False,True,False,False,False
1936,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,418.0,0.9,False,True,False,False,False
1937,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,False,False,True,417.0,0.9,False,False,False,False,False
1938,6562,16p11.2,var_prob,2022-07-08,6000,L,N,False,False,False,True,416.0,0.9,False,False,False,False,False
1939,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,False,False,True,415.0,0.9,False,False,False,False,False
1940,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,414.0,0.9,False,True,False,False,False
1941,6562,16p11.2,var_prob,2022-07-08,6000,L,N,False,False,False,True,413.0,0.9,False,False,False,False,False
1942,6562,16p11.2,var_prob,2022-07-08,6000,L,N,False,False,False,True,412.0,0.9,False,False,False,False,False
1943,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,False,False,True,411.0,0.9,False,False,False,False,False
1944,6562,16p11.2,var_prob,2022-07-08,6000,L,N,False,False,False,True,410.0,0.9,False,False,False,False,False
1945,6562,16p11.2,var_prob,2022-07-08,6000,L,N,False,False,False,True,409.0,0.9,False,False,False,False,False
1946,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,408.0,0.9,False,True,False,False,False
1947,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,407.0,0.9,False,True,False,False,False
1948,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,406.0,0.9,False,True,False,False,False
1949,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,True,False,True,405.0,0.9,False,True,False,False,False
1950,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,False,False,True,404.0,0.9,False,False,False,False,False
1951,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,False,False,True,403.0,0.9,False,False,False,False,True
1952,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,False,False,True,402.0,0.9,False,False,False,False,True
1953,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,401.0,0.9,False,True,False,False,True
1954,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,False,False,True,400.0,0.9,False,False,False,False,True
1955,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,True,False,True,399.0,0.9,False,True,False,False,True
1956,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,True,False,True,398.0,0.9,False,True,False,False,True
1957,6562,16p11.2,var_prob,2022-07-08,6000,L,L,True,True,False,True,397.0,0.9,True,False,False,False,True
1958,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,396.0,0.9,False,True,False,False,False
1959,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,True,False,True,395.0,0.9,False,True,False,False,False
1960,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,False,False,True,394.0,0.9,False,False,False,False,False
1961,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,False,False,True,393.0,0.9,False,False,False,False,False
1962,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,392.0,0.9,False,True,False,False,False
1963,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,391.0,0.9,False,True,False,False,False
1964,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,390.0,0.9,False,True,False,False,False
1965,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,False,False,True,389.0,0.9,False,False,False,False,False
1966,6562,16p11.2,var_prob,2022-07-08,10000,R,L,False,False,False,True,388.0,0.9,False,False,False,False,False
1967,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,False,False,True,387.0,0.9,False,False,False,False,False
1968,6562,16p11.2,var_prob,2022-07-08,6000,L,L,True,False,False,True,386.0,0.9,False,False,False,False,False
1969,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,385.0,0.9,False,True,False,False,False
1970,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,384.0,0.9,False,True,False,False,False
1971,6562,16p11.2,var_prob,2022-07-08,6000,L,L,True,True,False,True,383.0,0.9,True,False,False,False,False
1972,6562,16p11.2,var_prob,2022-07-08,6000,L,L,True,True,False,True,382.0,0.9,True,False,False,False,False
1973,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,381.0,0.9,False,True,False,False,False
1974,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,380.0,0.9,False,True,False,False,False
1975,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,379.0,0.9,False,True,False,False,False
1976,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,378.0,0.9,False,True,False,False,False
1977,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,False,False,True,377.0,0.9,False,False,False,False,False
1978,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,376.0,0.9,False,True,False,False,False
1979,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,375.0,0.9,False,True,False,False,False
1980,6562,16p11.2,var_prob,2022-07-08,6000,L,L,True,True,False,True,374.0,0.9,True,False,False,False,False
1981,6562,16p11.2,var_prob,2022-07-08,6000,L,L,True,True,False,True,373.0,0.9,True,False,False,False,False
1982,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,False,False,True,372.0,0.9,False,False,False,False,False
1983,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,371.0,0.9,False,True,False,False,False
1984,6562,16p11.2,var_prob,2022-07-08,6000,L,R,False,True,False,True,370.0,0.9,False,True,False,False,False
1985,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,369.0,0.9,False,True,False,False,False
1986,6562,16p11.2,var_prob,2022-07-08,10000,R,N,False,False,False,True,368.0,0.9,False,False,False,False,False
1987,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,367.0,0.9,False,True,False,False,False
1988,6562,16p11.2,var_prob,2022-07-08,6000,L,L,True,True,False,True,366.0,0.9,True,False,False,False,False
1989,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,365.0,0.9,False,True,False,False,False
1990,6562,16p11.2,var_prob,2022-07-08,6000,L,L,True,True,False,True,364.0,0.9,True,False,False,False,False
1991,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,363.0,0.9,False,True,False,False,False
1992,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,362.0,0.9,False,True,False,False,False
1993,6562,16p11.2,var_prob,2022-07-08,6000,L,L,True,False,False,True,361.0,0.9,False,False,False,False,False
1994,6562,16p11.2,var_prob,2022-07-08,6000,L,L,True,False,False,True,360.0,0.9,False,False,False,False,False
1995,6562,16p11.2,var_prob,2022-07-08,6000,L,N,False,False,False,True,359.0,0.9,False,False,False,False,False
1996,6562,16p11.2,var_prob,2022-07-08,10000,R,R,True,True,False,True,358.0,0.9,False,True,False,False,False
1997,6562,16p11.2,var_prob,2022-07-08,6000,L,L,True,True,False,True,357.0,0.9,True,False,False,False,False
1998,6562,16p11.2,var_prob,2022-07-08,6000,L,L,True,True,False,True,356.0,0.9,True,False,False,False,False
1999,6562,16p11.2,var_prob,2022-07-08,6000,L,L,True,True,False,True,355.0,0.9,True,False,False,False,False
2000,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,355.0,0.9,False,True,False,False,False
2001,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,354.0,0.9,True,False,False,False,False
2002,6562,16p11.2,var_prob,2022-07-12,10000,R,N,False,False,False,True,353.0,0.9,False,False,False,False,False
2003,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,352.0,0.9,True,False,False,False,False
2004,6562,16p11.2,var_prob,2022-07-12,6000,L,R,False,False,False,True,351.0,0.9,False,False,False,False,False
2005,6562,16p11.2,var_prob,2022-07-12,10000,R,N,False,False,False,True,350.0,0.9,False,False,False,False,False
2006,6562,16p11.2,var_prob,2022-07-12,10000,R,N,False,False,False,True,349.0,0.9,False,False,False,False,False
2007,6562,16p11.2,var_prob,2022-07-12,6000,L,R,False,False,False,True,348.0,0.9,False,False,False,False,False
2008,6562,16p11.2,var_prob,2022-07-12,6000,L,N,False,False,False,True,347.0,0.9,False,False,False,False,False
2009,6562,16p11.2,var_prob,2022-07-12,6000,L,R,False,False,False,True,346.0,0.9,False,False,False,False,False
2010,6562,16p11.2,var_prob,2022-07-12,10000,R,N,False,False,False,True,345.0,0.9,False,False,False,False,False
2011,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,344.0,0.9,False,True,False,False,False
2012,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,False,False,True,343.0,0.9,False,False,False,False,False
2013,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,False,False,True,342.0,0.9,False,False,False,False,False
2014,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,341.0,0.9,False,True,False,False,False
2015,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,340.0,0.9,True,False,False,False,False
2016,6562,16p11.2,var_prob,2022-07-12,10000,R,L,False,False,False,True,339.0,0.9,False,False,False,False,False
2017,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,338.0,0.9,True,False,False,False,False
2018,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,337.0,0.9,True,False,False,False,False
2019,6562,16p11.2,var_prob,2022-07-12,10000,R,L,False,False,False,True,336.0,0.9,False,False,False,False,False
2020,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,335.0,0.9,True,False,False,False,False
2021,6562,16p11.2,var_prob,2022-07-12,6000,L,R,False,False,False,True,334.0,0.9,False,False,False,False,False
2022,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,333.0,0.9,False,True,False,False,False
2023,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,False,False,True,332.0,0.9,False,False,False,False,False
2024,6562,16p11.2,var_prob,2022-07-12,6000,L,R,False,False,False,True,331.0,0.9,False,False,False,False,False
2025,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,330.0,0.9,False,True,False,False,False
2026,6562,16p11.2,var_prob,2022-07-12,6000,L,R,False,False,False,True,329.0,0.9,False,False,False,False,False
2027,6562,16p11.2,var_prob,2022-07-12,10000,R,L,False,False,False,True,328.0,0.9,False,False,False,False,False
2028,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,327.0,0.9,True,False,False,False,False
2029,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,326.0,0.9,True,False,False,False,False
2030,6562,16p11.2,var_prob,2022-07-12,6000,L,R,False,False,False,True,325.0,0.9,False,False,False,False,False
2031,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,324.0,0.9,False,True,False,False,False
2032,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,323.0,0.9,False,True,False,False,False
2033,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,322.0,0.9,False,True,False,False,False
2034,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,321.0,0.9,False,True,False,False,False
2035,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,320.0,0.9,True,False,False,False,False
2036,6562,16p11.2,var_prob,2022-07-12,10000,R,N,False,False,False,True,319.0,0.9,False,False,False,False,False
2037,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,318.0,0.9,False,True,False,False,False
2038,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,317.0,0.9,True,False,False,False,False
2039,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,316.0,0.9,True,False,False,False,False
2040,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,315.0,0.9,True,False,False,False,False
2041,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,314.0,0.9,False,True,False,False,False
2042,6562,16p11.2,var_prob,2022-07-12,6000,L,R,False,False,False,True,313.0,0.9,False,False,False,False,False
2043,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,312.0,0.9,True,False,False,False,False
2044,6562,16p11.2,var_prob,2022-07-12,10000,R,L,False,True,False,True,311.0,0.9,True,False,False,False,False
2045,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,310.0,0.9,True,False,False,False,False
2046,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,309.0,0.9,False,True,False,False,False
2047,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,308.0,0.9,False,True,False,False,False
2048,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,307.0,0.9,False,True,False,False,False
2049,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,306.0,0.9,True,False,False,False,False
2050,6562,16p11.2,var_prob,2022-07-12,6000,L,R,False,False,False,True,305.0,0.9,False,False,False,False,False
2051,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,304.0,0.9,False,True,False,False,False
2052,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,303.0,0.9,False,True,False,False,False
2053,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,302.0,0.9,False,True,False,False,False
2054,6562,16p11.2,var_prob,2022-07-12,10000,R,L,False,True,False,True,301.0,0.9,True,False,False,False,False
2055,6562,16p11.2,var_prob,2022-07-12,10000,R,L,False,False,False,True,300.0,0.9,False,False,False,False,False
2056,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,299.0,0.9,False,True,False,False,False
2057,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,298.0,0.9,True,False,False,False,False
2058,6562,16p11.2,var_prob,2022-07-12,6000,L,R,False,True,False,True,297.0,0.9,False,True,False,False,False
2059,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,296.0,0.9,False,True,False,False,False
2060,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,295.0,0.9,True,False,False,False,False
2061,6562,16p11.2,var_prob,2022-07-12,10000,R,L,False,False,False,True,294.0,0.9,False,False,False,False,False
2062,6562,16p11.2,var_prob,2022-07-12,10000,R,L,False,False,False,True,293.0,0.9,False,False,False,False,False
2063,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,292.0,0.9,True,False,False,False,False
2064,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,291.0,0.9,True,False,False,False,False
2065,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,290.0,0.9,False,True,False,False,False
2066,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,289.0,0.9,True,False,False,False,False
2067,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,288.0,0.9,True,False,False,False,False
2068,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,287.0,0.9,True,False,False,False,False
2069,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,286.0,0.9,False,True,False,False,False
2070,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,285.0,0.9,True,False,False,False,False
2071,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,284.0,0.9,True,False,False,False,False
2072,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,283.0,0.9,False,True,False,False,False
2073,6562,16p11.2,var_prob,2022-07-12,6000,L,R,False,False,False,True,282.0,0.9,False,False,False,False,False
2074,6562,16p11.2,var_prob,2022-07-12,6000,L,R,False,False,False,True,281.0,0.9,False,False,False,False,False
2075,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,280.0,0.9,False,True,False,False,False
2076,6562,16p11.2,var_prob,2022-07-12,6000,L,L,True,True,False,True,279.0,0.9,True,False,False,False,False
2077,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,278.0,0.9,False,True,False,False,False
2078,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,277.0,0.9,False,True,False,False,False
2079,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,276.0,0.9,False,True,False,False,False
2080,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,275.0,0.9,False,True,False,False,False
2081,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,274.0,0.9,False,True,False,False,False
2082,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,273.0,0.9,False,True,False,False,False
2083,6562,16p11.2,var_prob,2022-07-12,10000,R,R,True,True,False,True,272.0,0.9,False,True,False,False,False
