trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
4000,6730,16p11.2,var_prob,2022-09-27,10000,R,L,False,False,False,True,409.0,0.9,False,False,False,False,False
4001,6730,16p11.2,var_prob,2022-09-27,6000,L,L,True,True,False,True,408.0,0.9,True,False,False,False,False
4002,6730,16p11.2,var_prob,2022-09-27,6000,L,L,True,True,False,True,407.0,0.9,True,False,False,False,False
4003,6730,16p11.2,var_prob,2022-09-27,10000,R,L,False,False,False,True,406.0,0.9,False,False,False,False,False
4004,6730,16p11.2,var_prob,2022-09-27,10000,R,L,False,True,False,True,405.0,0.9,True,False,False,False,False
4005,6730,16p11.2,var_prob,2022-09-27,6000,L,L,True,True,False,True,404.0,0.9,True,False,False,False,False
4006,6730,16p11.2,var_prob,2022-09-27,10000,R,L,False,False,False,True,403.0,0.9,False,False,False,False,False
4007,6730,16p11.2,var_prob,2022-09-27,6000,L,L,True,True,False,True,402.0,0.9,True,False,False,False,False
4008,6730,16p11.2,var_prob,2022-09-27,6000,L,L,True,True,False,True,401.0,0.9,True,False,True,False,False
4009,6730,16p11.2,var_prob,2022-09-27,10000,R,L,False,False,False,True,400.0,0.9,False,False,True,False,False
4010,6730,16p11.2,var_prob,2022-09-27,10000,R,L,False,False,False,True,399.0,0.9,False,False,True,False,False
4011,6730,16p11.2,var_prob,2022-09-27,6000,L,L,True,True,False,True,398.0,0.9,True,False,True,False,False
4012,6730,16p11.2,var_prob,2022-09-27,10000,R,L,False,False,False,True,397.0,0.9,False,False,True,False,False
4013,6730,16p11.2,var_prob,2022-09-27,10000,R,L,False,False,False,True,396.0,0.9,False,False,False,False,False
4014,6730,16p11.2,var_prob,2022-09-27,10000,R,L,False,False,False,True,395.0,0.9,False,False,False,False,False
4015,6730,16p11.2,var_prob,2022-09-27,10000,R,L,False,False,False,True,394.0,0.9,False,False,False,False,False
4016,6730,16p11.2,var_prob,2022-09-27,10000,R,L,False,False,False,True,393.0,0.9,False,False,False,False,False
4017,6730,16p11.2,var_prob,2022-09-27,6000,L,L,True,True,False,True,392.0,0.9,True,False,False,False,False
4018,6730,16p11.2,var_prob,2022-09-27,6000,L,L,True,True,False,True,391.0,0.9,True,False,False,False,False
4019,6730,16p11.2,var_prob,2022-09-27,10000,R,L,False,False,False,True,390.0,0.9,False,False,True,False,False
4020,6730,16p11.2,var_prob,2022-09-27,6000,L,L,True,True,False,True,389.0,0.9,True,False,True,False,False
4021,6730,16p11.2,var_prob,2022-09-27,6000,L,L,True,True,False,True,388.0,0.9,True,False,True,False,False
4022,6730,16p11.2,var_prob,2022-09-27,10000,R,L,False,False,False,True,387.0,0.9,False,False,True,False,False
4023,6730,16p11.2,var_prob,2022-09-27,6000,L,L,True,True,False,True,386.0,0.9,True,False,True,False,False
4024,6730,16p11.2,var_prob,2022-09-27,10000,R,N,False,False,False,True,385.0,0.9,False,False,False,False,False
4025,6730,16p11.2,var_prob,2022-09-27,10000,R,L,False,False,False,True,384.0,0.9,False,False,False,False,False
4026,6730,16p11.2,var_prob,2022-09-27,6000,L,L,True,True,False,True,383.0,0.9,True,False,False,False,False
4027,6730,16p11.2,var_prob,2022-09-27,6000,L,L,True,True,False,True,382.0,0.9,True,False,False,False,False
4028,6730,16p11.2,var_prob,2022-09-27,10000,R,R,True,True,False,True,381.0,0.9,False,True,False,False,False
4029,6730,16p11.2,var_prob,2022-09-27,6000,L,L,True,True,False,True,380.0,0.9,True,False,False,False,False
4030,6730,16p11.2,var_prob,2022-09-27,10000,R,L,False,False,False,True,379.0,0.9,False,False,False,False,False
4031,6730,16p11.2,var_prob,2022-09-27,6000,L,L,True,True,False,True,378.0,0.9,True,False,False,False,False
4032,6730,16p11.2,var_prob,2022-09-27,10000,R,N,False,False,False,True,377.0,0.9,False,False,False,False,False
4033,6730,16p11.2,var_prob,2022-09-27,10000,R,L,False,False,False,True,376.0,0.9,False,False,False,False,False
4034,6730,16p11.2,var_prob,2022-09-27,6000,L,L,True,False,False,True,375.0,0.9,False,False,False,False,False
4035,6730,16p11.2,var_prob,2022-09-27,6000,L,L,True,True,False,True,374.0,0.9,True,False,False,False,False
4036,6730,16p11.2,var_prob,2022-09-27,6000,L,L,True,True,False,True,373.0,0.9,True,False,False,False,False
4037,6730,16p11.2,var_prob,2022-09-27,6000,L,L,True,True,False,True,372.0,0.9,True,False,False,False,False
4038,6730,16p11.2,var_prob,2022-09-27,10000,R,L,False,False,False,True,371.0,0.9,False,False,False,False,False
4039,6730,16p11.2,var_prob,2022-09-27,10000,R,L,False,False,False,True,370.0,0.9,False,False,False,False,False
4040,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,370.0,0.9,False,False,False,False,False
4041,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,369.0,0.9,True,False,False,False,False
4042,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,368.0,0.9,True,False,False,False,False
4043,6730,16p11.2,var_prob,2022-10-04,6000,L,N,False,False,False,True,367.0,0.9,False,False,False,False,False
4044,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,366.0,0.9,False,False,False,False,False
4045,6730,16p11.2,var_prob,2022-10-04,6000,L,N,False,False,False,True,365.0,0.9,False,False,False,False,False
4046,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,364.0,0.9,True,False,False,False,False
4047,6730,16p11.2,var_prob,2022-10-04,10000,R,R,True,True,False,True,363.0,0.9,False,True,False,False,False
4048,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,362.0,0.9,True,False,False,False,False
4049,6730,16p11.2,var_prob,2022-10-04,6000,L,N,False,False,False,True,361.0,0.9,False,False,False,False,False
4050,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,360.0,0.9,True,False,False,False,False
4051,6730,16p11.2,var_prob,2022-10-04,10000,R,R,True,True,False,True,359.0,0.9,False,True,False,False,False
4052,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,358.0,0.9,True,False,False,False,False
4053,6730,16p11.2,var_prob,2022-10-04,10000,R,N,False,False,False,True,357.0,0.9,False,False,False,False,False
4054,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,356.0,0.9,True,False,False,False,False
4055,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,False,False,True,355.0,0.9,False,False,False,False,False
4056,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,354.0,0.9,True,False,False,False,False
4057,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,True,False,True,353.0,0.9,True,False,False,False,False
4058,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,352.0,0.9,False,False,False,False,False
4059,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,True,False,True,351.0,0.9,True,False,True,False,False
4060,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,True,False,True,350.0,0.9,True,False,True,False,False
4061,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,349.0,0.9,True,False,True,False,False
4062,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,348.0,0.9,True,False,True,False,False
4063,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,347.0,0.9,True,False,True,False,False
4064,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,346.0,0.9,False,False,False,False,False
4065,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,345.0,0.9,False,False,False,False,False
4066,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,344.0,0.9,False,False,False,False,False
4067,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,343.0,0.9,False,False,False,False,False
4068,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,342.0,0.9,True,False,False,False,False
4069,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,341.0,0.9,False,False,False,False,False
4070,6730,16p11.2,var_prob,2022-10-04,10000,R,N,False,False,False,True,340.0,0.9,False,False,False,False,False
4071,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,339.0,0.9,True,False,False,False,False
4072,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,338.0,0.9,False,False,False,False,False
4073,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,337.0,0.9,True,False,False,False,False
4074,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,336.0,0.9,True,False,False,False,False
4075,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,335.0,0.9,True,False,False,False,False
4076,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,334.0,0.9,False,False,False,False,False
4077,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,333.0,0.9,False,False,False,False,False
4078,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,332.0,0.9,True,False,True,False,False
4079,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,331.0,0.9,False,False,True,False,False
4080,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,330.0,0.9,True,False,True,False,False
4081,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,329.0,0.9,False,False,True,False,False
4082,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,328.0,0.9,True,False,True,False,False
4083,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,327.0,0.9,False,False,True,False,False
4084,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,326.0,0.9,False,False,True,False,False
4085,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,325.0,0.9,False,False,False,False,False
4086,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,324.0,0.9,False,False,False,False,False
4087,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,323.0,0.9,True,False,False,False,False
4088,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,322.0,0.9,False,False,False,False,False
4089,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,321.0,0.9,False,False,False,False,False
4090,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,320.0,0.9,True,False,False,False,False
4091,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,319.0,0.9,True,False,True,False,False
4092,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,318.0,0.9,False,False,True,False,False
4093,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,317.0,0.9,False,False,True,False,False
4094,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,316.0,0.9,True,False,True,False,False
4095,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,315.0,0.9,True,False,True,False,False
4096,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,314.0,0.9,False,False,True,False,False
4097,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,313.0,0.9,True,False,True,False,False
4098,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,312.0,0.9,False,False,False,False,False
4099,6730,16p11.2,var_prob,2022-10-04,10000,R,N,False,False,False,True,311.0,0.9,False,False,False,False,False
4100,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,310.0,0.9,True,False,False,False,False
4101,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,False,False,True,309.0,0.9,False,False,False,False,False
4102,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,308.0,0.9,True,False,False,False,False
4103,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,307.0,0.9,True,False,False,False,False
4104,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,306.0,0.9,False,False,False,False,False
4105,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,305.0,0.9,True,False,False,False,False
4106,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,304.0,0.9,True,False,False,False,False
4107,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,False,False,True,303.0,0.9,False,False,False,False,False
4108,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,302.0,0.9,False,False,False,False,False
4109,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,True,False,True,301.0,0.9,True,False,False,False,False
4110,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,300.0,0.9,False,False,False,False,False
4111,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,299.0,0.9,True,False,False,False,False
4112,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,298.0,0.9,False,False,False,False,False
4113,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,297.0,0.9,False,False,False,False,False
4114,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,296.0,0.9,False,False,False,False,False
4115,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,295.0,0.9,True,False,False,False,False
4116,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,294.0,0.9,True,False,False,False,False
4117,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,293.0,0.9,True,False,False,False,False
4118,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,292.0,0.9,True,False,False,False,False
4119,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,291.0,0.9,True,False,False,False,False
4120,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,290.0,0.9,True,False,False,False,False
4121,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,289.0,0.9,True,False,False,False,False
4122,6730,16p11.2,var_prob,2022-10-04,10000,R,R,True,True,False,True,288.0,0.9,False,True,False,False,False
4123,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,287.0,0.9,False,False,False,False,False
4124,6730,16p11.2,var_prob,2022-10-04,10000,R,R,True,True,False,True,286.0,0.9,False,True,False,False,False
4125,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,285.0,0.9,True,False,False,False,False
4126,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,284.0,0.9,True,False,False,False,False
4127,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,283.0,0.9,True,False,False,False,False
4128,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,282.0,0.9,False,False,False,False,False
4129,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,281.0,0.9,False,False,False,False,False
4130,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,280.0,0.9,False,False,False,False,False
4131,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,279.0,0.9,True,False,False,False,False
4132,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,278.0,0.9,True,False,False,False,False
4133,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,277.0,0.9,True,False,False,False,False
4134,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,276.0,0.9,True,False,False,False,False
4135,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,False,False,True,275.0,0.9,False,False,False,False,False
4136,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,274.0,0.9,True,False,False,False,False
4137,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,273.0,0.9,False,False,False,False,False
4138,6730,16p11.2,var_prob,2022-10-04,6000,L,L,True,True,False,True,272.0,0.9,True,False,False,False,False
4139,6730,16p11.2,var_prob,2022-10-04,10000,R,L,False,False,False,True,271.0,0.9,False,False,False,False,False
4140,6730,16p11.2,var_prob,2022-10-05,10000,R,R,True,True,False,True,271.0,0.9,False,True,False,False,False
4141,6730,16p11.2,var_prob,2022-10-05,10000,R,R,True,True,False,True,270.0,0.9,False,True,False,False,False
4142,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,269.0,0.9,True,False,False,False,False
4143,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,268.0,0.9,False,False,False,False,False
4144,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,267.0,0.9,False,False,False,False,False
4145,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,266.0,0.9,True,False,False,False,False
4146,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,265.0,0.9,False,False,False,False,False
4147,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,False,False,True,264.0,0.9,False,False,False,False,False
4148,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,263.0,0.9,True,False,False,False,False
4149,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,262.0,0.9,True,False,False,False,False
4150,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,261.0,0.9,True,False,False,False,False
4151,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,260.0,0.9,False,False,False,False,False
4152,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,True,False,True,259.0,0.9,True,False,False,False,False
4153,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,258.0,0.9,False,False,False,False,False
4154,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,False,False,True,257.0,0.9,False,False,False,False,False
4155,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,256.0,0.9,True,False,False,False,False
4156,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,False,False,True,255.0,0.9,False,False,False,False,False
4157,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,254.0,0.9,True,False,False,False,False
4158,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,253.0,0.9,True,False,False,False,False
4159,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,252.0,0.9,False,False,False,False,False
4160,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,251.0,0.9,True,False,False,False,False
4161,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,250.0,0.9,True,False,False,False,False
4162,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,249.0,0.9,True,False,False,False,False
4163,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,248.0,0.9,False,False,False,False,False
4164,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,247.0,0.9,True,False,False,False,False
4165,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,246.0,0.9,False,False,False,False,False
4166,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,245.0,0.9,True,False,True,False,False
4167,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,244.0,0.9,False,False,True,False,False
4168,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,243.0,0.9,True,False,True,False,False
4169,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,242.0,0.9,False,False,True,False,False
4170,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,241.0,0.9,True,False,True,False,False
4171,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,240.0,0.9,True,False,True,False,False
4172,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,239.0,0.9,True,False,False,False,False
4173,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,238.0,0.9,True,False,False,False,False
4174,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,237.0,0.9,True,False,False,False,False
4175,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,236.0,0.9,True,False,False,False,False
4176,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,235.0,0.9,False,False,False,False,False
4177,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,234.0,0.9,True,False,False,False,False
4178,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,233.0,0.9,False,False,False,False,False
4179,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,232.0,0.9,False,False,False,False,False
4180,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,231.0,0.9,True,False,False,False,False
4181,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,230.0,0.9,False,False,False,False,False
4182,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,229.0,0.9,False,False,False,False,False
4183,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,228.0,0.9,True,False,False,False,False
4184,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,227.0,0.9,True,False,False,False,False
4185,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,226.0,0.9,True,False,False,False,False
4186,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,225.0,0.9,False,False,False,False,False
4187,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,224.0,0.9,True,False,False,False,False
4188,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,223.0,0.9,False,False,False,False,False
4189,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,222.0,0.9,False,False,False,False,False
4190,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,221.0,0.9,True,False,False,False,False
4191,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,220.0,0.9,True,False,False,False,False
4192,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,219.0,0.9,True,False,False,False,False
4193,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,218.0,0.9,True,False,False,False,False
4194,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,217.0,0.9,True,False,False,False,False
4195,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,216.0,0.9,True,False,False,False,False
4196,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,215.0,0.9,True,False,False,False,False
4197,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,214.0,0.9,False,False,False,False,False
4198,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,213.0,0.9,False,False,False,False,False
4199,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,212.0,0.9,True,False,False,False,False
4200,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,211.0,0.9,False,False,False,False,False
4201,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,210.0,0.9,False,False,False,False,False
4202,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,209.0,0.9,False,False,False,False,False
4203,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,208.0,0.9,True,False,False,False,False
4204,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,207.0,0.9,True,False,False,False,False
4205,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,206.0,0.9,False,False,False,False,False
4206,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,205.0,0.9,True,False,False,False,False
4207,6730,16p11.2,var_prob,2022-10-05,10000,R,R,True,True,False,True,204.0,0.9,False,True,False,False,False
4208,6730,16p11.2,var_prob,2022-10-05,10000,R,R,True,True,False,True,203.0,0.9,False,True,False,False,False
4209,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,202.0,0.9,True,False,False,False,False
4210,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,201.0,0.9,False,False,False,False,False
4211,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,200.0,0.9,True,False,False,False,False
4212,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,199.0,0.9,False,False,False,False,False
4213,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,198.0,0.9,True,False,True,False,False
4214,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,197.0,0.9,False,False,True,False,False
4215,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,196.0,0.9,True,False,True,False,False
4216,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,195.0,0.9,False,False,True,False,False
4217,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,True,False,True,194.0,0.9,True,False,True,False,False
4218,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,193.0,0.9,True,False,False,False,False
4219,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,192.0,0.9,False,False,False,False,False
4220,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,False,False,True,191.0,0.9,False,False,False,False,False
4221,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,190.0,0.9,True,False,False,False,False
4222,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,189.0,0.9,True,False,False,False,False
4223,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,188.0,0.9,True,False,False,False,False
4224,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,187.0,0.9,False,False,False,False,False
4225,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,186.0,0.9,False,False,False,False,False
4226,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,185.0,0.9,False,False,False,False,False
4227,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,184.0,0.9,False,False,False,False,False
4228,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,183.0,0.9,True,False,False,False,False
4229,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,182.0,0.9,False,False,False,False,False
4230,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,False,False,True,181.0,0.9,False,False,False,False,False
4231,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,180.0,0.9,True,False,False,False,False
4232,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,179.0,0.9,True,False,False,False,False
4233,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,178.0,0.9,True,False,False,False,False
4234,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,False,False,True,177.0,0.9,False,False,False,False,False
4235,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,176.0,0.9,True,False,False,False,False
4236,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,175.0,0.9,False,False,False,False,False
4237,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,174.0,0.9,True,False,False,False,False
4238,6730,16p11.2,var_prob,2022-10-05,6000,L,L,True,True,False,True,173.0,0.9,True,False,False,False,False
4239,6730,16p11.2,var_prob,2022-10-05,10000,R,L,False,False,False,True,172.0,0.9,False,False,False,False,False
4240,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,False,False,True,172.0,0.9,False,False,False,False,False
4241,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,False,False,True,171.0,0.9,False,False,False,False,False
4242,6730,16p11.2,var_prob,2022-10-06,6000,L,L,True,True,False,True,170.0,0.9,True,False,False,False,False
