trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
3524,6344,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3525,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3526,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3527,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3528,6344,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3529,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3530,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3531,6344,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3532,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3533,6344,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3534,6344,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3535,6344,16p11.2,rev_prob,2022-03-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3536,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3537,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3538,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3539,6344,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3540,6344,16p11.2,rev_prob,2022-03-21,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3541,6344,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3542,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3543,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3544,6344,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3545,6344,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3546,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3547,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
3548,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3549,6344,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3550,6344,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3551,6344,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3552,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3553,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3554,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3555,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3556,6344,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3557,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3558,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3559,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3560,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3561,6344,16p11.2,rev_prob,2022-03-21,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3562,6344,16p11.2,rev_prob,2022-03-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3563,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3564,6344,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3565,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3566,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3567,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3568,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3569,6344,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3570,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3571,6344,16p11.2,rev_prob,2022-03-21,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3572,6344,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3573,6344,16p11.2,rev_prob,2022-03-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3574,6344,16p11.2,rev_prob,2022-03-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3575,6344,16p11.2,rev_prob,2022-03-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3576,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3577,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3578,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3579,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3580,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3581,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3582,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3583,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3584,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3585,6344,16p11.2,rev_prob,2022-03-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3586,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3587,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3588,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3589,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3590,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3591,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3592,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3593,6344,16p11.2,rev_prob,2022-03-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3594,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3595,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3596,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3597,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3598,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3599,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3600,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3601,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3602,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3603,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3604,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3605,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3606,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3607,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3608,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3609,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3610,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3611,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3612,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3613,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3614,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3615,6344,16p11.2,rev_prob,2022-03-22,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3616,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3617,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3618,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3619,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3620,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3621,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3622,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3623,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3624,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3625,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3626,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3627,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3628,6344,16p11.2,rev_prob,2022-03-22,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3629,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3630,6344,16p11.2,rev_prob,2022-03-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3631,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3632,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3633,6344,16p11.2,rev_prob,2022-03-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3634,6344,16p11.2,rev_prob,2022-03-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3635,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3636,6344,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3637,6344,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3638,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3639,6344,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3640,6344,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3641,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3642,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3643,6344,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3644,6344,16p11.2,rev_prob,2022-03-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3645,6344,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3646,6344,16p11.2,rev_prob,2022-03-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3647,6344,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3648,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3649,6344,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3650,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3651,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3652,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3653,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3654,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3655,6344,16p11.2,rev_prob,2022-03-23,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3656,6344,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3657,6344,16p11.2,rev_prob,2022-03-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3658,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3659,6344,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3660,6344,16p11.2,rev_prob,2022-03-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3661,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3662,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3663,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3664,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3665,6344,16p11.2,rev_prob,2022-03-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3666,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3667,6344,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3668,6344,16p11.2,rev_prob,2022-03-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3669,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3670,6344,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3671,6344,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3672,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3673,6344,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3674,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3675,6344,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3676,6344,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3677,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3678,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3679,6344,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3680,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3681,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3682,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3683,6344,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3684,6344,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3685,6344,16p11.2,rev_prob,2022-03-23,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3686,6344,16p11.2,rev_prob,2022-03-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3687,6344,16p11.2,rev_prob,2022-03-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3688,6344,16p11.2,rev_prob,2022-03-23,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
3689,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3690,6344,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3691,6344,16p11.2,rev_prob,2022-03-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3692,6344,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3693,6344,16p11.2,rev_prob,2022-03-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3694,6344,16p11.2,rev_prob,2022-03-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3695,6344,16p11.2,rev_prob,2022-03-24,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3696,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3697,6344,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3698,6344,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3699,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3700,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3701,6344,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3702,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3703,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3704,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3705,6344,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3706,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3707,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3708,6344,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3709,6344,16p11.2,rev_prob,2022-03-24,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3710,6344,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3711,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3712,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3713,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3714,6344,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3715,6344,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3716,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3717,6344,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3718,6344,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3719,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3720,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3721,6344,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3722,6344,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3723,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
3724,6344,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
3725,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3726,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3727,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3728,6344,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3729,6344,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3730,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3731,6344,16p11.2,rev_prob,2022-03-24,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3732,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3733,6344,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3734,6344,16p11.2,rev_prob,2022-03-24,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
3735,6344,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3736,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3737,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3738,6344,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3739,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3740,6344,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3741,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3742,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3743,6344,16p11.2,rev_prob,2022-03-24,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
3744,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3745,6344,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3746,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3747,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3748,6344,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3749,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3750,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
3751,6344,16p11.2,rev_prob,2022-03-24,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
3752,6344,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3753,6344,16p11.2,rev_prob,2022-03-24,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3754,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3755,6344,16p11.2,rev_prob,2022-03-24,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3756,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3757,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3758,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3759,6344,16p11.2,rev_prob,2022-03-24,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3760,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3761,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3762,6344,16p11.2,rev_prob,2022-03-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3763,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3764,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3765,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
3766,6344,16p11.2,rev_prob,2022-03-25,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
3767,6344,16p11.2,rev_prob,2022-03-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3768,6344,16p11.2,rev_prob,2022-03-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3769,6344,16p11.2,rev_prob,2022-03-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3770,6344,16p11.2,rev_prob,2022-03-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3771,6344,16p11.2,rev_prob,2022-03-25,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3772,6344,16p11.2,rev_prob,2022-03-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3773,6344,16p11.2,rev_prob,2022-03-25,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
3774,6344,16p11.2,rev_prob,2022-03-25,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
3775,6344,16p11.2,rev_prob,2022-03-25,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
