trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
3434,6563,16p11.2,var_prob,2022-08-11,10000,R,R,True,True,False,True,358.0,0.9,False,True,False,False,False
3435,6563,16p11.2,var_prob,2022-08-11,10000,R,R,True,True,False,True,357.0,0.9,False,True,False,False,False
3436,6563,16p11.2,var_prob,2022-08-11,10000,R,R,True,True,False,True,356.0,0.9,False,True,False,False,False
3437,6563,16p11.2,var_prob,2022-08-11,10000,R,R,True,True,False,True,355.0,0.9,False,True,False,False,False
3438,6563,16p11.2,var_prob,2022-08-11,10000,R,R,True,True,False,True,354.0,0.9,False,True,False,False,False
3439,6563,16p11.2,var_prob,2022-08-11,10000,R,R,True,True,False,True,353.0,0.9,False,True,False,False,False
3440,6563,16p11.2,var_prob,2022-08-11,6000,L,L,True,True,False,True,352.0,0.9,True,False,False,False,False
3441,6563,16p11.2,var_prob,2022-08-11,10000,R,R,True,True,False,True,351.0,0.9,False,True,False,False,False
3442,6563,16p11.2,var_prob,2022-08-11,6000,L,L,True,True,False,True,350.0,0.9,True,False,False,False,False
3443,6563,16p11.2,var_prob,2022-08-11,10000,R,R,True,True,False,True,349.0,0.9,False,True,False,False,False
3444,6563,16p11.2,var_prob,2022-08-11,6000,L,L,True,True,False,True,348.0,0.9,True,False,False,False,False
3445,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,348.0,0.9,True,False,False,False,False
3446,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,347.0,0.9,True,False,False,False,False
3447,6563,16p11.2,var_prob,2022-08-15,10000,R,L,False,False,False,True,346.0,0.9,False,False,False,False,False
3448,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,345.0,0.9,False,True,False,False,False
3449,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,344.0,0.9,False,True,False,False,False
3450,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,343.0,0.9,False,True,False,False,False
3451,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,342.0,0.9,True,False,False,False,False
3452,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,341.0,0.9,False,True,False,False,False
3453,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,340.0,0.9,True,False,False,False,False
3454,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,339.0,0.9,True,False,False,False,False
3455,6563,16p11.2,var_prob,2022-08-15,10000,R,L,False,False,False,True,338.0,0.9,False,False,False,False,False
3456,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,337.0,0.9,False,True,False,False,False
3457,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,336.0,0.9,True,False,False,False,False
3458,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,335.0,0.9,True,False,False,False,False
3459,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,334.0,0.9,True,False,False,False,False
3460,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,333.0,0.9,False,True,False,False,False
3461,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,False,False,True,332.0,0.9,False,False,False,False,False
3462,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,331.0,0.9,False,True,False,False,False
3463,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,330.0,0.9,True,False,False,False,False
3464,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,329.0,0.9,True,False,False,False,False
3465,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,False,False,True,328.0,0.9,False,False,False,False,False
3466,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,False,False,True,327.0,0.9,False,False,False,False,False
3467,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,326.0,0.9,False,True,False,False,False
3468,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,325.0,0.9,True,False,False,False,False
3469,6563,16p11.2,var_prob,2022-08-15,10000,R,L,False,False,False,True,324.0,0.9,False,False,False,False,False
3470,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,323.0,0.9,False,True,False,False,False
3471,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,322.0,0.9,False,True,False,False,False
3472,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,321.0,0.9,True,False,False,False,False
3473,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,320.0,0.9,True,False,False,False,False
3474,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,319.0,0.9,True,False,False,False,False
3475,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,318.0,0.9,True,False,False,False,False
3476,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,317.0,0.9,False,True,False,False,False
3477,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,316.0,0.9,True,False,False,False,False
3478,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,315.0,0.9,False,True,False,False,False
3479,6563,16p11.2,var_prob,2022-08-15,10000,R,N,False,False,False,True,314.0,0.9,False,False,False,False,False
3480,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,313.0,0.9,True,False,False,False,False
3481,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,312.0,0.9,True,False,False,False,False
3482,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,311.0,0.9,False,True,False,False,False
3483,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,310.0,0.9,True,False,False,False,False
3484,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,309.0,0.9,True,False,False,False,False
3485,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,308.0,0.9,True,False,False,False,False
3486,6563,16p11.2,var_prob,2022-08-15,10000,R,L,False,False,False,True,307.0,0.9,False,False,False,False,False
3487,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,306.0,0.9,True,False,False,False,False
3488,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,305.0,0.9,False,True,False,False,False
3489,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,304.0,0.9,True,False,False,False,False
3490,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,303.0,0.9,False,True,False,False,False
3491,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,False,False,True,302.0,0.9,False,False,False,False,False
3492,6563,16p11.2,var_prob,2022-08-15,10000,R,N,False,False,False,True,301.0,0.9,False,False,False,False,False
3493,6563,16p11.2,var_prob,2022-08-15,10000,R,L,False,False,False,True,300.0,0.9,False,False,False,False,False
3494,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,299.0,0.9,False,True,False,False,False
3495,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,298.0,0.9,True,False,False,False,False
3496,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,297.0,0.9,True,False,False,False,False
3497,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,296.0,0.9,True,False,False,False,False
3498,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,295.0,0.9,False,True,False,False,False
3499,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,False,False,True,294.0,0.9,False,False,False,False,False
3500,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,293.0,0.9,False,True,False,False,False
3501,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,292.0,0.9,False,True,False,False,False
3502,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,291.0,0.9,True,False,False,False,False
3503,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,290.0,0.9,False,True,False,False,False
3504,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,False,False,True,289.0,0.9,False,False,False,False,False
3505,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,False,False,True,288.0,0.9,False,False,False,False,False
3506,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,287.0,0.9,False,True,False,False,False
3507,6563,16p11.2,var_prob,2022-08-15,6000,L,N,False,False,False,True,286.0,0.9,False,False,False,False,False
3508,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,285.0,0.9,True,False,False,False,False
3509,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,284.0,0.9,True,False,False,False,False
3510,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,283.0,0.9,False,True,False,False,False
3511,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,282.0,0.9,False,True,False,False,False
3512,6563,16p11.2,var_prob,2022-08-15,10000,R,N,False,False,False,True,281.0,0.9,False,False,False,False,False
3513,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,280.0,0.9,True,False,False,False,False
3514,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,279.0,0.9,True,False,False,False,False
3515,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,278.0,0.9,True,False,False,False,False
3516,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,277.0,0.9,True,False,False,False,False
3517,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,276.0,0.9,True,False,False,False,False
3518,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,275.0,0.9,True,False,False,False,False
3519,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,274.0,0.9,False,True,False,False,False
3520,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,273.0,0.9,True,False,False,False,False
3521,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,272.0,0.9,False,True,False,False,False
3522,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,271.0,0.9,True,False,False,False,False
3523,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,270.0,0.9,True,False,False,False,False
3524,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,269.0,0.9,True,False,False,False,False
3525,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,268.0,0.9,False,True,False,False,False
3526,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,267.0,0.9,True,False,False,False,False
3527,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,266.0,0.9,False,True,False,False,False
3528,6563,16p11.2,var_prob,2022-08-15,10000,R,L,False,False,False,True,265.0,0.9,False,False,False,False,False
3529,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,264.0,0.9,True,False,False,False,False
3530,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,263.0,0.9,True,False,False,False,False
3531,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,262.0,0.9,False,True,False,False,False
3532,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,261.0,0.9,False,True,False,False,False
3533,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,260.0,0.9,False,True,False,False,False
3534,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,259.0,0.9,False,True,False,False,False
3535,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,258.0,0.9,True,False,False,False,False
3536,6563,16p11.2,var_prob,2022-08-15,10000,R,L,False,False,False,True,257.0,0.9,False,False,False,False,False
3537,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,256.0,0.9,False,True,False,False,False
3538,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,255.0,0.9,False,True,False,False,False
3539,6563,16p11.2,var_prob,2022-08-15,6000,L,L,True,True,False,True,254.0,0.9,True,False,False,False,False
3540,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,253.0,0.9,False,True,False,False,False
3541,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,252.0,0.9,False,True,False,False,False
3542,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,251.0,0.9,False,True,False,False,False
3543,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,250.0,0.9,False,True,False,False,False
3544,6563,16p11.2,var_prob,2022-08-15,10000,R,R,True,True,False,True,249.0,0.9,False,True,False,False,False
3545,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,249.0,0.9,False,True,False,False,False
3546,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,248.0,0.9,True,False,False,False,False
3547,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,247.0,0.9,True,False,False,False,False
3548,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,246.0,0.9,True,False,False,False,False
3549,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,245.0,0.9,False,True,False,False,False
3550,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,244.0,0.9,True,False,False,False,False
3551,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,243.0,0.9,True,False,False,False,False
3552,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,242.0,0.9,False,True,False,False,False
3553,6563,16p11.2,var_prob,2022-08-16,10000,R,L,False,False,False,True,241.0,0.9,False,False,False,False,False
3554,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,240.0,0.9,False,True,False,False,False
3555,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,239.0,0.9,False,True,False,False,False
3556,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,238.0,0.9,False,True,False,False,False
3557,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,237.0,0.9,False,True,False,False,False
3558,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,236.0,0.9,True,False,False,False,False
3559,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,235.0,0.9,True,False,False,False,False
3560,6563,16p11.2,var_prob,2022-08-16,10000,R,L,False,False,False,True,234.0,0.9,False,False,False,False,False
3561,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,233.0,0.9,True,False,False,False,False
3562,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,232.0,0.9,True,False,False,False,False
3563,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,231.0,0.9,False,True,False,False,False
3564,6563,16p11.2,var_prob,2022-08-16,10000,R,L,False,False,False,True,230.0,0.9,False,False,False,False,False
3565,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,229.0,0.9,True,False,False,False,False
3566,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,228.0,0.9,True,False,False,False,False
3567,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,227.0,0.9,False,True,False,False,False
3568,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,226.0,0.9,True,False,False,False,False
3569,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,225.0,0.9,True,False,False,False,False
3570,6563,16p11.2,var_prob,2022-08-16,10000,R,L,False,False,False,True,224.0,0.9,False,False,False,False,False
3571,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,223.0,0.9,True,False,False,False,False
3572,6563,16p11.2,var_prob,2022-08-16,10000,R,L,False,False,False,True,222.0,0.9,False,False,False,False,False
3573,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,221.0,0.9,False,True,False,False,False
3574,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,False,False,True,220.0,0.9,False,False,False,False,False
3575,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,219.0,0.9,True,False,False,False,False
3576,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,218.0,0.9,True,False,False,False,False
3577,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,217.0,0.9,True,False,False,False,False
3578,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,216.0,0.9,False,True,False,False,False
3579,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,215.0,0.9,True,False,False,False,False
3580,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,214.0,0.9,True,False,False,False,False
3581,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,213.0,0.9,False,True,False,False,False
3582,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,212.0,0.9,False,True,False,False,False
3583,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,211.0,0.9,False,True,False,False,False
3584,6563,16p11.2,var_prob,2022-08-16,10000,R,L,False,False,False,True,210.0,0.9,False,False,False,False,False
3585,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,209.0,0.9,False,True,False,False,False
3586,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,208.0,0.9,True,False,False,False,False
3587,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,207.0,0.9,True,False,False,False,False
3588,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,206.0,0.9,False,True,False,False,False
3589,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,205.0,0.9,False,True,False,False,False
3590,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,204.0,0.9,True,False,False,False,False
3591,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,203.0,0.9,True,False,False,False,False
3592,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,202.0,0.9,True,False,False,False,False
3593,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,False,False,True,201.0,0.9,False,False,False,False,False
3594,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,200.0,0.9,True,False,False,False,False
3595,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,199.0,0.9,True,False,False,False,False
3596,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,198.0,0.9,True,False,False,False,False
3597,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,197.0,0.9,True,False,False,False,False
3598,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,196.0,0.9,True,False,False,False,False
3599,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,195.0,0.9,True,False,False,False,False
3600,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,194.0,0.9,False,True,False,False,False
3601,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,193.0,0.9,False,True,False,False,False
3602,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,192.0,0.9,True,False,False,False,False
3603,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,191.0,0.9,True,False,False,False,False
3604,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,190.0,0.9,True,False,False,False,False
3605,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,False,False,True,189.0,0.9,False,False,False,False,False
3606,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,188.0,0.9,True,False,False,False,False
3607,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,187.0,0.9,True,False,False,False,False
3608,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,186.0,0.9,False,True,False,False,False
3609,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,185.0,0.9,False,True,False,False,False
3610,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,False,False,True,184.0,0.9,False,False,False,False,False
3611,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,183.0,0.9,True,False,False,False,False
3612,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,182.0,0.9,False,True,False,False,False
3613,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,181.0,0.9,True,False,False,False,False
3614,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,180.0,0.9,False,True,False,False,False
3615,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,False,False,True,179.0,0.9,False,False,False,False,False
3616,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,178.0,0.9,True,False,False,False,False
3617,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,177.0,0.9,True,False,False,False,False
3618,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,176.0,0.9,True,False,False,False,False
3619,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,175.0,0.9,True,False,False,False,False
3620,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,174.0,0.9,False,True,False,False,False
3621,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,173.0,0.9,False,True,False,False,False
3622,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,172.0,0.9,True,False,False,False,False
3623,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,171.0,0.9,True,False,False,False,False
3624,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,170.0,0.9,True,False,False,False,False
3625,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,169.0,0.9,False,True,False,False,False
3626,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,168.0,0.9,True,False,False,False,False
3627,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,167.0,0.9,False,True,False,False,False
3628,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,166.0,0.9,False,True,False,False,False
3629,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,165.0,0.9,True,False,False,False,False
3630,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,164.0,0.9,False,True,False,False,False
3631,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,163.0,0.9,True,False,False,False,False
3632,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,162.0,0.9,False,True,False,False,False
3633,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,161.0,0.9,False,True,False,False,False
3634,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,True,False,True,160.0,0.9,True,False,False,False,False
3635,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,159.0,0.9,False,True,False,False,False
3636,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,False,False,True,158.0,0.9,False,False,False,False,False
3637,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,157.0,0.9,False,True,False,False,False
3638,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,False,False,True,156.0,0.9,False,False,False,False,False
3639,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,155.0,0.9,False,True,False,False,False
3640,6563,16p11.2,var_prob,2022-08-16,10000,R,N,False,False,False,True,154.0,0.9,False,False,False,False,False
3641,6563,16p11.2,var_prob,2022-08-16,6000,L,L,True,False,False,True,153.0,0.9,False,False,False,False,False
3642,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,152.0,0.9,False,True,False,False,False
3643,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,151.0,0.9,False,True,False,False,False
3644,6563,16p11.2,var_prob,2022-08-16,10000,R,R,True,True,False,True,150.0,0.9,False,True,False,False,False
3645,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,150.0,0.9,False,True,False,False,False
3646,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,149.0,0.9,True,False,False,False,False
3647,6563,16p11.2,var_prob,2022-08-17,10000,R,L,False,False,False,True,148.0,0.9,False,False,False,False,False
3648,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,147.0,0.9,True,False,False,False,False
3649,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,146.0,0.9,True,False,False,False,False
3650,6563,16p11.2,var_prob,2022-08-17,10000,R,L,False,False,False,True,145.0,0.9,False,False,False,False,False
3651,6563,16p11.2,var_prob,2022-08-17,10000,R,L,False,False,False,True,144.0,0.9,False,False,False,False,False
3652,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,143.0,0.9,False,True,False,False,False
3653,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,142.0,0.9,False,True,False,False,False
3654,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,141.0,0.9,False,True,False,False,False
3655,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,140.0,0.9,True,False,False,False,False
3656,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,139.0,0.9,False,True,False,False,False
3657,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,False,False,True,138.0,0.9,False,False,False,False,False
3658,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,137.0,0.9,True,False,False,False,False
3659,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,136.0,0.9,False,True,False,False,False
3660,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,135.0,0.9,True,False,False,False,False
3661,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,134.0,0.9,True,False,False,False,False
3662,6563,16p11.2,var_prob,2022-08-17,10000,R,L,False,False,False,True,133.0,0.9,False,False,False,False,False
3663,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,132.0,0.9,False,True,False,False,False
3664,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,131.0,0.9,False,True,False,False,False
3665,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,130.0,0.9,True,False,False,False,False
3666,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,129.0,0.9,True,False,False,False,False
3667,6563,16p11.2,var_prob,2022-08-17,10000,R,L,False,False,False,True,128.0,0.9,False,False,False,False,False
3668,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,127.0,0.9,True,False,False,False,False
3669,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,False,False,True,126.0,0.9,False,False,False,False,False
3670,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,125.0,0.9,True,False,False,False,False
3671,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,124.0,0.9,False,True,False,False,False
3672,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,123.0,0.9,True,False,False,False,False
3673,6563,16p11.2,var_prob,2022-08-17,6000,L,L,True,True,False,True,122.0,0.9,True,False,False,False,False
3674,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,False,False,True,121.0,0.9,False,False,False,False,False
3675,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,120.0,0.9,False,True,False,False,False
3676,6563,16p11.2,var_prob,2022-08-17,10000,R,R,True,True,False,True,119.0,0.9,False,True,False,False,False
