trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
3200,6560,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,192.0,0.8,True,False,False,False,False
3201,6560,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,191.0,0.8,False,True,False,False,False
3202,6560,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,190.0,0.8,True,False,False,False,False
3203,6560,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,189.0,0.8,False,False,False,False,False
3204,6560,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,188.0,0.8,False,False,False,False,False
3205,6560,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,187.0,0.8,False,False,False,False,False
3206,6560,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,186.0,0.8,True,False,False,False,False
3207,6560,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,185.0,0.8,False,False,False,False,False
3208,6560,WT,var_prob,2022-09-01,10000,L,L,True,False,True,True,184.0,0.8,False,False,False,False,False
3209,6560,WT,var_prob,2022-09-01,6000,R,L,False,True,True,True,183.0,0.8,True,False,False,False,False
3210,6560,WT,var_prob,2022-09-01,6000,R,N,False,False,True,True,182.0,0.8,False,False,False,False,False
3211,6560,WT,var_prob,2022-09-01,10000,L,L,True,False,True,True,181.0,0.8,False,False,False,False,False
3212,6560,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,180.0,0.8,True,False,False,False,False
3213,6560,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,179.0,0.8,True,False,False,False,False
3214,6560,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,178.0,0.8,True,False,False,False,False
3215,6560,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,177.0,0.8,True,False,False,False,False
3216,6560,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,176.0,0.8,False,False,False,False,False
3217,6560,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,175.0,0.8,True,False,False,False,False
3218,6560,WT,var_prob,2022-09-01,10000,L,L,True,False,True,True,174.0,0.8,False,False,False,False,False
3219,6560,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,173.0,0.8,False,True,False,False,False
3220,6560,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,172.0,0.8,True,False,False,False,False
3221,6560,WT,var_prob,2022-09-01,6000,R,N,False,False,True,True,171.0,0.8,False,False,False,False,False
3222,6560,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,170.0,0.8,True,False,False,False,False
3223,6560,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,169.0,0.8,False,False,False,False,False
3224,6560,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,168.0,0.8,False,False,False,False,False
3225,6560,WT,var_prob,2022-09-01,10000,L,N,False,False,True,True,167.0,0.8,False,False,False,False,False
3226,6560,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,166.0,0.8,False,False,False,False,False
3227,6560,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,165.0,0.8,False,False,False,False,False
3228,6560,WT,var_prob,2022-09-01,10000,L,L,True,False,True,True,164.0,0.8,False,False,False,False,False
3229,6560,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,163.0,0.8,False,False,False,False,False
3230,6560,WT,var_prob,2022-09-01,10000,L,N,False,False,True,True,162.0,0.8,False,False,False,False,False
3231,6560,WT,var_prob,2022-09-01,10000,L,L,True,False,True,True,161.0,0.8,False,False,False,False,False
3232,6560,WT,var_prob,2022-09-01,10000,L,L,True,False,True,True,160.0,0.8,False,False,False,False,False
3233,6560,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,159.0,0.8,False,False,False,False,False
3234,6560,WT,var_prob,2022-09-01,6000,R,R,True,True,True,True,158.0,0.8,False,True,False,False,False
3235,6560,WT,var_prob,2022-09-01,6000,R,N,False,False,True,True,157.0,0.8,False,False,False,False,False
3236,6560,WT,var_prob,2022-09-01,10000,L,N,False,False,True,True,156.0,0.8,False,False,False,False,False
3237,6560,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,155.0,0.8,True,False,False,False,False
3238,6560,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,154.0,0.8,False,False,False,False,False
3239,6560,WT,var_prob,2022-09-01,10000,L,L,True,False,True,True,153.0,0.8,False,False,False,False,False
3240,6560,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,152.0,0.8,True,False,False,False,False
3241,6560,WT,var_prob,2022-09-01,6000,R,N,False,False,True,True,151.0,0.8,False,False,False,False,False
3242,6560,WT,var_prob,2022-09-01,6000,R,N,False,False,True,True,150.0,0.8,False,False,False,False,False
3243,6560,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,149.0,0.8,False,False,False,False,False
3244,6560,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,148.0,0.8,True,False,False,False,False
3245,6560,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,147.0,0.8,True,False,False,False,False
3246,6560,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,146.0,0.8,False,False,False,False,False
3247,6560,WT,var_prob,2022-09-01,10000,L,L,True,True,True,True,145.0,0.8,True,False,False,False,False
3248,6560,WT,var_prob,2022-09-01,6000,R,L,False,False,True,True,144.0,0.8,False,False,False,False,False
3249,6560,WT,var_prob,2022-09-01,6000,R,N,False,False,True,True,143.0,0.8,False,False,False,False,False
3250,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,143.0,0.8,False,False,False,False,False
3251,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,142.0,0.8,True,False,False,False,False
3252,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,141.0,0.8,True,False,False,False,False
3253,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,140.0,0.8,True,False,False,False,False
3254,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,139.0,0.8,True,False,False,False,False
3255,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,138.0,0.8,False,False,False,False,False
3256,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,137.0,0.8,False,False,False,False,False
3257,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,136.0,0.8,True,False,False,False,False
3258,6560,WT,var_prob,2022-09-02,10000,L,L,True,False,True,True,135.0,0.8,False,False,False,False,False
3259,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,134.0,0.8,False,False,False,False,False
3260,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,133.0,0.8,True,False,False,False,False
3261,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,132.0,0.8,True,False,False,False,False
3262,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,131.0,0.8,False,False,False,False,False
3263,6560,WT,var_prob,2022-09-02,10000,L,N,False,False,True,True,130.0,0.8,False,False,False,False,False
3264,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,129.0,0.8,False,False,False,False,False
3265,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,128.0,0.8,False,False,False,False,False
3266,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,127.0,0.8,True,False,False,False,False
3267,6560,WT,var_prob,2022-09-02,6000,R,L,False,True,True,True,126.0,0.8,True,False,False,False,False
3268,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,125.0,0.8,True,False,False,False,False
3269,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,124.0,0.8,False,False,True,False,False
3270,6560,WT,var_prob,2022-09-02,10000,L,L,True,False,True,True,123.0,0.8,False,False,True,False,False
3271,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,122.0,0.8,True,False,True,False,False
3272,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,121.0,0.8,False,False,True,False,False
3273,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,120.0,0.8,True,False,True,False,False
3274,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,119.0,0.8,True,False,False,False,False
3275,6560,WT,var_prob,2022-09-02,6000,R,N,False,False,True,True,118.0,0.8,False,False,False,False,False
3276,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,117.0,0.8,False,False,False,False,False
3277,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,116.0,0.8,True,False,False,False,False
3278,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,115.0,0.8,False,False,False,False,False
3279,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,114.0,0.8,True,False,False,False,False
3280,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,113.0,0.8,False,False,False,False,False
3281,6560,WT,var_prob,2022-09-02,6000,R,L,False,True,True,True,112.0,0.8,True,False,False,False,False
3282,6560,WT,var_prob,2022-09-02,6000,R,L,False,True,True,True,111.0,0.8,True,False,False,False,False
3283,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,110.0,0.8,False,False,False,False,False
3284,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,109.0,0.8,True,False,False,False,False
3285,6560,WT,var_prob,2022-09-02,6000,R,L,False,True,True,True,108.0,0.8,True,False,False,False,False
3286,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,107.0,0.8,False,False,False,False,False
3287,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,106.0,0.8,False,False,False,False,False
3288,6560,WT,var_prob,2022-09-02,6000,R,L,False,True,True,True,105.0,0.8,True,False,False,False,False
3289,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,104.0,0.8,True,False,False,False,False
3290,6560,WT,var_prob,2022-09-02,6000,R,L,False,True,True,True,103.0,0.8,True,False,False,False,False
3291,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,102.0,0.8,True,False,False,False,False
3292,6560,WT,var_prob,2022-09-02,6000,R,L,False,True,True,True,101.0,0.8,True,False,False,False,False
3293,6560,WT,var_prob,2022-09-02,6000,R,L,False,True,True,True,100.0,0.8,True,False,False,False,False
3294,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,99.0,0.8,True,False,False,False,False
3295,6560,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,98.0,0.8,False,True,False,False,False
3296,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,97.0,0.8,False,False,False,False,False
3297,6560,WT,var_prob,2022-09-02,6000,R,L,False,True,True,True,96.0,0.8,True,False,False,False,False
3298,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,95.0,0.8,False,False,False,False,False
3299,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,94.0,0.8,True,False,False,False,False
3300,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,93.0,0.8,False,False,False,False,False
3301,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,92.0,0.8,False,False,False,False,False
3302,6560,WT,var_prob,2022-09-02,10000,L,L,True,False,True,True,91.0,0.8,False,False,False,False,False
3303,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,90.0,0.8,True,False,True,False,False
3304,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,89.0,0.8,True,False,True,False,False
3305,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,88.0,0.8,False,False,True,False,False
3306,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,87.0,0.8,False,False,True,False,False
3307,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,86.0,0.8,True,False,True,False,False
3308,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,85.0,0.8,True,False,True,False,False
3309,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,84.0,0.8,False,False,True,False,False
3310,6560,WT,var_prob,2022-09-02,6000,R,L,False,True,True,True,83.0,0.8,True,False,True,False,False
3311,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,82.0,0.8,True,False,True,False,False
3312,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,81.0,0.8,False,False,True,False,False
3313,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,80.0,0.8,False,False,False,False,False
3314,6560,WT,var_prob,2022-09-02,10000,L,L,True,False,True,True,79.0,0.8,False,False,False,False,False
3315,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,78.0,0.8,False,False,False,False,False
3316,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,77.0,0.8,False,False,False,False,False
3317,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,76.0,0.8,True,False,False,False,False
3318,6560,WT,var_prob,2022-09-02,10000,L,L,True,False,True,True,75.0,0.8,False,False,False,False,False
3319,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,74.0,0.8,False,False,False,False,False
3320,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,73.0,0.8,True,False,False,False,False
3321,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,72.0,0.8,True,False,False,False,False
3322,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,71.0,0.8,True,False,False,False,False
3323,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,70.0,0.8,False,False,False,False,False
3324,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,69.0,0.8,False,False,False,False,False
3325,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,68.0,0.8,False,False,False,False,False
3326,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,67.0,0.8,False,False,False,False,False
3327,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,66.0,0.8,True,False,False,False,False
3328,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,65.0,0.8,False,False,False,False,False
3329,6560,WT,var_prob,2022-09-02,6000,R,N,False,False,True,True,64.0,0.8,False,False,False,False,False
3330,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,63.0,0.8,True,False,False,False,False
3331,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,62.0,0.8,True,False,False,False,False
3332,6560,WT,var_prob,2022-09-02,6000,R,N,False,False,True,True,61.0,0.8,False,False,False,False,False
3333,6560,WT,var_prob,2022-09-02,6000,R,L,False,True,True,True,60.0,0.8,True,False,False,False,False
3334,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,59.0,0.8,False,False,False,False,False
3335,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,58.0,0.8,True,False,False,False,False
3336,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,57.0,0.8,True,False,False,False,False
3337,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,56.0,0.8,False,False,True,False,False
3338,6560,WT,var_prob,2022-09-02,6000,R,L,False,True,True,True,55.0,0.8,True,False,True,False,False
3339,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,54.0,0.8,True,False,True,False,False
3340,6560,WT,var_prob,2022-09-02,10000,L,L,True,False,True,True,53.0,0.8,False,False,True,False,False
3341,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,52.0,0.8,False,False,True,False,False
3342,6560,WT,var_prob,2022-09-02,6000,R,L,False,True,True,True,51.0,0.8,True,False,True,False,False
3343,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,50.0,0.8,True,False,True,False,False
3344,6560,WT,var_prob,2022-09-02,10000,L,L,True,False,True,True,49.0,0.8,False,False,True,False,False
3345,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,48.0,0.8,True,False,True,False,False
3346,6560,WT,var_prob,2022-09-02,10000,L,L,True,True,True,True,47.0,0.8,True,False,False,False,False
3347,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,46.0,0.8,False,False,False,False,False
3348,6560,WT,var_prob,2022-09-02,6000,R,R,True,True,True,True,45.0,0.8,False,True,False,False,False
3349,6560,WT,var_prob,2022-09-02,6000,R,L,False,False,True,True,44.0,0.8,False,False,False,False,False
3350,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,44.0,0.8,True,False,False,False,False
3351,6560,WT,var_prob,2022-09-08,10000,L,L,True,False,True,True,43.0,0.8,False,False,False,False,False
3352,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,42.0,0.8,True,False,False,False,False
3353,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,41.0,0.8,False,False,False,False,False
3354,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,40.0,0.8,True,False,False,False,False
3355,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,39.0,0.8,False,False,False,False,False
3356,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,38.0,0.8,True,False,False,False,False
3357,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,37.0,0.8,True,False,False,False,False
3358,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,36.0,0.8,True,False,False,False,False
3359,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,35.0,0.8,True,False,False,False,False
3360,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,34.0,0.8,True,False,False,False,False
3361,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,33.0,0.8,False,False,False,False,False
3362,6560,WT,var_prob,2022-09-08,6000,R,L,False,True,True,True,32.0,0.8,True,False,False,False,False
3363,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,31.0,0.8,False,False,False,False,False
3364,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,30.0,0.8,False,False,False,False,False
3365,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,29.0,0.8,False,False,False,False,False
3366,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,28.0,0.8,False,False,False,False,False
3367,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,27.0,0.8,True,False,False,False,False
3368,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,26.0,0.8,False,False,False,False,False
3369,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,25.0,0.8,False,False,False,False,False
3370,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,24.0,0.8,True,False,False,False,False
3371,6560,WT,var_prob,2022-09-08,6000,R,N,False,False,True,True,23.0,0.8,False,False,False,False,False
3372,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,22.0,0.8,False,False,False,False,False
3373,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,21.0,0.8,True,False,False,False,False
3374,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,20.0,0.8,False,False,False,False,False
3375,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,19.0,0.8,False,False,False,False,False
3376,6560,WT,var_prob,2022-09-08,6000,R,N,False,False,True,True,18.0,0.8,False,False,False,False,False
3377,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,17.0,0.8,True,False,False,False,False
3378,6560,WT,var_prob,2022-09-08,10000,L,L,True,False,True,True,16.0,0.8,False,False,False,False,False
3379,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,15.0,0.8,True,False,False,False,False
3380,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,14.0,0.8,False,False,False,False,False
3381,6560,WT,var_prob,2022-09-08,10000,L,L,True,False,True,True,13.0,0.8,False,False,False,False,False
3382,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,12.0,0.8,False,False,False,False,False
3383,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,11.0,0.8,True,False,False,False,False
3384,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,10.0,0.8,True,False,False,False,False
3385,6560,WT,var_prob,2022-09-08,6000,R,N,False,False,True,True,9.0,0.8,False,False,False,False,False
3386,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,8.0,0.8,False,False,False,False,False
3387,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,7.0,0.8,False,False,False,False,False
3388,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,6.0,0.8,False,False,False,False,False
3389,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,5.0,0.8,True,False,False,False,False
3390,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,4.0,0.8,True,False,False,False,False
3391,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,3.0,0.8,True,False,False,False,False
3392,6560,WT,var_prob,2022-09-08,10000,L,L,True,False,True,True,2.0,0.8,False,False,False,False,False
3393,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,1.0,0.8,False,False,False,False,False
3394,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,0.0,0.8,True,False,False,False,False
3395,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,499.0,1.0,True,False,False,False,False
3396,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,498.0,1.0,True,False,False,False,False
3397,6560,WT,var_prob,2022-09-08,6000,R,N,False,False,True,True,497.0,1.0,False,False,False,False,False
3398,6560,WT,var_prob,2022-09-08,10000,L,R,False,False,True,True,496.0,1.0,False,False,False,False,False
3399,6560,WT,var_prob,2022-09-08,6000,R,N,False,False,True,True,495.0,1.0,False,False,False,False,False
3400,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,494.0,1.0,True,False,False,False,False
3401,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,493.0,1.0,False,False,False,False,False
3402,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,492.0,1.0,True,False,False,False,False
3403,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,491.0,1.0,False,False,False,False,False
3404,6560,WT,var_prob,2022-09-08,6000,R,N,False,False,True,True,490.0,1.0,False,False,False,False,False
3405,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,489.0,1.0,True,False,False,False,False
3406,6560,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,488.0,1.0,False,True,False,False,False
3407,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,487.0,1.0,False,False,False,False,False
3408,6560,WT,var_prob,2022-09-08,10000,L,N,False,False,True,True,486.0,1.0,False,False,False,False,False
3409,6560,WT,var_prob,2022-09-08,6000,R,N,False,False,True,True,485.0,1.0,False,False,False,False,False
3410,6560,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,484.0,1.0,False,True,False,False,False
3411,6560,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,483.0,1.0,False,True,False,False,False
3412,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,482.0,1.0,True,False,False,False,False
3413,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,481.0,1.0,False,False,False,False,False
3414,6560,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,480.0,1.0,False,True,False,False,False
3415,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,479.0,1.0,True,False,False,False,False
3416,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,478.0,1.0,True,False,False,False,False
3417,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,477.0,1.0,True,False,False,False,False
3418,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,476.0,1.0,False,False,False,False,False
3419,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,475.0,1.0,True,False,False,False,False
3420,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,474.0,1.0,True,False,False,False,False
3421,6560,WT,var_prob,2022-09-08,10000,L,R,False,False,True,True,473.0,1.0,False,False,False,False,False
3422,6560,WT,var_prob,2022-09-08,10000,L,R,False,False,True,True,472.0,1.0,False,False,False,False,False
3423,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,471.0,1.0,True,False,False,False,False
3424,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,470.0,1.0,True,False,False,False,False
3425,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,469.0,1.0,True,False,False,False,False
3426,6560,WT,var_prob,2022-09-08,10000,L,N,False,False,True,True,468.0,1.0,False,False,False,False,False
3427,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,467.0,1.0,True,False,False,False,False
3428,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,466.0,1.0,False,False,False,False,False
3429,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,465.0,1.0,False,False,False,False,False
3430,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,464.0,1.0,False,False,False,False,False
3431,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,463.0,1.0,True,False,False,False,False
3432,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,462.0,1.0,True,False,False,False,False
3433,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,461.0,1.0,True,False,False,False,False
3434,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,460.0,1.0,False,False,False,False,False
3435,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,459.0,1.0,False,False,False,False,False
3436,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,458.0,1.0,False,False,False,False,False
3437,6560,WT,var_prob,2022-09-08,6000,R,N,False,False,True,True,457.0,1.0,False,False,False,False,False
3438,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,456.0,1.0,True,False,False,False,False
3439,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,455.0,1.0,True,False,False,False,False
3440,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,454.0,1.0,False,False,False,False,False
3441,6560,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,453.0,1.0,False,True,False,False,False
3442,6560,WT,var_prob,2022-09-08,6000,R,L,False,False,True,True,452.0,1.0,False,False,False,False,False
3443,6560,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,451.0,1.0,False,True,False,False,False
3444,6560,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,450.0,1.0,False,True,False,False,False
3445,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,449.0,1.0,True,False,False,False,False
3446,6560,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,448.0,1.0,False,True,False,False,False
3447,6560,WT,var_prob,2022-09-08,6000,R,R,True,True,True,True,447.0,1.0,False,True,False,False,False
3448,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,446.0,1.0,True,False,False,False,False
3449,6560,WT,var_prob,2022-09-08,10000,L,L,True,True,True,True,445.0,1.0,True,False,False,False,False
3450,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,445.0,1.0,True,False,False,False,False
3451,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,444.0,1.0,False,True,False,False,False
3452,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,443.0,1.0,True,False,False,False,False
3453,6560,WT,var_prob,2022-09-13,6000,R,L,False,False,True,True,442.0,1.0,False,False,False,False,False
3454,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,441.0,1.0,True,False,False,False,False
3455,6560,WT,var_prob,2022-09-13,6000,R,R,True,True,True,True,440.0,1.0,False,True,False,False,False
3456,6560,WT,var_prob,2022-09-13,10000,L,L,True,True,True,True,439.0,1.0,True,False,False,False,False
